Daily data for a single station.
StationID:,725347-99999
StationName:,"CHICAGO/WAUKEGAN"
Lat&Long:,42.417,-87.860
Elevation:,-999.900
Starts(YMD):,1989-04-21
Ends(YMD):,2005-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
2003-12-31,NA,NA,NA,2.5,-6.8,5.51,69.0
2004-01-01,NA,NA,NA,0.6,-2.7,3.83,85.0
2004-01-02,NA,NA,NA,10.3,6.4,3.30,59.5
2004-01-03,NA,NA,NA,3.3,-1.6,3.33,74.0
2004-01-04,NA,NA,NA,-1.8,-5.2,6.26,100.0
2004-01-05,NA,NA,NA,-7.4,-11.3,4.77,93.1
2004-01-06,NA,NA,NA,-16.0,-21.7,5.51,NA
2004-01-07,NA,NA,NA,-10.7,-16.5,4.17,70.5
2004-01-08,NA,NA,NA,-4.2,-8.7,2.37,98.7
2004-01-09,NA,NA,NA,-5.2,-8.6,3.21,99.3
2004-01-10,NA,NA,NA,-6.8,-9.1,3.79,88.2
2004-01-11,NA,NA,NA,-0.3,-4.8,6.63,69.0
2004-01-12,NA,NA,NA,0.8,-3.0,4.35,89.5
2004-01-13,NA,NA,NA,-2.6,-7.6,2.84,81.7
2004-01-14,NA,NA,NA,-2.7,-6.6,5.95,89.7
2004-01-15,NA,NA,NA,-8.4,-14.2,2.29,85.6
2004-01-16,NA,NA,NA,-3.3,-6.4,4.73,100.0
2004-01-17,NA,NA,NA,-1.2,-2.6,4.07,93.4
2004-01-18,NA,NA,NA,-10.4,-16.5,4.82,41.0
2004-01-19,NA,NA,NA,-13.7,-19.4,3.56,13.0
2004-01-20,NA,NA,NA,-12.1,-19.0,2.53,50.1
2004-01-21,NA,NA,NA,-5.0,-10.4,5.99,96.4
2004-01-22,NA,NA,NA,-14.1,-22.2,4.30,13.0
2004-01-23,NA,NA,NA,-10.8,-14.8,3.27,94.6
2004-01-24,NA,NA,NA,-9.8,-13.0,4.04,100.0
2004-01-25,NA,NA,NA,-7.8,-12.3,6.57,90.9
2004-01-26,NA,NA,NA,-5.6,-7.6,6.52,100.0
2004-01-27,NA,NA,NA,-7.9,-10.3,4.43,95.9
2004-01-28,NA,NA,NA,-13.3,-17.5,4.19,57.5
2004-01-29,NA,NA,NA,-17.9,-24.5,3.98,80.4
2004-01-30,NA,NA,NA,-19.5,-25.8,4.97,NA
2004-01-31,NA,NA,NA,-15.2,-21.7,2.76,85.2
2004-02-01,NA,NA,NA,-6.0,-11.0,4.03,80.6
2004-02-02,NA,NA,NA,-2.3,-5.4,4.57,80.3
2004-02-03,NA,NA,NA,-3.6,-6.9,3.48,95.2
2004-02-04,NA,NA,NA,-12.7,-18.0,2.22,48.1
2004-02-05,NA,NA,NA,-2.9,-7.1,6.04,92.1
2004-02-06,NA,NA,NA,-2.0,-4.3,3.07,94.5
2004-02-07,NA,NA,NA,-4.4,-7.4,3.78,98.5
2004-02-08,NA,NA,NA,-7.9,-10.6,5.95,63.1
2004-02-09,NA,NA,NA,-2.1,-6.5,7.79,95.1
2004-02-10,NA,NA,NA,-5.1,-10.2,4.33,87.7
2004-02-11,NA,NA,NA,-5.0,-9.2,4.20,90.9
2004-02-12,NA,NA,NA,-5.4,-9.0,3.44,87.0
2004-02-13,NA,NA,NA,-6.7,-11.7,7.39,NA
2004-02-14,NA,NA,NA,-4.5,-8.7,3.74,82.9
2004-02-15,NA,NA,NA,-9.9,-14.1,3.26,61.4
2004-02-16,NA,NA,NA,-10.1,-14.1,3.18,79.3
2004-02-17,NA,NA,NA,-4.9,-9.8,1.85,78.2
2004-02-18,NA,NA,NA,-2.7,-6.5,5.10,69.6
2004-02-19,NA,NA,NA,2.0,-1.0,2.96,48.5
2004-02-20,NA,NA,NA,2.7,01.0,4.64,89.0
2004-02-21,NA,NA,NA,0.7,-4.0,4.94,91.6
2004-02-22,NA,NA,NA,-0.4,-2.8,1.99,73.8
2004-02-23,NA,NA,NA,3.7,0.7,2.46,93.6
2004-02-24,NA,NA,NA,0.8,-0.7,3.82,97.0
2004-02-25,NA,NA,NA,-0.1,-2.9,2.87,65.3
2004-02-26,NA,NA,NA,-1.3,-3.4,2.97,NA
2004-02-27,NA,NA,NA,-0.2,-2.3,2.80,NA
2004-02-28,NA,NA,NA,3.6,-2.5,3.28,NA
2004-02-29,NA,NA,NA,6.3,-0.0,3.44,NA
2004-03-01,NA,NA,NA,7.9,5.0,4.69,82.2
2004-03-02,NA,NA,NA,6.1,2.8,4.33,100.0
2004-03-03,NA,NA,NA,3.2,0.6,1.75,88.3
2004-03-04,NA,NA,NA,3.8,2.7,3.81,97.8
2004-03-05,NA,NA,NA,7.3,2.7,7.30,94.4
2004-03-06,NA,NA,NA,3.6,-01.0,3.69,94.1
2004-03-07,NA,NA,NA,3.7,-1.6,7.90,89.4
2004-03-08,NA,NA,NA,0.9,-6.4,3.50,82.2
2004-03-09,NA,NA,NA,-0.8,-3.8,2.50,97.9
2004-03-10,NA,NA,NA,2.8,-4.0,6.87,100.0
2004-03-11,NA,NA,NA,-1.7,-7.4,6.22,88.1
2004-03-12,NA,NA,NA,-5.9,-14.8,4.21,63.8
2004-03-13,NA,NA,NA,-0.7,-7.8,4.50,85.1
2004-03-14,NA,NA,NA,3.2,-2.5,6.81,77.3
2004-03-15,NA,NA,NA,-0.6,-6.0,4.21,79.4
2004-03-16,NA,NA,NA,-0.5,-4.0,5.04,97.4
2004-03-17,NA,NA,NA,-0.5,-1.8,2.28,97.4
2004-03-18,NA,NA,NA,0.1,-0.9,2.48,96.7
2004-03-19,NA,NA,NA,2.3,-0.9,3.77,31.0
2004-03-20,NA,NA,NA,9.1,-1.6,6.92,86.7
2004-03-21,NA,NA,NA,-2.4,-9.5,5.07,90.8
2004-03-22,NA,NA,NA,-2.4,-12.4,3.42,NA
2004-03-23,NA,NA,NA,6.6,-5.9,4.74,70.2
2004-03-24,NA,NA,NA,10.3,6.9,6.03,84.4
2004-03-25,NA,NA,NA,14.6,11.8,6.22,94.4
2004-03-26,NA,NA,NA,13.8,12.1,4.15,93.5
2004-03-27,NA,NA,NA,6.8,2.6,3.87,98.6
2004-03-28,NA,NA,NA,11.4,9.2,6.35,88.7
2004-03-29,NA,NA,NA,9.7,2.9,3.56,23.0
2004-03-30,NA,NA,NA,5.8,2.5,4.40,82.0
2004-03-31,NA,NA,NA,2.9,-0.4,5.78,91.5
2004-04-01,NA,NA,NA,3.5,-2.2,4.76,96.6
2004-04-02,NA,NA,NA,5.0,-4.9,4.24,NA
2004-04-03,NA,NA,NA,5.5,-4.1,5.87,80.2
2004-04-04,NA,NA,NA,1.5,-4.0,4.31,88.2
2004-04-05,NA,NA,NA,0.7,-4.6,2.62,NA
2004-04-06,NA,NA,NA,11.3,2.5,4.20,61.2
2004-04-07,NA,NA,NA,8.0,1.3,3.20,62.8
2004-04-08,NA,NA,NA,7.8,2.4,4.45,71.9
2004-04-09,NA,NA,NA,5.0,0.8,2.70,41.0
2004-04-10,NA,NA,NA,3.7,-0.0,2.48,72.6
2004-04-11,NA,NA,NA,1.1,-2.8,3.78,79.6
2004-04-12,NA,NA,NA,1.3,-4.8,5.64,13.0
2004-04-13,NA,NA,NA,2.0,-3.4,4.26,41.9
2004-04-14,NA,NA,NA,7.2,-2.6,2.89,13.0
2004-04-15,NA,NA,NA,15.0,1.1,4.72,69.0
2004-04-16,NA,NA,NA,19.3,6.7,5.49,48.8
2004-04-17,NA,NA,NA,13.9,9.7,3.82,75.9
2004-04-18,NA,NA,NA,20.3,9.5,8.21,13.0
2004-04-19,NA,NA,NA,16.7,8.2,7.66,80.3
2004-04-20,NA,NA,NA,7.6,5.7,4.45,83.2
2004-04-21,NA,NA,NA,13.0,9.2,5.42,92.8
2004-04-22,NA,NA,NA,5.9,2.6,3.79,32.8
2004-04-23,NA,NA,NA,7.9,3.2,2.60,43.0
2004-04-24,NA,NA,NA,6.5,2.4,5.15,100.0
2004-04-25,NA,NA,NA,10.5,7.8,5.58,97.0
2004-04-26,NA,NA,NA,9.8,0.9,4.47,65.7
2004-04-27,NA,NA,NA,4.6,-3.9,3.79,77.1
2004-04-28,NA,NA,NA,17.8,3.9,10.26,75.2
2004-04-29,NA,NA,NA,19.9,9.8,8.98,58.9
2004-04-30,NA,NA,NA,6.7,5.6,4.61,96.4
2004-05-01,NA,NA,NA,6.8,2.5,3.73,77.5
2004-05-02,NA,NA,NA,5.0,-1.0,4.19,48.5
2004-05-03,NA,NA,NA,3.0,-2.6,2.97,28.0
2004-05-04,NA,NA,NA,13.1,4.8,6.26,59.3
2004-05-05,NA,NA,NA,9.0,0.7,3.50,NA
2004-05-06,NA,NA,NA,16.3,11.0,3.69,13.0
2004-05-07,NA,NA,NA,8.9,1.4,5.95,70.5
2004-05-08,NA,NA,NA,10.9,6.4,3.95,57.2
2004-05-09,NA,NA,NA,16.0,13.3,3.08,60.3
2004-05-10,NA,NA,NA,19.3,14.8,3.57,67.3
2004-05-11,NA,NA,NA,13.7,12.8,2.35,75.6
2004-05-12,NA,NA,NA,21.9,16.9,5.74,59.1
2004-05-13,NA,NA,NA,19.7,18.2,3.26,82.5
2004-05-14,NA,NA,NA,10.7,10.1,2.35,100.0
2004-05-15,NA,NA,NA,7.9,3.6,2.97,86.9
2004-05-16,NA,NA,NA,9.8,5.0,2.57,13.0
2004-05-17,NA,NA,NA,20.0,15.1,5.60,54.8
2004-05-18,NA,NA,NA,11.0,7.8,3.98,94.2
2004-05-19,NA,NA,NA,12.0,8.5,2.79,76.5
2004-05-20,NA,NA,NA,22.7,19.4,4.45,73.4
2004-05-21,NA,NA,NA,13.1,10.9,4.84,89.7
2004-05-22,NA,NA,NA,14.8,13.5,3.87,86.6
2004-05-23,NA,NA,NA,18.0,6.6,5.67,59.7
2004-05-24,NA,NA,NA,11.3,8.1,4.31,82.6
2004-05-25,NA,NA,NA,13.5,10.3,2.40,85.7
2004-05-26,NA,NA,NA,12.1,7.1,2.74,42.0
2004-05-27,NA,NA,NA,16.3,10.9,3.68,67.3
2004-05-28,NA,NA,NA,9.5,3.6,4.05,70.8
2004-05-29,NA,NA,NA,9.9,7.5,3.13,81.1
2004-05-30,NA,NA,NA,14.0,12.1,5.70,69.4
2004-05-31,NA,NA,NA,16.5,13.2,4.40,71.2
2004-06-01,NA,NA,NA,17.3,9.7,4.40,67.9
2004-06-02,NA,NA,NA,14.2,9.7,3.33,95.2
2004-06-03,NA,NA,NA,13.5,4.5,3.41,41.0
2004-06-04,NA,NA,NA,12.6,6.4,2.54,NA
2004-06-05,NA,NA,NA,14.8,6.5,2.06,56.5
2004-06-06,NA,NA,NA,21.9,14.5,3.43,61.0
2004-06-07,NA,NA,NA,24.1,17.2,5.16,31.0
2004-06-08,NA,NA,NA,26.9,20.0,6.07,32.3
2004-06-09,NA,NA,NA,21.8,18.1,3.41,60.9
2004-06-10,NA,NA,NA,13.0,12.8,1.71,100.0
2004-06-11,NA,NA,NA,15.5,15.0,3.89,100.0
2004-06-12,NA,NA,NA,17.5,15.9,3.10,81.5
2004-06-13,NA,NA,NA,21.9,16.9,3.93,37.5
2004-06-14,NA,NA,NA,22.5,17.8,2.84,37.1
2004-06-15,NA,NA,NA,19.0,14.9,1.99,NA
2004-06-16,NA,NA,NA,20.6,17.1,2.22,43.0
2004-06-17,NA,NA,NA,19.5,17.8,2.19,76.2
2004-06-18,NA,NA,NA,19.7,15.2,1.96,58.8
2004-06-19,NA,NA,NA,13.7,5.4,4.11,13.0
2004-06-20,NA,NA,NA,16.4,7.4,3.06,37.5
2004-06-21,NA,NA,NA,15.2,13.3,1.97,91.1
2004-06-22,NA,NA,NA,17.2,10.1,2.80,27.5
2004-06-23,NA,NA,NA,18.9,12.0,4.48,57.1
2004-06-24,NA,NA,NA,13.0,9.7,2.17,57.8
2004-06-25,NA,NA,NA,15.9,7.6,1.90,25.3
2004-06-26,NA,NA,NA,16.9,9.3,2.27,44.6
2004-06-27,NA,NA,NA,17.6,11.9,2.20,61.9
2004-06-28,NA,NA,NA,17.2,13.2,1.89,75.7
2004-06-29,NA,NA,NA,20.4,11.6,2.75,NA
2004-06-30,NA,NA,NA,22.2,13.6,2.72,31.0
2004-07-01,NA,NA,NA,20.8,14.6,2.26,70.7
2004-07-02,NA,NA,NA,20.2,15.5,4.03,NA
2004-07-03,NA,NA,NA,20.0,17.7,4.07,69.1
2004-07-04,NA,NA,NA,22.9,19.6,3.06,92.0
2004-07-05,NA,NA,NA,17.0,15.2,3.13,74.3
2004-07-06,NA,NA,NA,21.1,17.5,3.61,65.4
2004-07-07,NA,NA,NA,17.3,14.6,2.83,86.8
2004-07-08,NA,NA,NA,16.5,11.5,2.60,56.8
2004-07-09,NA,NA,NA,16.9,13.5,2.89,59.0
2004-07-10,NA,NA,NA,19.2,15.4,2.33,76.4
2004-07-11,NA,NA,NA,20.0,17.4,1.65,43.0
2004-07-12,NA,NA,NA,23.8,20.8,1.92,54.5
2004-07-13,NA,NA,NA,24.7,19.5,3.37,31.2
2004-07-14,NA,NA,NA,21.0,14.9,2.77,48.0
2004-07-15,NA,NA,NA,21.0,14.4,2.13,27.3
2004-07-16,NA,NA,NA,21.9,17.4,2.44,51.2
2004-07-17,NA,NA,NA,19.1,15.9,4.47,84.2
2004-07-18,NA,NA,NA,19.6,15.4,2.33,NA
2004-07-19,NA,NA,NA,21.9,16.0,2.40,41.5
2004-07-20,NA,NA,NA,24.8,19.9,2.85,55.8
2004-07-21,NA,NA,NA,25.0,22.3,2.75,53.2
2004-07-22,NA,NA,NA,25.1,21.3,2.90,65.0
2004-07-23,NA,NA,NA,18.0,11.0,4.11,52.0
2004-07-24,NA,NA,NA,16.5,11.0,2.90,NA
2004-07-25,NA,NA,NA,18.1,11.1,2.45,NA
2004-07-26,NA,NA,NA,17.8,12.5,1.66,41.0
2004-07-27,NA,NA,NA,19.6,12.1,2.15,36.2
2004-07-28,NA,NA,NA,21.1,14.3,2.13,23.0
2004-07-29,NA,NA,NA,22.2,16.0,3.70,35.8
2004-07-30,NA,NA,NA,21.0,16.8,3.67,66.9
2004-07-31,NA,NA,NA,21.3,15.9,2.24,46.6
2004-08-01,NA,NA,NA,23.7,16.3,3.15,27.0
2004-08-02,NA,NA,NA,24.5,19.0,2.29,41.0
2004-08-03,NA,NA,NA,23.0,19.9,2.68,69.2
2004-08-04,NA,NA,NA,19.8,16.2,4.59,82.2
2004-08-05,NA,NA,NA,17.5,10.9,4.90,33.2
2004-08-06,NA,NA,NA,17.2,9.8,1.94,NA
2004-08-07,NA,NA,NA,18.5,12.8,1.09,61.7
2004-08-08,NA,NA,NA,20.4,14.9,2.70,57.3
2004-08-09,NA,NA,NA,22.9,15.8,4.72,39.7
2004-08-10,NA,NA,NA,17.1,12.9,2.89,97.0
2004-08-11,NA,NA,NA,13.5,9.7,2.39,98.6
2004-08-12,NA,NA,NA,13.4,8.7,2.66,82.5
2004-08-13,NA,NA,NA,15.4,10.3,2.52,84.5
2004-08-14,NA,NA,NA,14.9,9.0,2.60,37.3
2004-08-15,NA,NA,NA,15.4,9.7,1.60,NA
2004-08-16,NA,NA,NA,18.1,11.3,2.55,69.8
2004-08-17,NA,NA,NA,20.1,15.9,2.99,69.7
2004-08-18,NA,NA,NA,20.6,16.4,3.26,80.3
2004-08-19,NA,NA,NA,17.0,4.1,2.29,94.8
2004-08-20,NA,NA,NA,16.3,10.3,1.85,60.7
2004-08-21,NA,NA,NA,15.3,10.4,1.81,36.2
2004-08-22,NA,NA,NA,19.5,13.0,4.78,100.0
2004-08-23,NA,NA,NA,19.5,16.6,4.01,69.1
2004-08-24,NA,NA,NA,20.4,19.4,3.83,54.7
2004-08-25,NA,NA,NA,21.8,19.3,4.07,65.4
2004-08-26,NA,NA,NA,23.9,20.3,5.71,70.1
2004-08-27,NA,NA,NA,24.7,20.2,3.20,75.3
2004-08-28,NA,NA,NA,17.2,15.9,4.54,98.3
2004-08-29,NA,NA,NA,14.5,11.9,3.14,90.5
2004-08-30,NA,NA,NA,15.9,13.2,1.37,70.9
2004-08-31,NA,NA,NA,17.5,13.5,1.45,23.0
2004-09-01,NA,NA,NA,18.4,4.0,0.96,37.8
2004-09-02,NA,NA,NA,21.5,-0.0,2.46,13.0
2004-09-03,NA,NA,NA,21.0,9.8,0.99,65.9
2004-09-04,NA,NA,NA,21.4,8.2,1.09,18.0
2004-09-05,NA,NA,NA,23.3,16.3,2.76,54.9
2004-09-06,NA,NA,NA,22.4,17.3,5.14,49.5
2004-09-07,NA,NA,NA,16.9,11.0,2.85,56.0
2004-09-08,NA,NA,NA,17.1,12.1,5.09,53.6
2004-09-09,NA,NA,NA,16.1,11.0,2.41,50.2
2004-09-10,NA,NA,NA,17.2,13.1,2.30,NA
2004-09-11,NA,NA,NA,21.5,13.7,3.28,NA
2004-09-12,NA,NA,NA,22.2,14.8,2.19,NA
2004-09-13,NA,NA,NA,21.4,16.5,2.79,23.0
2004-09-14,NA,NA,NA,24.1,17.7,5.12,41.9
2004-09-15,NA,NA,NA,23.5,18.4,6.73,57.5
2004-09-16,NA,NA,NA,17.2,12.8,1.94,47.8
2004-09-17,NA,NA,NA,15.1,9.6,2.70,13.0
2004-09-18,NA,NA,NA,16.6,12.7,1.98,61.9
2004-09-19,NA,NA,NA,19.2,11.9,3.53,53.7
2004-09-20,NA,NA,NA,18.3,11.6,3.23,NA
2004-09-21,NA,NA,NA,17.7,11.0,2.65,NA
2004-09-22,NA,NA,NA,18.9,12.0,1.97,NA
2004-09-23,NA,NA,NA,19.1,13.6,1.87,NA
2004-09-24,NA,NA,NA,20.6,10.5,3.42,41.4
2004-09-25,NA,NA,NA,14.1,10.1,1.25,77.5
2004-09-26,NA,NA,NA,13.0,7.9,0.37,13.0
2004-09-27,NA,NA,NA,14.5,8.7,0.81,NA
2004-09-28,NA,NA,NA,13.8,8.4,6.16,73.2
2004-09-29,NA,NA,NA,11.0,7.1,2.37,48.2
2004-09-30,NA,NA,NA,11.3,6.8,2.38,NA
2004-10-01,NA,NA,NA,15.4,10.2,5.19,85.2
2004-10-02,NA,NA,NA,7.7,01.0,3.61,92.9
2004-10-03,NA,NA,NA,11.5,1.2,5.82,77.2
2004-10-04,NA,NA,NA,8.6,1.0,3.35,NA
2004-10-05,NA,NA,NA,7.1,-1.2,3.22,NA
2004-10-06,NA,NA,NA,15.2,3.5,4.06,60.5
2004-10-07,NA,NA,NA,16.2,8.5,3.84,41.0
2004-10-08,NA,NA,NA,18.3,16.8,4.98,85.2
2004-10-09,NA,NA,NA,14.7,6.0,2.56,NA
2004-10-10,NA,NA,NA,9.8,6.8,2.63,NA
2004-10-11,NA,NA,NA,9.2,7.8,1.69,13.0
2004-10-12,NA,NA,NA,11.7,8.3,3.39,27.6
2004-10-13,NA,NA,NA,12.2,8.8,2.47,69.1
2004-10-14,NA,NA,NA,10.6,8.1,3.92,94.1
2004-10-15,NA,NA,NA,7.9,6.2,3.84,96.9
2004-10-16,NA,NA,NA,5.6,-0.4,6.34,94.6
2004-10-17,NA,NA,NA,5.2,-0.7,2.84,63.1
2004-10-18,NA,NA,NA,7.7,4.4,4.85,89.7
2004-10-19,NA,NA,NA,9.8,8.5,5.63,100.0
2004-10-20,NA,NA,NA,10.3,9.4,2.62,100.0
2004-10-21,NA,NA,NA,11.2,9.3,3.84,84.6
2004-10-22,NA,NA,NA,12.2,11.2,5.94,76.3
2004-10-23,NA,NA,NA,15.9,13.7,6.48,88.8
2004-10-24,NA,NA,NA,11.8,10.0,2.40,90.6
2004-10-25,NA,NA,NA,12.3,9.5,2.87,13.0
2004-10-26,NA,NA,NA,11.7,11.7,4.33,96.9
2004-10-27,NA,NA,NA,12.1,12.3,3.33,80.7
2004-10-28,NA,NA,NA,11.8,11.3,4.20,81.1
2004-10-29,NA,NA,NA,20.2,18.1,5.50,91.7
2004-10-30,NA,NA,NA,13.3,7.7,8.74,92.4
2004-10-31,NA,NA,NA,8.1,4.1,3.23,100.0
2004-11-01,NA,NA,NA,8.0,6.8,5.28,95.7
2004-11-02,NA,NA,NA,7.5,5.2,3.85,100.0
2004-11-03,NA,NA,NA,7.8,3.5,3.26,81.0
2004-11-04,NA,NA,NA,7.8,3.6,4.22,89.1
2004-11-05,NA,NA,NA,6.9,-2.8,5.04,NA
2004-11-06,NA,NA,NA,10.7,2.0,4.09,NA
2004-11-07,NA,NA,NA,9.9,-1.5,4.21,NA
2004-11-08,NA,NA,NA,2.8,-7.3,2.26,92.8
2004-11-09,NA,NA,NA,6.4,-3.8,3.33,100.0
2004-11-10,NA,NA,NA,11.3,2.3,6.74,NA
2004-11-11,NA,NA,NA,5.3,-0.4,5.73,79.2
2004-11-12,NA,NA,NA,1.6,-3.0,3.12,23.0
2004-11-13,NA,NA,NA,2.2,-2.6,2.06,64.0
2004-11-14,NA,NA,NA,2.2,-1.8,1.91,NA
2004-11-15,NA,NA,NA,4.1,0.6,1.66,91.3
2004-11-16,NA,NA,NA,10.2,8.7,3.91,100.0
2004-11-17,NA,NA,NA,13.7,12.8,3.08,97.2
2004-11-18,NA,NA,NA,12.7,11.1,2.22,93.1
2004-11-19,NA,NA,NA,10.2,10.0,3.02,100.0
2004-11-20,NA,NA,NA,9.2,6.8,4.57,100.0
2004-11-21,NA,NA,NA,3.3,-1.8,2.04,73.7
2004-11-22,NA,NA,NA,4.7,-0.7,2.54,92.5
2004-11-23,NA,NA,NA,6.6,3.1,3.24,85.6
2004-11-24,NA,NA,NA,2.1,-1.2,6.11,88.7
2004-11-25,NA,NA,NA,-1.7,-6.3,4.55,65.2
2004-11-26,NA,NA,NA,1.9,-0.6,2.93,90.5
2004-11-27,NA,NA,NA,6.1,4.7,5.64,100.0
2004-11-28,NA,NA,NA,2.1,-3.6,4.41,76.4
2004-11-29,NA,NA,NA,1.3,-0.6,1.09,89.5
2004-11-30,NA,NA,NA,1.1,-0.1,2.84,97.4
2004-12-01,NA,NA,NA,-2.4,-4.6,3.41,82.6
2004-12-02,NA,NA,NA,-1.5,-4.4,2.74,64.0
2004-12-03,NA,NA,NA,-1.9,-7.0,3.87,52.8
2004-12-04,NA,NA,NA,2.4,-1.1,5.70,41.0
2004-12-05,NA,NA,NA,2.8,0.4,4.53,87.2
2004-12-06,NA,NA,NA,6.2,5.7,3.94,100.0
2004-12-07,NA,NA,NA,7.0,6.2,4.29,100.0
2004-12-08,NA,NA,NA,3.6,0.8,3.35,92.8
2004-12-09,NA,NA,NA,6.1,4.5,2.78,85.8
2004-12-10,NA,NA,NA,5.4,4.4,3.31,100.0
2004-12-11,NA,NA,NA,0.9,-3.1,4.09,99.4
2004-12-12,NA,NA,NA,1.7,-5.1,7.77,98.7
2004-12-13,NA,NA,NA,-3.9,-10.5,7.43,81.3
2004-12-14,NA,NA,NA,-6.6,-12.7,3.59,88.7
2004-12-15,NA,NA,NA,-2.5,-10.8,6.97,NA
2004-12-16,NA,NA,NA,1.6,-6.8,6.04,74.6
2004-12-17,NA,NA,NA,-4.0,-9.4,3.11,13.0
2004-12-18,NA,NA,NA,-0.8,-4.2,5.26,93.1
2004-12-19,NA,NA,NA,-13.3,-21.0,5.63,71.0
2004-12-20,NA,NA,NA,-7.8,-16.2,6.41,90.0
2004-12-21,NA,NA,NA,-4.3,-9.6,5.63,90.2
2004-12-22,NA,NA,NA,-13.2,-18.8,4.21,89.7
2004-12-23,NA,NA,NA,-12.5,-18.8,5.48,79.1
2004-12-24,NA,NA,NA,-15.9,-22.7,3.74,56.5
2004-12-25,NA,NA,NA,-9.5,-15.5,3.68,100.0
2004-12-26,NA,NA,NA,-7.6,-10.8,3.10,82.8
2004-12-27,NA,NA,NA,-6.0,-11.2,3.45,80.2
2004-12-28,NA,NA,NA,-0.4,-6.2,5.65,NA
2004-12-29,NA,NA,NA,-1.0,-2.9,1.70,64.8
2004-12-30,NA,NA,NA,3.5,2.7,4.71,88.9
2004-12-31,NA,NA,NA,9.3,3.1,7.26,40.7
2005-01-01,NA,NA,NA,-0.9,-4.9,4.64,62.0
2005-01-02,NA,NA,NA,4.0,3.0,3.61,98.7
2005-01-03,NA,NA,NA,-0.4,-1.8,3.78,95.2
2005-01-04,NA,NA,NA,-1.3,-2.7,3.95,100.0
2005-01-05,NA,NA,NA,-3.1,-4.3,7.44,100.0
2005-01-06,NA,NA,NA,-4.8,-6.8,4.41,74.6
2005-01-07,NA,NA,NA,-8.2,-10.2,3.55,73.3
2005-01-08,NA,NA,NA,-4.8,-7.0,1.91,93.8
2005-01-09,NA,NA,NA,-1.6,-3.4,4.36,100.0
2005-01-10,NA,NA,NA,-1.6,-4.2,2.84,88.6
2005-01-11,NA,NA,NA,1.2,0.6,3.98,100.0
2005-01-12,NA,NA,NA,5.7,5.2,4.46,97.7
2005-01-13,NA,NA,NA,-0.8,-3.5,4.21,73.9
2005-01-14,NA,NA,NA,-14.6,-21.8,4.02,21.9
2005-01-15,NA,NA,NA,-14.2,-21.8,3.07,24.6
2005-01-16,NA,NA,NA,-14.5,-21.7,3.45,4.2
2005-01-17,NA,NA,NA,-16.2,-22.6,3.75,0.0
2005-01-18,NA,NA,NA,-12.4,-18.0,6.70,58.5
2005-01-19,NA,NA,NA,-2.3,-5.6,5.18,100.0
2005-01-20,NA,NA,NA,-4.4,-6.9,4.01,99.9
2005-01-21,NA,NA,NA,-6.1,-9.6,5.76,96.4
2005-01-22,NA,NA,NA,-7.7,-10.5,6.95,82.8
2005-01-23,NA,NA,NA,-10.5,-15.0,4.11,50.1
2005-01-24,NA,NA,NA,-3.6,-8.8,5.35,52.7
2005-01-25,NA,NA,NA,0.5,-3.3,3.35,44.7
2005-01-26,NA,NA,NA,-3.9,-7.2,5.68,94.5
2005-01-27,NA,NA,NA,-10.0,-13.0,2.81,68.3
2005-01-28,NA,NA,NA,-6.5,-12.2,4.70,0.0
2005-01-29,NA,NA,NA,-2.6,-8.4,1.83,32.6
2005-01-30,NA,NA,NA,-0.1,-3.0,3.19,94.9
2005-01-31,NA,NA,NA,-0.9,-3.2,0.99,97.9
2005-02-01,NA,NA,NA,-1.2,-3.5,1.05,100.0
2005-02-02,NA,NA,NA,-2.3,-6.8,1.76,42.9
2005-02-03,NA,NA,NA,-1.7,-5.0,3.22,0.0
2005-02-04,NA,NA,NA,1.8,-1.4,3.52,0.0
2005-02-05,NA,NA,NA,5.1,1.6,3.35,0.0
2005-02-06,NA,NA,NA,5.0,1.7,3.60,33.9
2005-02-07,NA,NA,NA,3.1,3.1,3.07,100.0
2005-02-08,NA,NA,NA,-2.7,-5.7,4.33,100.0
2005-02-09,NA,NA,NA,-4.1,-7.1,3.02,99.7
2005-02-10,NA,NA,NA,-5.1,-9.0,3.51,28.2
2005-02-11,NA,NA,NA,-1.1,-5.6,4.19,22.5
2005-02-12,NA,NA,NA,2.5,-1.7,3.02,0.0
2005-02-13,NA,NA,NA,1.8,0.9,5.65,51.0
2005-02-14,NA,NA,NA,3.0,2.0,4.62,90.1
2005-02-15,NA,NA,NA,2.4,1.4,2.23,95.5
2005-02-16,NA,NA,NA,-2.4,-8.3,3.41,51.4
2005-02-17,NA,NA,NA,-6.5,-14.6,4.82,65.0
2005-02-18,NA,NA,NA,-8.9,-16.5,2.87,0.0
2005-02-19,NA,NA,NA,-1.6,-7.0,2.99,69.4
2005-02-20,NA,NA,NA,0.4,-0.2,4.74,100.0
2005-02-21,NA,NA,NA,01.0,-2.3,2.77,99.9
2005-02-22,NA,NA,NA,-1.8,-5.4,2.22,58.1
2005-02-23,NA,NA,NA,-4.0,-7.8,1.83,44.8
2005-02-24,NA,NA,NA,-2.1,-4.3,2.51,74.2
2005-02-25,NA,NA,NA,-0.4,-3.3,3.14,79.3
2005-02-26,NA,NA,NA,-2.7,-5.9,3.65,66.1
