Daily data for a single station.
StationID:,744989-14747
StationName:,"CHAUTAUQUA CO/DUNKIRK ARP"
Lat&Long:,42.493,-79.270
Elevation:,-999.900
Starts(YMD):,1997-01-02
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
2019-07-12,NA,NA,NA,20.1,15.6,3.58,86.6
2019-07-13,NA,NA,NA,23.5,16.7,4.53,20.6
2019-07-14,NA,NA,NA,22.1,15.1,3.16,20.4
2019-07-15,NA,NA,NA,21.2,14.8,2.59,1.0
2019-07-16,NA,NA,NA,25.4,19.7,3.89,30.4
2019-07-17,NA,NA,NA,24.0,20.9,2.97,64.4
2019-07-18,NA,NA,NA,24.8,21.1,2.05,46.7
2019-07-19,NA,NA,NA,26.9,22.4,5.11,57.6
2019-07-20,NA,NA,NA,27.0,20.9,5.70,21.8
2019-07-21,NA,NA,NA,23.9,19.6,3.35,33.1
2019-07-22,NA,NA,NA,20.6,16.4,1.67,71.7
2019-07-23,NA,NA,NA,21.0,13.6,3.18,38.9
2019-07-24,NA,NA,NA,19.8,13.1,2.19,13.9
2019-07-25,NA,NA,NA,21.1,13.6,2.27,1.1
2019-07-26,NA,NA,NA,22.3,14.5,1.81,0.5
2019-07-27,NA,NA,NA,24.0,15.7,3.28,20.8
2019-07-28,NA,NA,NA,24.0,18.8,4.76,48.9
2019-07-29,NA,NA,NA,26.0,18.8,3.83,29.4
2019-07-30,NA,NA,NA,22.4,19.1,3.44,50.0
2019-07-31,NA,NA,NA,22.0,17.7,2.13,48.7
2019-08-01,NA,NA,NA,21.8,15.1,2.18,7.7
2019-08-02,NA,NA,NA,22.0,15.7,2.39,19.2
2019-08-03,NA,NA,NA,21.9,15.0,1.96,0.0
2019-08-04,NA,NA,NA,21.8,15.8,1.83,9.3
2019-08-05,NA,NA,NA,21.7,15.8,1.69,2.1
2019-08-06,NA,NA,NA,23.9,18.0,4.65,41.6
2019-08-07,NA,NA,NA,22.1,17.9,2.69,47.6
2019-08-08,NA,NA,NA,21.9,17.5,4.97,52.0
2019-08-09,NA,NA,NA,22.3,12.8,4.93,54.7
2019-08-10,NA,NA,NA,20.8,11.5,4.72,17.9
2019-08-11,NA,NA,NA,19.7,12.3,2.92,0.0
2019-08-12,NA,NA,NA,23.9,16.1,3.97,48.5
2019-08-13,NA,NA,NA,22.8,19.0,2.41,83.8
2019-08-14,NA,NA,NA,21.3,16.1,2.91,36.8
2019-08-15,NA,NA,NA,21.1,15.6,2.97,24.4
2019-08-16,NA,NA,NA,21.5,18.0,1.91,56.5
2019-08-17,NA,NA,NA,22.4,18.1,3.68,39.6
2019-08-18,NA,NA,NA,24.0,19.1,3.74,28.6
2019-08-19,NA,NA,NA,22.4,18.1,3.61,42.1
2019-08-20,NA,NA,NA,23.3,18.2,1.43,4.0
2019-08-21,NA,NA,NA,24.1,20.4,3.71,48.4
2019-08-22,NA,NA,NA,21.0,13.1,3.03,51.6
2019-08-23,NA,NA,NA,18.8,11.3,2.97,50.8
2019-08-24,NA,NA,NA,17.1,10.6,2.22,60.0
2019-08-25,NA,NA,NA,18.0,10.2,2.81,28.1
2019-08-26,NA,NA,NA,20.7,11.9,4.63,3.1
2019-08-27,NA,NA,NA,21.4,16.9,6.63,99.6
2019-08-28,NA,NA,NA,22.5,16.2,4.54,40.6
2019-08-29,NA,NA,NA,20.3,12.0,4.57,20.8
2019-08-30,NA,NA,NA,20.9,13.6,4.28,42.3
2019-08-31,NA,NA,NA,16.6,10.3,1.74,13.9
2019-09-01,NA,NA,NA,20.0,14.5,3.25,86.8
2019-09-02,NA,NA,NA,20.3,16.5,3.13,74.7
2019-09-03,NA,NA,NA,21.7,16.7,2.54,39.1
2019-09-04,NA,NA,NA,20.9,14.5,5.01,88.3
2019-09-05,NA,NA,NA,16.9,11.4,2.05,23.4
2019-09-06,NA,NA,NA,17.2,12.7,2.02,49.8
2019-09-07,NA,NA,NA,18.1,13.2,2.71,84.2
2019-09-08,NA,NA,NA,16.9,11.9,1.84,61.0
2019-09-09,NA,NA,NA,15.0,10.2,2.32,26.0
2019-09-10,NA,NA,NA,21.0,14.9,2.97,0.0
2019-09-11,NA,NA,NA,24.8,19.7,3.71,38.3
2019-09-12,NA,NA,NA,17.4,15.1,3.66,78.4
2019-09-13,NA,NA,NA,18.2,14.5,6.62,35.7
2019-09-14,NA,NA,NA,19.1,14.5,5.49,62.3
2019-09-15,NA,NA,NA,19.2,15.4,2.56,58.1
2019-09-16,NA,NA,NA,20.0,16.6,1.99,99.7
2019-09-17,NA,NA,NA,17.8,11.3,3.34,3.1
2019-09-18,NA,NA,NA,17.6,10.3,3.49,0.0
2019-09-19,NA,NA,NA,18.1,9.6,3.92,0.0
2019-09-20,NA,NA,NA,19.5,12.4,2.36,0.0
2019-09-21,NA,NA,NA,21.3,15.7,1.69,3.1
2019-09-22,NA,NA,NA,25.0,17.4,4.48,3.1
2019-09-23,NA,NA,NA,21.8,16.0,6.09,88.1
2019-09-24,NA,NA,NA,17.1,11.9,4.04,45.8
2019-09-25,NA,NA,NA,20.6,11.8,5.30,36.0
2019-09-26,NA,NA,NA,17.8,10.7,4.20,38.1
2019-09-27,NA,NA,NA,18.4,7.9,5.44,6.0
2019-09-28,NA,NA,NA,20.6,15.9,4.45,63.2
2019-09-29,NA,NA,NA,16.0,11.5,4.07,58.8
2019-09-30,NA,NA,NA,18.1,14.0,2.35,75.9
2019-10-01,NA,NA,NA,24.1,19.0,5.42,53.8
2019-10-02,NA,NA,NA,17.9,16.3,3.61,95.5
2019-10-03,NA,NA,NA,12.9,10.9,3.59,98.8
2019-10-04,NA,NA,NA,10.5,6.0,4.41,93.3
2019-10-05,NA,NA,NA,11.2,3.7,4.61,0.0
2019-10-06,NA,NA,NA,17.3,12.6,6.25,79.0
2019-10-07,NA,NA,NA,14.3,11.0,2.95,42.5
2019-10-08,NA,NA,NA,13.5,8.0,2.24,29.0
2019-10-09,NA,NA,NA,11.8,5.8,3.08,0.0
2019-10-10,NA,NA,NA,12.1,6.9,2.39,0.0
2019-10-11,NA,NA,NA,15.7,5.3,2.64,2.1
2019-10-12,NA,NA,NA,11.9,5.7,5.44,69.3
2019-10-13,NA,NA,NA,12.5,0.2,5.83,0.0
2019-10-14,NA,NA,NA,9.6,4.4,2.35,88.4
2019-10-15,NA,NA,NA,10.4,4.0,3.04,9.4
2019-10-16,NA,NA,NA,12.2,6.7,6.49,96.6
2019-10-17,NA,NA,NA,8.8,3.9,7.82,100.0
2019-10-18,NA,NA,NA,8.0,2.6,4.09,71.7
2019-10-19,NA,NA,NA,8.2,4.2,1.71,4.1
2019-10-20,NA,NA,NA,11.6,6.1,1.82,0.0
2019-10-21,NA,NA,NA,14.8,4.9,2.97,21.1
2019-10-22,NA,NA,NA,14.6,9.8,5.79,88.9
2019-10-23,NA,NA,NA,10.8,2.1,6.88,56.0
2019-10-24,NA,NA,NA,11.5,3.4,4.63,75.4
2019-10-25,NA,NA,NA,8.9,5.6,1.45,91.5
2019-10-26,NA,NA,NA,11.0,6.3,3.57,74.5
2019-10-27,NA,NA,NA,14.0,10.3,8.28,92.4
2019-10-28,NA,NA,NA,11.2,6.8,2.63,3.1
2019-10-29,NA,NA,NA,14.0,8.8,4.79,40.6
2019-10-30,NA,NA,NA,12.7,10.8,2.36,94.3
2019-10-31,NA,NA,NA,14.6,12.1,5.62,99.4
2019-11-01,NA,NA,NA,4.5,-1.6,7.82,99.7
2019-11-02,NA,NA,NA,4.8,-1.1,5.86,94.6
2019-11-03,NA,NA,NA,4.3,-0.8,4.87,99.8
2019-11-04,NA,NA,NA,9.2,-1.4,7.57,74.2
2019-11-05,NA,NA,NA,7.2,2.2,4.69,100.0
2019-11-06,NA,NA,NA,5.2,-3.2,4.09,78.8
2019-11-07,NA,NA,NA,2.9,-0.6,3.45,97.6
2019-11-08,NA,NA,NA,-0.5,-6.5,4.06,93.4
2019-11-09,NA,NA,NA,1.2,-6.7,5.40,67.1
2019-11-10,NA,NA,NA,5.2,-0.5,4.52,89.4
2019-11-11,NA,NA,NA,0.1,-1.7,5.83,100.0
2019-11-12,NA,NA,NA,-3.7,-10.0,5.85,99.8
2019-11-13,NA,NA,NA,-3.3,-9.0,4.55,82.6
2019-11-14,NA,NA,NA,0.6,-6.3,5.59,90.4
2019-11-15,NA,NA,NA,2.5,-3.0,5.94,99.9
2019-11-16,NA,NA,NA,-2.7,-11.2,5.40,6.0
2019-11-17,NA,NA,NA,1.3,-7.5,2.69,0.0
2019-11-18,NA,NA,NA,2.1,-1.7,1.40,3.1
2019-11-19,NA,NA,NA,1.4,-1.2,1.21,71.9
2019-11-20,NA,NA,NA,4.6,0.6,2.11,93.3
2019-11-21,NA,NA,NA,6.8,1.3,5.39,71.5
2019-11-22,NA,NA,NA,4.5,-1.2,6.49,99.3
2019-11-23,NA,NA,NA,2.3,-3.2,2.55,43.5
2019-11-24,NA,NA,NA,4.2,-0.7,5.15,89.2
2019-11-25,NA,NA,NA,7.4,2.3,4.84,55.0
2019-11-26,NA,NA,NA,8.6,3.2,4.31,24.4
2019-11-27,NA,NA,NA,9.4,2.8,7.67,99.8
2019-11-28,NA,NA,NA,3.3,-1.1,5.99,100.0
2019-11-29,NA,NA,NA,-0.3,-4.5,2.36,100.0
2019-11-30,NA,NA,NA,-0.1,-5.3,3.78,39.6
2019-12-01,NA,NA,NA,3.2,-2.0,3.90,93.6
2019-12-02,NA,NA,NA,1.2,-01.0,4.64,100.0
2019-12-03,NA,NA,NA,0.6,-3.0,3.71,96.4
2019-12-04,NA,NA,NA,2.3,-1.3,5.81,100.0
2019-12-05,NA,NA,NA,1.5,-4.7,5.75,99.7
2019-12-06,NA,NA,NA,2.2,-2.8,5.46,95.7
2019-12-07,NA,NA,NA,-1.2,-7.8,3.12,62.1
2019-12-08,NA,NA,NA,5.2,-4.3,7.85,35.8
2019-12-09,NA,NA,NA,9.8,4.7,7.54,89.8
2019-12-10,NA,NA,NA,3.3,-1.1,6.39,100.0
2019-12-11,NA,NA,NA,-3.7,-9.2,6.93,70.0
2019-12-12,NA,NA,NA,-1.8,-10.0,4.98,39.2
2019-12-13,NA,NA,NA,3.2,-5.2,5.18,54.0
2019-12-14,NA,NA,NA,2.7,1.2,4.52,100.0
2019-12-15,NA,NA,NA,0.7,-4.7,6.11,99.8
2019-12-16,NA,NA,NA,0.0,-5.5,1.76,61.2
2019-12-17,NA,NA,NA,-0.2,-4.0,4.35,99.6
2019-12-18,NA,NA,NA,-4.7,-10.8,7.58,99.7
2019-12-19,NA,NA,NA,-5.9,-11.7,4.17,95.8
2019-12-20,NA,NA,NA,-6.1,-11.1,2.52,20.6
2019-12-21,NA,NA,NA,0.7,-6.1,4.43,11.0
2019-12-22,NA,NA,NA,4.7,-2.8,5.34,10.7
2019-12-23,NA,NA,NA,6.4,0.2,4.95,10.6
2019-12-24,NA,NA,NA,0.8,-2.4,2.52,13.5
2019-12-25,NA,NA,NA,2.9,-1.5,1.89,1.1
2019-12-26,NA,NA,NA,6.5,2.7,3.08,42.7
2019-12-27,NA,NA,NA,10.1,6.7,5.15,96.9
2019-12-28,NA,NA,NA,2.6,-1.2,2.09,55.2
2019-12-29,NA,NA,NA,3.9,1.7,2.25,68.5
2019-12-30,NA,NA,NA,6.4,3.9,4.91,96.7
2019-12-31,NA,NA,NA,1.2,-2.5,6.44,100.0
2020-01-01,NA,NA,NA,-0.2,-5.2,6.23,68.5
2020-01-02,NA,NA,NA,5.2,-3.0,6.78,35.2
2020-01-03,NA,NA,NA,6.6,4.3,2.81,96.5
2020-01-04,NA,NA,NA,1.9,-0.8,4.28,100.0
2020-01-05,NA,NA,NA,0.6,-4.0,5.73,99.8
2020-01-06,NA,NA,NA,3.1,-3.0,7.70,64.9
2020-01-07,NA,NA,NA,1.6,-4.0,3.80,32.4
2020-01-08,NA,NA,NA,-2.3,-9.0,7.01,99.8
2020-01-09,NA,NA,NA,-1.5,-10.8,5.32,28.1
2020-01-10,NA,NA,NA,8.1,3.9,7.06,99.8
2020-01-11,NA,NA,NA,12.1,8.3,7.31,97.1
2020-01-12,NA,NA,NA,1.1,-1.7,6.64,97.7
2020-01-13,NA,NA,NA,3.7,0.1,3.40,100.0
2020-01-14,NA,NA,NA,4.0,0.1,4.05,69.4
2020-01-15,NA,NA,NA,3.8,-01.0,2.90,79.3
2020-01-16,NA,NA,NA,1.0,-4.4,7.43,99.6
2020-01-17,NA,NA,NA,-7.1,-12.5,3.72,63.3
2020-01-18,NA,NA,NA,-0.4,-5.3,7.71,95.8
2020-01-19,NA,NA,NA,-2.9,-6.6,7.88,99.9
2020-01-20,NA,NA,NA,-6.3,-12.4,3.02,65.5
2020-01-21,NA,NA,NA,-2.8,-8.9,4.81,96.4
2020-01-22,NA,NA,NA,-3.2,-11.4,4.19,7.0
2020-01-23,NA,NA,NA,0.3,-8.1,2.10,27.7
2020-01-24,NA,NA,NA,5.0,-2.0,2.17,91.9
2020-01-25,NA,NA,NA,4.4,1.1,4.42,100.0
2020-01-26,NA,NA,NA,1.2,-0.9,6.51,100.0
2020-01-27,NA,NA,NA,1.4,-1.8,4.27,100.0
2020-01-28,NA,NA,NA,1.0,-4.3,4.11,100.0
2020-01-29,NA,NA,NA,-2.4,-7.0,2.77,73.3
2020-01-30,NA,NA,NA,-3.3,-8.6,0.92,33.1
2020-01-31,NA,NA,NA,-0.1,-5.6,0.99,100.0
2020-02-01,NA,NA,NA,-0.1,-4.1,1.89,100.0
2020-02-02,NA,NA,NA,2.1,-0.7,4.57,100.0
2020-02-03,NA,NA,NA,4.4,0.1,3.82,36.7
2020-02-04,NA,NA,NA,1.8,-2.0,2.22,90.4
2020-02-05,NA,NA,NA,-2.0,-8.2,4.08,74.5
2020-02-06,NA,NA,NA,-1.9,-3.8,4.64,100.0
2020-02-07,NA,NA,NA,-3.1,-6.6,5.01,100.0
2020-02-08,NA,NA,NA,-4.4,-8.1,2.80,100.0
2020-02-09,NA,NA,NA,0.5,-3.6,4.32,99.4
2020-02-10,NA,NA,NA,1.5,-0.6,3.22,77.0
2020-02-11,NA,NA,NA,0.8,-2.6,3.90,97.7
2020-02-12,NA,NA,NA,1.1,-5.5,4.04,73.2
2020-02-13,NA,NA,NA,-1.3,-3.2,3.57,100.0
2020-02-14,NA,NA,NA,-12.3,-17.5,3.12,56.0
2020-02-15,NA,NA,NA,-5.4,-13.8,6.10,37.5
2020-02-16,NA,NA,NA,1.4,-2.7,4.99,98.6
2020-02-17,NA,NA,NA,0.3,-4.5,3.02,69.0
2020-02-18,NA,NA,NA,4.4,0.2,7.24,92.3
2020-02-19,NA,NA,NA,-1.1,-8.0,5.53,95.3
2020-02-20,NA,NA,NA,-4.3,-13.2,4.20,95.0
2020-02-21,NA,NA,NA,-2.6,-11.0,5.88,49.9
2020-02-22,NA,NA,NA,1.8,-9.1,6.47,0.0
2020-02-23,NA,NA,NA,6.5,-8.8,6.13,4.2
2020-02-24,NA,NA,NA,6.1,-2.4,4.17,22.7
2020-02-25,NA,NA,NA,3.3,0.8,3.91,96.8
2020-02-26,NA,NA,NA,1.9,-0.2,3.22,100.0
2020-02-27,NA,NA,NA,-3.4,-8.5,9.52,100.0
2020-02-28,NA,NA,NA,-4.1,-10.3,8.50,100.0
2020-02-29,NA,NA,NA,-4.9,-10.7,5.74,84.2
2020-03-01,NA,NA,NA,1.2,-7.0,4.79,45.0
2020-03-02,NA,NA,NA,8.3,2.9,6.54,95.8
2020-03-03,NA,NA,NA,7.1,4.4,4.43,99.5
2020-03-04,NA,NA,NA,2.8,-1.3,6.43,84.2
2020-03-05,NA,NA,NA,0.7,-4.2,2.25,21.1
2020-03-06,NA,NA,NA,1.3,-2.0,4.61,86.9
2020-03-07,NA,NA,NA,-0.6,-6.7,4.75,30.2
2020-03-08,NA,NA,NA,9.1,-5.7,5.35,24.8
2020-03-09,NA,NA,NA,14.7,-01.0,6.34,19.6
2020-03-10,NA,NA,NA,8.6,4.1,6.82,90.9
2020-03-11,NA,NA,NA,3.8,-1.5,1.80,92.4
2020-03-12,NA,NA,NA,7.1,1.8,2.39,76.7
2020-03-13,NA,NA,NA,7.6,1.3,8.77,69.8
2020-03-14,NA,NA,NA,2.0,-4.0,2.72,55.4
2020-03-15,NA,NA,NA,1.4,-7.2,4.73,26.0
2020-03-16,NA,NA,NA,3.7,-7.2,3.07,30.2
2020-03-17,NA,NA,NA,4.5,0.6,4.94,69.8
2020-03-18,NA,NA,NA,5.3,0.2,2.17,48.4
2020-03-19,NA,NA,NA,7.6,5.1,2.26,93.5
2020-03-20,NA,NA,NA,12.2,7.2,7.76,96.5
2020-03-21,NA,NA,NA,-1.7,-9.0,4.31,52.4
2020-03-22,NA,NA,NA,01.0,-9.6,3.58,20.6
2020-03-23,NA,NA,NA,4.7,1.5,2.56,100.0
2020-03-24,NA,NA,NA,3.5,0.2,2.19,79.2
2020-03-25,NA,NA,NA,6.8,1.7,3.15,42.1
2020-03-26,NA,NA,NA,11.0,4.4,6.12,42.5
2020-03-27,NA,NA,NA,5.8,1.3,3.40,46.9
2020-03-28,NA,NA,NA,9.9,6.5,3.16,91.7
2020-03-29,NA,NA,NA,14.4,9.2,7.65,78.0
2020-03-30,NA,NA,NA,6.7,3.0,7.25,99.8
2020-03-31,NA,NA,NA,5.6,3.0,3.08,100.0
2020-04-01,NA,NA,NA,5.7,-2.0,3.98,36.5
2020-04-02,NA,NA,NA,6.7,-1.4,3.69,29.0
2020-04-03,NA,NA,NA,6.4,-0.4,3.22,54.0
2020-04-04,NA,NA,NA,7.6,3.0,1.63,49.6
2020-04-05,NA,NA,NA,7.1,2.7,2.49,67.3
2020-04-06,NA,NA,NA,5.8,-1.7,1.68,18.5
2020-04-07,NA,NA,NA,10.5,2.1,2.31,84.0
2020-04-08,NA,NA,NA,9.2,5.6,3.18,67.6
2020-04-09,NA,NA,NA,5.3,1.5,5.70,91.8
2020-04-10,NA,NA,NA,3.2,-3.9,7.07,75.0
2020-04-11,NA,NA,NA,4.2,-4.7,4.59,34.2
2020-04-12,NA,NA,NA,14.1,0.4,6.10,82.5
2020-04-13,NA,NA,NA,11.3,6.7,9.32,95.6
2020-04-14,NA,NA,NA,3.9,-5.6,5.31,45.4
2020-04-15,NA,NA,NA,2.0,-5.1,4.50,83.3
2020-04-16,NA,NA,NA,1.2,-6.0,4.60,83.1
2020-04-17,NA,NA,NA,2.2,-3.6,3.06,75.6
2020-04-18,NA,NA,NA,4.8,-1.7,4.80,44.3
2020-04-19,NA,NA,NA,8.2,0.2,5.79,78.1
2020-04-20,NA,NA,NA,3.8,-5.3,3.16,9.4
2020-04-21,NA,NA,NA,4.5,-3.2,8.05,94.2
2020-04-22,NA,NA,NA,1.9,-7.2,5.85,66.9
2020-04-23,NA,NA,NA,4.8,0.1,3.22,94.6
2020-04-24,NA,NA,NA,6.8,1.1,2.13,73.1
2020-04-25,NA,NA,NA,9.0,0.3,4.48,34.0
2020-04-26,NA,NA,NA,7.9,4.9,5.87,100.0
2020-04-27,NA,NA,NA,8.4,0.8,2.61,35.2
2020-04-28,NA,NA,NA,12.3,2.1,3.92,69.4
2020-04-29,NA,NA,NA,17.1,7.7,6.95,72.5
2020-04-30,NA,NA,NA,12.6,9.1,3.69,92.7
2020-05-01,NA,NA,NA,8.8,5.3,4.15,79.2
2020-05-02,NA,NA,NA,15.2,4.9,5.03,63.5
2020-05-03,NA,NA,NA,16.1,7.1,4.63,14.2
2020-05-04,NA,NA,NA,8.0,1.6,4.25,79.0
2020-05-05,NA,NA,NA,6.5,-5.5,3.94,0.0
2020-05-06,NA,NA,NA,7.7,-3.4,3.57,31.0
2020-05-07,NA,NA,NA,8.2,-0.9,3.92,60.5
2020-05-08,NA,NA,NA,2.3,-4.0,3.79,71.9
2020-05-09,NA,NA,NA,3.3,-4.3,6.76,97.7
2020-05-10,NA,NA,NA,9.4,0.5,4.27,87.9
2020-05-11,NA,NA,NA,5.8,1.8,4.08,100.0
2020-05-12,NA,NA,NA,5.5,-2.6,3.99,51.6
2020-05-13,NA,NA,NA,5.2,-5.0,1.98,0.0
2020-05-14,NA,NA,NA,13.3,4.8,3.87,76.9
2020-05-15,NA,NA,NA,19.4,14.7,5.88,94.6
2020-05-16,NA,NA,NA,NA,NA,NA,NA
2020-05-17,NA,NA,NA,NA,NA,NA,NA
2020-05-18,NA,NA,NA,15.1,9.6,3.60,8.3
2020-05-19,NA,NA,NA,18.9,7.3,4.75,24.4
2020-05-20,NA,NA,NA,16.2,1.5,3.50,0.0
2020-05-21,NA,NA,NA,17.4,-0.2,2.82,0.0
2020-05-22,NA,NA,NA,17.9,12.9,1.57,62.5
2020-05-23,NA,NA,NA,16.6,14.5,1.54,83.9
2020-05-24,NA,NA,NA,23.9,16.3,4.05,25.6
2020-05-25,NA,NA,NA,24.0,17.2,4.33,10.0
2020-05-26,NA,NA,NA,25.4,17.4,2.09,0.0
2020-05-27,NA,NA,NA,24.8,15.0,3.53,1.0
2020-05-28,NA,NA,NA,21.4,17.2,4.14,58.1
2020-05-29,NA,NA,NA,20.1,16.1,5.14,65.1
2020-05-30,NA,NA,NA,14.4,10.2,4.02,57.3
2020-05-31,NA,NA,NA,11.1,4.3,3.65,27.7
2020-06-01,NA,NA,NA,14.5,4.5,4.90,24.2
2020-06-02,NA,NA,NA,19.8,10.7,5.97,74.5
2020-06-03,NA,NA,NA,21.0,15.4,5.09,62.7
2020-06-04,NA,NA,NA,21.5,15.2,2.45,29.8
2020-06-05,NA,NA,NA,22.7,17.6,3.57,0.0
2020-06-06,NA,NA,NA,20.8,12.9,3.50,27.7
2020-06-07,NA,NA,NA,16.1,9.6,2.07,10.2
2020-06-08,NA,NA,NA,17.7,9.7,1.73,0.0
2020-06-09,NA,NA,NA,23.6,13.1,2.14,0.0
2020-06-10,NA,NA,NA,28.7,19.6,6.79,35.5
2020-06-11,NA,NA,NA,20.1,12.8,6.70,37.2
2020-06-12,NA,NA,NA,17.3,8.3,4.68,20.2
2020-06-13,NA,NA,NA,13.0,2.6,3.66,12.1
2020-06-14,NA,NA,NA,14.3,4.6,4.94,0.0
2020-06-15,NA,NA,NA,17.0,6.2,4.16,0.0
2020-06-16,NA,NA,NA,17.8,8.5,1.86,0.0
2020-06-17,NA,NA,NA,20.2,11.3,1.89,0.0
2020-06-18,NA,NA,NA,22.8,14.6,2.48,21.2
2020-06-19,NA,NA,NA,23.2,15.4,2.55,14.2
2020-06-20,NA,NA,NA,22.9,15.8,1.48,2.1
2020-06-21,NA,NA,NA,26.3,16.4,3.33,1.0
2020-06-22,NA,NA,NA,23.6,18.1,2.95,26.7
2020-06-23,NA,NA,NA,22.7,17.7,5.62,63.9
2020-06-24,NA,NA,NA,19.1,11.6,6.03,48.0
2020-06-25,NA,NA,NA,20.7,12.3,4.05,14.2
2020-06-26,NA,NA,NA,22.6,12.2,4.25,13.1
2020-06-27,NA,NA,NA,22.3,18.1,5.41,68.0
2020-06-28,NA,NA,NA,22.5,17.0,3.88,36.2
2020-06-29,NA,NA,NA,22.4,15.7,2.33,9.2
2020-06-30,NA,NA,NA,22.5,15.8,2.95,6.2
2020-07-01,NA,NA,NA,22.5,16.7,2.06,19.4
2020-07-02,NA,NA,NA,24.7,16.9,3.80,4.2
2020-07-03,NA,NA,NA,25.2,18.3,2.87,8.1
2020-07-04,NA,NA,NA,23.2,16.8,1.95,0.0
2020-07-05,NA,NA,NA,23.0,13.8,1.20,0.0
2020-07-06,NA,NA,NA,24.4,16.0,1.76,14.4
2020-07-07,NA,NA,NA,26.8,18.1,2.92,3.1
2020-07-08,NA,NA,NA,25.9,19.1,3.00,4.1
2020-07-09,NA,NA,NA,27.6,19.3,2.12,19.0
2020-07-10,NA,NA,NA,28.1,19.6,3.92,31.9
2020-07-11,NA,NA,NA,23.7,19.2,3.77,89.1
2020-07-12,NA,NA,NA,23.1,16.4,3.55,18.1
2020-07-13,NA,NA,NA,21.9,15.2,4.39,68.5
2020-07-14,NA,NA,NA,20.6,14.7,1.91,36.0
2020-07-15,NA,NA,NA,22.7,15.1,1.79,0.0
2020-07-16,NA,NA,NA,25.4,19.5,5.38,75.7
2020-07-17,NA,NA,NA,24.0,18.1,3.58,29.9
2020-07-18,NA,NA,NA,25.3,17.8,3.04,0.0
2020-07-19,NA,NA,NA,26.2,20.0,5.62,28.9
2020-07-20,NA,NA,NA,24.8,18.4,4.51,35.2
2020-07-21,NA,NA,NA,22.9,17.4,1.34,17.7
2020-07-22,NA,NA,NA,24.7,20.1,3.29,77.1
2020-07-23,NA,NA,NA,24.2,21.1,2.18,79.7
2020-07-24,NA,NA,NA,23.9,18.7,2.70,56.7
2020-07-25,NA,NA,NA,23.6,17.8,2.29,24.4
2020-07-26,NA,NA,NA,25.0,17.4,3.95,0.0
2020-07-27,NA,NA,NA,26.8,21.3,6.04,35.7
2020-07-28,NA,NA,NA,24.5,16.6,4.00,22.5
2020-07-29,NA,NA,NA,23.8,17.8,4.43,59.5
2020-07-30,NA,NA,NA,22.8,15.7,2.35,18.6
2020-07-31,NA,NA,NA,22.6,16.1,2.15,0.0
2020-08-01,NA,NA,NA,22.5,16.3,2.23,47.1
2020-08-02,NA,NA,NA,24.6,18.8,7.11,93.1
2020-08-03,NA,NA,NA,21.5,17.6,2.54,75.2
2020-08-04,NA,NA,NA,21.2,17.7,2.80,84.4
2020-08-05,NA,NA,NA,19.6,12.4,3.83,41.6
2020-08-06,NA,NA,NA,19.8,11.7,2.31,12.3
2020-08-07,NA,NA,NA,21.3,13.8,3.09,15.0
2020-08-08,NA,NA,NA,21.4,14.8,2.29,20.2
2020-08-09,NA,NA,NA,23.5,16.0,4.31,14.4
2020-08-10,NA,NA,NA,26.3,19.2,3.27,0.0
2020-08-11,NA,NA,NA,25.0,18.9,5.17,42.4
2020-08-12,NA,NA,NA,21.6,13.4,1.37,3.1
2020-08-13,NA,NA,NA,23.9,14.5,3.65,0.0
2020-08-14,NA,NA,NA,23.8,14.4,4.15,0.0
2020-08-15,NA,NA,NA,23.2,16.2,2.20,29.4
2020-08-16,NA,NA,NA,22.0,15.7,2.52,37.5
2020-08-17,NA,NA,NA,21.6,16.1,2.71,60.5
2020-08-18,NA,NA,NA,20.5,12.8,3.85,55.1
2020-08-19,NA,NA,NA,18.2,10.3,2.06,29.6
2020-08-20,NA,NA,NA,19.2,10.6,2.85,6.0
2020-08-21,NA,NA,NA,22.6,13.9,3.60,0.0
2020-08-22,NA,NA,NA,23.2,14.6,2.16,0.0
2020-08-23,NA,NA,NA,23.3,15.8,1.95,1.0
2020-08-24,NA,NA,NA,25.7,18.1,4.05,9.2
2020-08-25,NA,NA,NA,23.7,17.6,3.61,56.0
2020-08-26,NA,NA,NA,20.9,16.0,2.33,58.6
2020-08-27,NA,NA,NA,24.3,21.1,6.21,74.0
2020-08-28,NA,NA,NA,22.1,19.6,1.82,80.6
2020-08-29,NA,NA,NA,22.6,17.4,6.27,82.0
2020-08-30,NA,NA,NA,19.1,13.2,3.51,34.0
2020-08-31,NA,NA,NA,21.1,14.1,4.97,38.8
2020-09-01,NA,NA,NA,23.6,18.1,4.78,43.1
2020-09-02,NA,NA,NA,24.1,20.2,5.97,59.7
2020-09-03,NA,NA,NA,22.2,16.1,3.52,14.6
2020-09-04,NA,NA,NA,19.8,10.6,4.57,30.6
2020-09-05,NA,NA,NA,17.4,11.8,3.30,74.4
2020-09-06,NA,NA,NA,17.6,11.9,2.17,9.7
2020-09-07,NA,NA,NA,21.1,15.6,5.72,45.4
2020-09-08,NA,NA,NA,20.9,17.5,2.90,39.6
2020-09-09,NA,NA,NA,20.7,18.4,1.42,17.6
2020-09-10,NA,NA,NA,19.8,17.3,2.70,85.4
