Daily data for a single station.
StationID:,999999-14822
StationName:,"DETROIT CITY AIRPORT"
Lat&Long:,42.409,-83.010
Elevation:,-999.900
Starts(YMD):,1948-01-01
Ends(YMD):,1972-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
1966-07-20,NA,NA,NA,19.1,7.8,4.45,16.1
1966-07-21,NA,NA,NA,20.7,8.4,2.51,16.1
1966-07-22,NA,NA,NA,23.5,11.5,3.35,33.5
1966-07-23,NA,NA,NA,25.6,13.3,3.30,55.5
1966-07-24,NA,NA,NA,26.6,17.2,2.76,30.1
1966-07-25,NA,NA,NA,28.1,18.8,3.95,23.1
1966-07-26,NA,NA,NA,26.9,19.6,3.49,40.5
1966-07-27,NA,NA,NA,24.6,21.4,2.90,88.4
1966-07-28,NA,NA,NA,26.7,20.1,4.96,64.9
1966-07-29,NA,NA,NA,20.3,12.3,3.86,52.4
1966-07-30,NA,NA,NA,20.4,10.9,2.85,24.8
1966-07-31,NA,NA,NA,22.5,12.4,2.21,16.1
1966-08-01,NA,NA,NA,23.8,13.9,3.72,61.9
1966-08-02,NA,NA,NA,21.1,15.6,6.01,72.0
1966-08-03,NA,NA,NA,19.0,10.5,3.10,16.1
1966-08-04,NA,NA,NA,22.1,11.1,2.34,1.6
1966-08-05,NA,NA,NA,23.5,13.5,2.33,29.1
1966-08-06,NA,NA,NA,24.7,15.4,2.33,24.8
1966-08-07,NA,NA,NA,25.8,15.3,2.91,30.1
1966-08-08,NA,NA,NA,25.9,18.4,4.53,70.2
1966-08-09,NA,NA,NA,22.1,15.5,3.35,51.4
1966-08-10,NA,NA,NA,18.3,13.4,1.79,80.4
1966-08-11,NA,NA,NA,18.9,15.4,3.23,78.1
1966-08-12,NA,NA,NA,18.9,12.5,4.96,24.8
1966-08-13,NA,NA,NA,19.5,12.3,2.96,31.2
1966-08-14,NA,NA,NA,20.3,17.7,2.76,100.0
1966-08-15,NA,NA,NA,23.8,20.4,3.15,43.8
1966-08-16,NA,NA,NA,22.7,17.6,6.20,72.6
1966-08-17,NA,NA,NA,23.0,15.4,3.17,5.4
1966-08-18,NA,NA,NA,26.2,19.2,4.11,44.8
1966-08-19,NA,NA,NA,19.7,13.0,4.32,28.0
1966-08-20,NA,NA,NA,18.8,12.2,3.17,15.6
1966-08-21,NA,NA,NA,21.6,18.8,2.84,83.6
1966-08-22,NA,NA,NA,22.8,19.1,4.65,76.5
1966-08-23,NA,NA,NA,18.2,11.7,6.12,45.9
1966-08-24,NA,NA,NA,18.1,11.1,4.90,33.4
1966-08-25,NA,NA,NA,18.9,12.4,4.89,54.8
1966-08-26,NA,NA,NA,22.3,14.3,3.35,19.4
1966-08-27,NA,NA,NA,24.4,16.5,3.36,14.0
1966-08-28,NA,NA,NA,25.2,15.8,3.11,32.2
1966-08-29,NA,NA,NA,26.1,17.3,3.85,43.6
1966-08-30,NA,NA,NA,25.4,16.4,3.47,14.0
1966-08-31,NA,NA,NA,23.5,17.9,1.49,19.4
1966-09-01,NA,NA,NA,25.2,17.3,2.96,24.8
1966-09-02,NA,NA,NA,26.6,17.5,4.11,18.9
1966-09-03,NA,NA,NA,23.1,20.8,1.91,79.8
1966-09-04,NA,NA,NA,23.0,16.5,5.73,40.5
1966-09-05,NA,NA,NA,18.8,8.8,6.79,38.8
1966-09-06,NA,NA,NA,17.2,9.5,4.39,42.0
1966-09-07,NA,NA,NA,17.7,9.6,3.16,16.1
1966-09-08,NA,NA,NA,17.6,10.1,2.24,5.4
1966-09-09,NA,NA,NA,19.2,10.8,2.14,17.8
1966-09-10,NA,NA,NA,21.1,11.2,2.90,24.8
1966-09-11,NA,NA,NA,20.8,14.7,2.79,4.9
1966-09-12,NA,NA,NA,21.1,15.1,2.96,27.5
1966-09-13,NA,NA,NA,22.0,15.7,3.99,31.2
1966-09-14,NA,NA,NA,19.3,14.5,4.19,88.4
1966-09-15,NA,NA,NA,13.5,3.6,4.91,38.8
1966-09-16,NA,NA,NA,14.9,4.4,2.19,1.6
1966-09-17,NA,NA,NA,16.4,8.2,2.00,28.1
1966-09-18,NA,NA,NA,16.7,10.2,2.00,28.1
1966-09-19,NA,NA,NA,17.1,11.8,4.05,50.9
1966-09-20,NA,NA,NA,15.4,12.5,5.63,83.6
1966-09-21,NA,NA,NA,16.2,13.8,2.64,100.0
1966-09-22,NA,NA,NA,17.1,10.0,6.45,74.1
1966-09-23,NA,NA,NA,13.8,5.3,6.31,40.5
1966-09-24,NA,NA,NA,13.1,2.9,5.10,41.6
1966-09-25,NA,NA,NA,13.2,3.6,3.40,74.1
1966-09-26,NA,NA,NA,11.2,2.8,2.31,24.8
1966-09-27,NA,NA,NA,14.4,5.9,2.05,75.9
1966-09-28,NA,NA,NA,13.5,7.2,2.60,71.1
1966-09-29,NA,NA,NA,14.6,9.2,5.54,92.2
1966-09-30,NA,NA,NA,10.7,2.4,5.22,84.5
1966-10-01,NA,NA,NA,10.3,2.9,3.81,46.9
1966-10-02,NA,NA,NA,10.8,2.0,3.17,31.9
1966-10-03,NA,NA,NA,15.1,7.2,5.49,52.9
1966-10-04,NA,NA,NA,16.4,6.8,5.99,56.0
1966-10-05,NA,NA,NA,10.4,01.0,6.59,67.6
1966-10-06,NA,NA,NA,9.8,-0.8,4.31,0.0
1966-10-07,NA,NA,NA,15.1,1.9,5.25,0.0
1966-10-08,NA,NA,NA,17.6,4.6,4.78,24.2
1966-10-09,NA,NA,NA,17.6,10.2,4.45,35.1
1966-10-10,NA,NA,NA,13.9,2.0,7.23,50.9
1966-10-11,NA,NA,NA,11.7,-0.5,8.87,57.7
1966-10-12,NA,NA,NA,10.0,0.6,3.46,24.4
1966-10-13,NA,NA,NA,14.0,7.9,3.81,92.2
1966-10-14,NA,NA,NA,18.9,11.4,4.90,81.2
1966-10-15,NA,NA,NA,15.7,9.9,7.55,96.1
1966-10-16,NA,NA,NA,7.9,1.3,5.27,100.0
1966-10-17,NA,NA,NA,7.8,-0.1,3.86,75.9
1966-10-18,NA,NA,NA,6.0,2.8,2.14,89.0
1966-10-19,NA,NA,NA,6.5,3.1,2.58,100.0
1966-10-20,NA,NA,NA,8.5,-0.3,4.46,8.6
1966-10-21,NA,NA,NA,11.4,-0.2,5.30,16.1
1966-10-22,NA,NA,NA,13.4,4.0,6.54,33.5
1966-10-23,NA,NA,NA,10.0,-3.0,4.95,23.1
1966-10-24,NA,NA,NA,10.6,-3.7,3.30,10.8
1966-10-25,NA,NA,NA,6.5,-2.1,3.23,17.2
1966-10-26,NA,NA,NA,6.9,-0.6,2.01,5.4
1966-10-27,NA,NA,NA,10.2,1.9,3.44,0.0
1966-10-28,NA,NA,NA,15.3,3.6,5.16,4.9
1966-10-29,NA,NA,NA,7.0,-1.7,6.20,47.5
1966-10-30,NA,NA,NA,3.1,-5.7,3.95,33.6
1966-10-31,NA,NA,NA,10.6,-1.3,5.90,63.8
1966-11-01,NA,NA,NA,6.1,-2.7,3.21,100.0
1966-11-02,NA,NA,NA,0.9,-1.8,5.69,46.1
1966-11-03,NA,NA,NA,-0.4,-4.6,5.81,76.5
1966-11-04,NA,NA,NA,-0.8,-7.3,4.97,81.2
1966-11-05,NA,NA,NA,0.4,-2.3,1.49,75.0
1966-11-06,NA,NA,NA,2.4,-0.7,3.55,92.2
1966-11-07,NA,NA,NA,7.9,5.2,3.49,80.4
1966-11-08,NA,NA,NA,14.4,10.2,4.09,87.5
1966-11-09,NA,NA,NA,12.2,10.3,3.82,37.5
1966-11-10,NA,NA,NA,11.1,8.2,6.76,100.0
1966-11-11,NA,NA,NA,4.5,-0.9,3.35,100.0
1966-11-12,NA,NA,NA,3.4,-2.3,3.68,49.1
1966-11-13,NA,NA,NA,2.3,-3.5,2.89,26.4
1966-11-14,NA,NA,NA,4.2,-1.8,4.72,24.9
1966-11-15,NA,NA,NA,1.7,-3.3,2.96,42.0
1966-11-16,NA,NA,NA,10.0,1.6,5.33,96.1
1966-11-17,NA,NA,NA,11.7,5.2,4.71,59.5
1966-11-18,NA,NA,NA,8.3,1.7,6.45,89.0
1966-11-19,NA,NA,NA,0.7,-6.5,3.88,88.4
1966-11-20,NA,NA,NA,0.8,-4.9,1.36,61.6
1966-11-21,NA,NA,NA,2.9,-2.7,2.53,4.9
1966-11-22,NA,NA,NA,7.4,0.4,5.55,50.9
1966-11-23,NA,NA,NA,11.1,5.1,4.45,69.8
1966-11-24,NA,NA,NA,13.3,8.2,3.60,100.0
1966-11-25,NA,NA,NA,11.7,7.4,6.45,92.2
1966-11-26,NA,NA,NA,6.9,2.6,3.60,61.8
1966-11-27,NA,NA,NA,10.4,7.1,6.44,83.6
1966-11-28,NA,NA,NA,0.4,-4.4,6.83,83.6
1966-11-29,NA,NA,NA,-0.6,-3.6,6.89,75.0
1966-11-30,NA,NA,NA,0.9,-3.9,5.99,96.1
1966-12-01,NA,NA,NA,-5.5,-11.6,7.99,96.1
1966-12-02,NA,NA,NA,-10.7,-15.6,6.64,50.9
1966-12-03,NA,NA,NA,-8.2,-15.0,4.31,14.0
1966-12-04,NA,NA,NA,-4.2,-9.7,3.56,75.9
1966-12-05,NA,NA,NA,1.8,-1.6,3.48,62.5
1966-12-06,NA,NA,NA,5.2,2.9,4.39,50.0
1966-12-07,NA,NA,NA,12.2,10.3,4.31,62.5
1966-12-08,NA,NA,NA,14.7,11.6,6.19,96.1
1966-12-09,NA,NA,NA,6.7,3.5,4.53,100.0
1966-12-10,NA,NA,NA,-0.5,-2.9,5.81,62.5
1966-12-11,NA,NA,NA,-2.7,-7.4,4.90,96.1
1966-12-12,NA,NA,NA,-3.7,-9.1,1.60,31.2
1966-12-13,NA,NA,NA,-3.1,-7.1,2.04,88.4
1966-12-14,NA,NA,NA,-4.5,-8.0,2.58,96.1
1966-12-15,NA,NA,NA,-0.1,-4.9,3.79,62.2
1966-12-16,NA,NA,NA,1.9,-2.1,5.54,71.1
1966-12-17,NA,NA,NA,3.5,-1.6,5.76,95.6
1966-12-18,NA,NA,NA,0.8,-3.3,4.78,63.4
1966-12-19,NA,NA,NA,-4.3,-9.3,4.40,50.9
1966-12-20,NA,NA,NA,-1.3,-4.3,3.36,67.2
1966-12-21,NA,NA,NA,-0.8,-4.9,2.46,75.0
1966-12-22,NA,NA,NA,-2.8,-6.8,4.39,60.1
1966-12-23,NA,NA,NA,-6.9,-13.1,4.65,53.0
1966-12-24,NA,NA,NA,-4.2,-10.1,4.38,85.1
1966-12-25,NA,NA,NA,-5.4,-11.5,6.25,64.0
1966-12-26,NA,NA,NA,-4.3,-11.0,7.08,96.1
1966-12-27,NA,NA,NA,-4.8,-11.2,3.61,69.4
1966-12-28,NA,NA,NA,-3.0,-6.6,5.54,75.0
1966-12-29,NA,NA,NA,-2.6,-8.0,7.22,100.0
1966-12-30,NA,NA,NA,-5.2,-10.2,4.39,75.0
1966-12-31,NA,NA,NA,-2.1,-8.1,3.43,75.0
1967-01-01,NA,NA,NA,01.0,-3.3,4.08,100.0
1967-01-02,NA,NA,NA,-1.2,-5.8,3.74,82.0
1967-01-03,NA,NA,NA,0.1,-5.1,4.59,53.1
1967-01-04,NA,NA,NA,-3.8,-9.4,3.43,96.1
1967-01-05,NA,NA,NA,-5.2,-11.0,3.36,33.0
1967-01-06,NA,NA,NA,-2.1,-8.1,4.64,62.5
1967-01-07,NA,NA,NA,1.7,-4.7,7.28,81.9
1967-01-08,NA,NA,NA,-2.8,-8.9,5.49,89.0
1967-01-09,NA,NA,NA,-4.2,-11.3,5.16,68.8
1967-01-10,NA,NA,NA,-2.3,-8.2,5.62,72.6
1967-01-11,NA,NA,NA,-3.6,-10.4,6.39,75.0
1967-01-12,NA,NA,NA,0.3,-8.7,6.89,56.4
1967-01-13,NA,NA,NA,2.3,-4.2,3.80,68.9
1967-01-14,NA,NA,NA,1.9,-3.6,4.79,54.8
1967-01-15,NA,NA,NA,-2.5,-9.0,5.94,84.5
1967-01-16,NA,NA,NA,-5.1,-13.0,5.66,69.4
1967-01-17,NA,NA,NA,-6.4,-14.5,9.60,74.1
1967-01-18,NA,NA,NA,-13.7,-22.8,4.39,8.6
1967-01-19,NA,NA,NA,-8.2,-18.1,4.84,67.2
1967-01-20,NA,NA,NA,-0.9,-11.3,5.04,68.8
1967-01-21,NA,NA,NA,3.8,-4.1,6.44,52.5
1967-01-22,NA,NA,NA,6.3,-0.9,3.24,47.8
1967-01-23,NA,NA,NA,13.2,11.4,5.79,79.8
1967-01-24,NA,NA,NA,7.6,8.2,2.12,51.5
1967-01-25,NA,NA,NA,8.0,4.2,6.71,81.9
1967-01-26,NA,NA,NA,-1.2,-3.4,5.36,50.0
1967-01-27,NA,NA,NA,-2.4,-3.2,6.78,87.5
1967-01-28,NA,NA,NA,-3.6,-7.2,8.12,47.6
1967-01-29,NA,NA,NA,-5.2,-11.0,5.72,31.9
1967-01-30,NA,NA,NA,-7.2,-11.2,2.98,5.4
1967-01-31,NA,NA,NA,-1.5,-4.1,4.01,76.6
1967-02-01,NA,NA,NA,0.4,-1.7,2.97,87.5
1967-02-02,NA,NA,NA,-2.9,-5.7,5.75,76.5
1967-02-03,NA,NA,NA,-6.6,-9.7,3.03,89.0
1967-02-04,NA,NA,NA,-0.2,-2.9,6.69,79.8
1967-02-05,NA,NA,NA,-5.5,-8.7,4.19,67.9
1967-02-06,NA,NA,NA,-13.2,-18.6,5.94,23.2
1967-02-07,NA,NA,NA,-14.1,-19.8,3.55,14.0
1967-02-08,NA,NA,NA,-10.9,-15.7,4.57,37.5
1967-02-09,NA,NA,NA,-2.2,-7.7,4.96,44.5
1967-02-10,NA,NA,NA,0.8,-4.9,6.09,67.2
1967-02-11,NA,NA,NA,-5.5,-11.7,7.34,72.0
1967-02-12,NA,NA,NA,-13.2,-18.7,2.85,14.0
1967-02-13,NA,NA,NA,-5.1,-8.0,3.34,50.9
1967-02-14,NA,NA,NA,5.3,-1.2,5.66,40.0
1967-02-15,NA,NA,NA,4.1,0.8,4.11,58.6
1967-02-16,NA,NA,NA,-7.6,-14.1,7.86,46.0
1967-02-17,NA,NA,NA,-6.8,-12.3,3.67,50.8
1967-02-18,NA,NA,NA,-6.5,-10.6,1.88,22.6
1967-02-19,NA,NA,NA,-1.6,-4.3,3.60,71.1
1967-02-20,NA,NA,NA,-0.3,-4.6,5.75,92.2
1967-02-21,NA,NA,NA,-4.6,-9.2,7.15,64.9
1967-02-22,NA,NA,NA,-1.5,-7.2,5.16,43.9
1967-02-23,NA,NA,NA,-7.6,-12.7,5.09,51.5
1967-02-24,NA,NA,NA,-11.6,-17.9,7.31,63.1
1967-02-25,NA,NA,NA,-12.0,-18.3,7.66,7.0
1967-02-26,NA,NA,NA,-7.8,-13.7,4.38,1.6
1967-02-27,NA,NA,NA,-1.4,-3.8,4.67,71.1
1967-02-28,NA,NA,NA,-5.1,-10.6,7.40,49.2
1967-03-01,NA,NA,NA,-8.5,-14.0,4.31,25.0
1967-03-02,NA,NA,NA,1.3,-3.7,4.05,87.5
1967-03-03,NA,NA,NA,2.6,-2.7,5.62,38.2
1967-03-04,NA,NA,NA,-4.0,-9.4,3.10,84.5
1967-03-05,NA,NA,NA,-1.9,-4.2,3.04,87.5
1967-03-06,NA,NA,NA,-1.2,-4.8,2.91,92.2
1967-03-07,NA,NA,NA,-3.2,-7.3,4.01,85.1
1967-03-08,NA,NA,NA,-8.4,-13.3,2.51,74.1
1967-03-09,NA,NA,NA,-2.0,-5.9,4.25,14.1
1967-03-10,NA,NA,NA,7.8,2.7,4.70,21.1
1967-03-11,NA,NA,NA,5.8,2.6,4.84,56.9
1967-03-12,NA,NA,NA,0.1,-5.1,4.33,24.4
1967-03-13,NA,NA,NA,2.9,-0.6,2.53,83.6
1967-03-14,NA,NA,NA,1.5,-2.2,4.97,100.0
1967-03-15,NA,NA,NA,-0.2,-4.3,5.99,48.6
1967-03-16,NA,NA,NA,-3.8,-10.0,6.25,42.2
1967-03-17,NA,NA,NA,-8.1,-16.0,9.15,14.0
1967-03-18,NA,NA,NA,-8.2,-15.4,4.30,21.5
1967-03-19,NA,NA,NA,-2.6,-10.0,4.00,49.1
1967-03-20,NA,NA,NA,0.7,-4.0,4.32,83.6
1967-03-21,NA,NA,NA,1.9,-0.8,6.64,100.0
1967-03-22,NA,NA,NA,2.4,-3.8,5.81,68.1
1967-03-23,NA,NA,NA,2.2,-2.0,4.32,64.0
1967-03-24,NA,NA,NA,1.8,-3.8,2.97,29.6
1967-03-25,NA,NA,NA,5.4,-0.7,4.00,68.1
1967-03-26,NA,NA,NA,11.0,3.4,2.19,74.2
1967-03-27,NA,NA,NA,12.6,7.9,5.09,92.2
1967-03-28,NA,NA,NA,5.9,1.5,3.67,75.0
1967-03-29,NA,NA,NA,5.6,-0.2,2.73,15.8
1967-03-30,NA,NA,NA,9.9,2.6,4.54,38.2
1967-03-31,NA,NA,NA,16.9,10.1,4.89,81.4
1967-04-01,NA,NA,NA,16.7,12.9,2.71,92.9
1967-04-02,NA,NA,NA,18.7,14.0,5.03,60.8
1967-04-03,NA,NA,NA,6.7,-3.8,8.05,32.2
1967-04-04,NA,NA,NA,5.0,-6.0,3.94,35.8
1967-04-05,NA,NA,NA,14.0,7.0,2.78,81.2
1967-04-06,NA,NA,NA,8.3,7.1,3.68,37.5
1967-04-07,NA,NA,NA,4.4,1.2,4.21,55.4
1967-04-08,NA,NA,NA,7.0,-0.0,3.43,47.0
1967-04-09,NA,NA,NA,13.6,7.1,6.12,88.4
1967-04-10,NA,NA,NA,5.8,-0.8,6.70,49.1
1967-04-11,NA,NA,NA,0.6,-6.9,3.88,10.8
1967-04-12,NA,NA,NA,2.1,-5.9,4.21,54.8
1967-04-13,NA,NA,NA,9.2,5.8,2.38,75.0
1967-04-14,NA,NA,NA,16.9,13.6,4.36,67.2
1967-04-15,NA,NA,NA,17.0,9.2,6.75,30.2
1967-04-16,NA,NA,NA,14.0,6.8,4.14,70.4
1967-04-17,NA,NA,NA,15.1,8.0,8.50,88.4
1967-04-18,NA,NA,NA,6.8,2.6,6.17,96.1
1967-04-19,NA,NA,NA,6.6,0.5,5.04,28.0
1967-04-20,NA,NA,NA,8.1,0.1,3.62,45.5
1967-04-21,NA,NA,NA,12.8,9.0,3.68,100.0
1967-04-22,NA,NA,NA,9.7,2.2,10.76,88.4
1967-04-23,NA,NA,NA,4.7,-4.3,5.83,88.4
1967-04-24,NA,NA,NA,2.6,-3.4,5.50,71.1
1967-04-25,NA,NA,NA,4.9,-5.2,3.24,25.9
1967-04-26,NA,NA,NA,6.5,-2.9,3.21,88.4
1967-04-27,NA,NA,NA,6.9,-4.7,3.41,35.1
1967-04-28,NA,NA,NA,8.7,-3.1,1.80,26.5
1967-04-29,NA,NA,NA,11.0,-0.1,3.73,78.1
1967-04-30,NA,NA,NA,15.4,8.3,5.54,77.4
1967-05-01,NA,NA,NA,18.5,13.8,5.56,96.1
1967-05-02,NA,NA,NA,11.8,3.8,6.32,70.4
1967-05-03,NA,NA,NA,7.9,-3.4,6.05,42.2
1967-05-04,NA,NA,NA,5.6,0.9,2.85,96.1
1967-05-05,NA,NA,NA,7.5,-3.0,2.01,85.1
1967-05-06,NA,NA,NA,9.4,-1.7,3.29,74.1
1967-05-07,NA,NA,NA,9.2,-1.2,4.90,67.2
1967-05-08,NA,NA,NA,7.7,3.4,5.61,87.5
1967-05-09,NA,NA,NA,8.0,1.7,6.38,70.2
1967-05-10,NA,NA,NA,8.9,-1.0,3.50,52.5
1967-05-11,NA,NA,NA,7.8,3.9,4.85,100.0
1967-05-12,NA,NA,NA,8.0,-1.3,3.55,39.0
1967-05-13,NA,NA,NA,10.6,-0.1,2.83,41.5
1967-05-14,NA,NA,NA,9.9,2.3,2.99,96.1
1967-05-15,NA,NA,NA,9.5,0.4,4.64,88.4
1967-05-16,NA,NA,NA,11.3,-2.3,4.50,22.6
1967-05-17,NA,NA,NA,14.9,2.9,4.31,19.4
1967-05-18,NA,NA,NA,18.1,7.2,6.95,43.2
1967-05-19,NA,NA,NA,19.2,4.8,9.80,47.5
1967-05-20,NA,NA,NA,10.3,-2.5,5.99,42.1
1967-05-21,NA,NA,NA,10.1,-0.3,2.45,59.5
1967-05-22,NA,NA,NA,8.8,-2.0,4.69,28.0
1967-05-23,NA,NA,NA,10.4,-0.3,4.08,56.4
1967-05-24,NA,NA,NA,14.8,5.5,3.49,70.2
1967-05-25,NA,NA,NA,17.6,5.6,3.11,28.1
1967-05-26,NA,NA,NA,16.5,2.7,5.16,23.1
1967-05-27,NA,NA,NA,19.4,8.4,4.59,32.9
1967-05-28,NA,NA,NA,15.0,6.5,4.51,56.1
1967-05-29,NA,NA,NA,15.6,3.7,3.81,61.8
1967-05-30,NA,NA,NA,14.7,-0.1,3.16,49.2
1967-05-31,NA,NA,NA,13.8,-0.1,4.60,22.1
1967-06-01,NA,NA,NA,16.8,3.0,3.55,30.8
1967-06-02,NA,NA,NA,20.1,4.6,2.26,40.5
1967-06-03,NA,NA,NA,21.9,6.0,2.71,46.4
1967-06-04,NA,NA,NA,22.8,10.0,2.90,12.4
1967-06-05,NA,NA,NA,24.1,10.8,3.35,50.1
1967-06-06,NA,NA,NA,23.9,13.8,2.86,89.0
1967-06-07,NA,NA,NA,22.1,16.2,2.89,96.1
1967-06-08,NA,NA,NA,24.3,16.3,4.65,92.2
1967-06-09,NA,NA,NA,24.9,16.6,5.15,74.2
1967-06-10,NA,NA,NA,23.9,15.3,3.80,62.6
1967-06-11,NA,NA,NA,24.6,15.0,3.50,59.9
1967-06-12,NA,NA,NA,27.2,14.9,3.49,21.0
1967-06-13,NA,NA,NA,27.5,14.7,2.34,76.8
1967-06-14,NA,NA,NA,27.8,16.0,2.51,40.0
1967-06-15,NA,NA,NA,29.7,17.5,3.81,33.4
1967-06-16,NA,NA,NA,27.6,19.5,2.96,45.5
1967-06-17,NA,NA,NA,21.4,18.4,3.74,92.2
1967-06-18,NA,NA,NA,19.6,12.6,5.88,57.1
1967-06-19,NA,NA,NA,19.1,10.8,4.43,34.4
1967-06-20,NA,NA,NA,22.0,16.4,2.46,56.2
1967-06-21,NA,NA,NA,21.3,17.9,1.86,75.0
1967-06-22,NA,NA,NA,20.9,15.9,3.56,67.0
1967-06-23,NA,NA,NA,22.7,14.3,4.06,42.0
1967-06-24,NA,NA,NA,23.8,18.4,3.44,56.9
1967-06-25,NA,NA,NA,16.9,10.4,5.29,68.8
1967-06-26,NA,NA,NA,20.3,11.0,3.36,44.1
1967-06-27,NA,NA,NA,21.1,11.7,2.91,55.5
1967-06-28,NA,NA,NA,19.0,15.9,2.76,83.6
1967-06-29,NA,NA,NA,19.9,15.4,3.95,72.0
1967-06-30,NA,NA,NA,23.7,15.8,4.51,33.5
1967-07-01,NA,NA,NA,26.2,16.6,4.26,45.2
1967-07-02,NA,NA,NA,22.6,13.3,3.55,73.5
1967-07-03,NA,NA,NA,18.2,9.9,5.42,50.6
1967-07-04,NA,NA,NA,15.0,10.4,3.09,72.0
1967-07-05,NA,NA,NA,15.5,9.0,1.66,70.2
1967-07-06,NA,NA,NA,17.8,11.0,2.38,37.2
1967-07-07,NA,NA,NA,21.0,16.6,2.45,54.8
1967-07-08,NA,NA,NA,24.4,18.2,3.99,54.5
1967-07-09,NA,NA,NA,25.9,18.8,1.55,77.4
1967-07-10,NA,NA,NA,22.2,20.0,1.86,83.6
1967-07-11,NA,NA,NA,23.1,18.8,3.01,64.9
1967-07-12,NA,NA,NA,22.4,13.4,6.45,25.9
1967-07-13,NA,NA,NA,16.6,10.5,5.43,43.1
1967-07-14,NA,NA,NA,13.3,8.4,3.79,75.0
1967-07-15,NA,NA,NA,14.8,9.2,2.40,96.1
1967-07-16,NA,NA,NA,18.0,11.1,2.58,64.9
1967-07-17,NA,NA,NA,19.8,12.4,3.08,26.4
1967-07-18,NA,NA,NA,20.0,15.6,2.90,70.4
1967-07-19,NA,NA,NA,19.0,16.2,2.40,85.1
1967-07-20,NA,NA,NA,21.0,15.1,1.62,42.0
1967-07-21,NA,NA,NA,22.4,15.1,1.49,31.2
1967-07-22,NA,NA,NA,25.4,17.9,2.08,31.2
1967-07-23,NA,NA,NA,26.5,19.6,4.14,54.1
1967-07-24,NA,NA,NA,27.6,16.0,6.27,47.4
1967-07-25,NA,NA,NA,24.2,14.2,4.76,33.4
1967-07-26,NA,NA,NA,23.1,15.0,3.74,40.6
1967-07-27,NA,NA,NA,23.8,18.3,2.76,77.4
1967-07-28,NA,NA,NA,21.7,14.9,2.59,64.9
1967-07-29,NA,NA,NA,23.0,13.9,2.20,19.4
1967-07-30,NA,NA,NA,22.4,16.3,1.75,57.9
1967-07-31,NA,NA,NA,21.8,16.8,1.54,46.0
1967-08-01,NA,NA,NA,22.3,13.1,2.12,12.4
1967-08-02,NA,NA,NA,24.6,18.4,3.61,54.0
1967-08-03,NA,NA,NA,24.5,18.2,2.70,36.8
1967-08-04,NA,NA,NA,23.2,13.7,4.82,39.9
1967-08-05,NA,NA,NA,19.5,13.2,3.24,29.1
1967-08-06,NA,NA,NA,20.9,12.4,1.94,46.1
1967-08-07,NA,NA,NA,22.9,17.1,3.89,92.9
1967-08-08,NA,NA,NA,22.4,14.4,2.51,49.1
1967-08-09,NA,NA,NA,24.3,17.6,5.35,88.4
1967-08-10,NA,NA,NA,16.9,10.6,5.55,64.9
1967-08-11,NA,NA,NA,15.3,8.5,3.86,19.4
1967-08-12,NA,NA,NA,17.6,9.4,2.59,19.4
1967-08-13,NA,NA,NA,18.8,9.7,1.94,12.4
1967-08-14,NA,NA,NA,22.0,11.9,3.16,18.9
1967-08-15,NA,NA,NA,21.9,13.5,2.28,45.2
1967-08-16,NA,NA,NA,25.1,15.6,2.38,25.9
1967-08-17,NA,NA,NA,25.1,17.5,2.80,39.9
1967-08-18,NA,NA,NA,23.2,17.8,3.55,68.8
1967-08-19,NA,NA,NA,19.5,16.9,2.62,100.0
1967-08-20,NA,NA,NA,18.9,13.1,3.43,81.4
1967-08-21,NA,NA,NA,20.7,11.2,3.63,17.8
1967-08-22,NA,NA,NA,17.9,11.9,4.91,67.0
1967-08-23,NA,NA,NA,17.6,10.1,3.48,10.2
1967-08-24,NA,NA,NA,19.6,14.2,3.28,45.2
1967-08-25,NA,NA,NA,22.3,17.8,2.44,77.5
1967-08-26,NA,NA,NA,22.2,17.5,2.70,75.9
1967-08-27,NA,NA,NA,18.1,13.2,4.60,89.0
1967-08-28,NA,NA,NA,20.0,13.5,4.39,54.8
1967-08-29,NA,NA,NA,22.2,12.5,3.49,53.0
1967-08-30,NA,NA,NA,18.3,14.5,3.58,100.0
1967-08-31,NA,NA,NA,15.3,7.6,4.39,49.1
1967-09-01,NA,NA,NA,16.1,8.0,1.99,19.4
1967-09-02,NA,NA,NA,18.0,10.4,2.52,25.9
1967-09-03,NA,NA,NA,18.7,11.3,1.88,13.5
1967-09-04,NA,NA,NA,19.9,10.8,1.30,24.8
1967-09-05,NA,NA,NA,21.1,12.2,1.88,47.4
1967-09-06,NA,NA,NA,21.1,12.4,1.85,10.8
1967-09-07,NA,NA,NA,21.5,13.1,1.61,8.6
1967-09-08,NA,NA,NA,22.4,14.6,1.86,47.6
1967-09-09,NA,NA,NA,19.4,13.1,4.24,83.6
1967-09-10,NA,NA,NA,13.8,6.3,3.88,49.1
1967-09-11,NA,NA,NA,16.0,6.8,4.12,7.0
1967-09-12,NA,NA,NA,17.5,10.1,3.29,31.2
1967-09-13,NA,NA,NA,19.5,11.9,3.28,17.8
1967-09-14,NA,NA,NA,19.4,10.7,1.86,0.0
1967-09-15,NA,NA,NA,20.1,11.3,2.17,31.2
1967-09-16,NA,NA,NA,19.7,11.5,1.92,57.1
1967-09-17,NA,NA,NA,19.9,13.9,1.02,73.6
