Daily data for a single station.
StationID:,712630-99999
StationName:,"HAMILTON"
Lat&Long:,43.174,-79.930
Elevation:,-999.900
Starts(YMD):,1993-05-20
Ends(YMD):,2024-10-21
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
2021-07-23,NA,NA,NA,20.3,13.3,1.71,28.9
2021-07-24,NA,NA,NA,19.8,17.2,4.25,80.0
2021-07-25,NA,NA,NA,23.2,18.2,3.23,24.9
2021-07-26,NA,NA,NA,22.8,16.1,2.37,22.6
2021-07-27,NA,NA,NA,20.2,17.4,2.81,52.1
2021-07-28,NA,NA,NA,20.3,15.8,3.16,53.3
2021-07-29,NA,NA,NA,21.1,17.9,3.57,63.9
2021-07-30,NA,NA,NA,17.9,12.1,3.94,31.4
2021-07-31,NA,NA,NA,15.9,11.7,2.55,46.4
2021-08-01,NA,NA,NA,16.9,15.0,2.94,69.6
2021-08-02,NA,NA,NA,17.8,11.2,2.59,21.4
2021-08-03,NA,NA,NA,18.4,13.8,2.83,29.4
2021-08-04,NA,NA,NA,19.9,13.7,1.74,19.0
2021-08-05,NA,NA,NA,21.9,14.7,1.82,26.3
2021-08-06,NA,NA,NA,21.8,17.2,3.45,42.5
2021-08-07,NA,NA,NA,22.1,19.9,2.23,59.0
2021-08-08,NA,NA,NA,22.1,20.3,2.38,65.2
2021-08-09,NA,NA,NA,25.6,21.7,3.47,47.8
2021-08-10,NA,NA,NA,24.3,22.2,4.41,73.5
2021-08-11,NA,NA,NA,24.5,21.9,5.46,70.2
2021-08-12,NA,NA,NA,23.7,21.0,4.87,65.0
2021-08-13,NA,NA,NA,23.0,21.5,3.60,72.2
2021-08-14,NA,NA,NA,19.2,12.1,2.95,20.2
2021-08-15,NA,NA,NA,17.0,12.2,3.05,28.9
2021-08-16,NA,NA,NA,19.1,16.1,4.24,70.1
2021-08-17,NA,NA,NA,22.5,20.6,2.39,79.4
2021-08-18,NA,NA,NA,21.9,20.7,3.09,78.1
2021-08-19,NA,NA,NA,23.5,19.4,2.15,61.3
2021-08-20,NA,NA,NA,22.5,17.4,1.18,22.3
2021-08-21,NA,NA,NA,23.2,20.3,1.83,73.6
2021-08-22,NA,NA,NA,24.1,20.6,1.85,46.1
2021-08-23,NA,NA,NA,24.5,19.5,2.68,26.6
2021-08-24,NA,NA,NA,23.4,19.4,2.83,24.4
2021-08-25,NA,NA,NA,23.3,21.8,2.51,68.0
2021-08-26,NA,NA,NA,23.7,22.0,3.31,59.4
2021-08-27,NA,NA,NA,21.8,17.9,5.86,50.4
2021-08-28,NA,NA,NA,22.9,19.8,3.32,37.9
2021-08-29,NA,NA,NA,24.7,22.1,3.84,62.2
2021-08-30,NA,NA,NA,22.6,18.2,3.12,60.6
2021-08-31,NA,NA,NA,19.9,14.3,3.10,45.6
2021-09-01,NA,NA,NA,18.4,12.8,5.35,46.0
2021-09-02,NA,NA,NA,16.1,8.8,4.24,15.0
2021-09-03,NA,NA,NA,16.3,11.9,1.87,65.7
2021-09-04,NA,NA,NA,18.8,13.5,2.51,69.4
2021-09-05,NA,NA,NA,20.1,15.6,3.76,57.0
2021-09-06,NA,NA,NA,17.1,11.9,4.13,36.9
2021-09-07,NA,NA,NA,18.0,13.9,3.81,45.0
2021-09-08,NA,NA,NA,19.6,15.0,4.16,54.3
2021-09-09,NA,NA,NA,14.9,12.8,2.75,41.2
2021-09-10,NA,NA,NA,15.3,10.8,2.77,26.9
2021-09-11,NA,NA,NA,19.0,13.9,5.84,49.1
2021-09-12,NA,NA,NA,20.7,18.8,3.73,83.3
2021-09-13,NA,NA,NA,16.6,14.7,1.74,64.7
2021-09-14,NA,NA,NA,20.9,18.6,4.38,86.1
2021-09-15,NA,NA,NA,18.6,15.0,2.77,66.9
2021-09-16,NA,NA,NA,17.3,13.8,3.53,26.5
2021-09-17,NA,NA,NA,20.0,17.2,2.69,40.6
2021-09-18,NA,NA,NA,19.2,12.8,3.02,41.8
2021-09-19,NA,NA,NA,15.3,10.9,3.61,12.6
2021-09-20,NA,NA,NA,17.0,14.5,3.60,54.5
2021-09-21,NA,NA,NA,20.7,17.8,6.16,86.7
2021-09-22,NA,NA,NA,16.1,15.6,6.01,97.1
2021-09-23,NA,NA,NA,13.6,11.0,4.76,84.3
2021-09-24,NA,NA,NA,13.6,9.1,5.16,47.6
2021-09-25,NA,NA,NA,14.1,11.3,4.31,51.7
2021-09-26,NA,NA,NA,13.0,7.8,3.74,38.6
2021-09-27,NA,NA,NA,19.0,14.3,4.97,69.9
2021-09-28,NA,NA,NA,14.3,8.8,3.77,44.7
2021-09-29,NA,NA,NA,13.5,7.7,2.62,37.1
2021-09-30,NA,NA,NA,10.8,7.0,2.35,36.8
2021-10-01,NA,NA,NA,13.2,9.4,2.37,39.7
2021-10-02,NA,NA,NA,16.9,13.0,4.04,56.1
2021-10-03,NA,NA,NA,18.1,17.5,3.20,96.3
2021-10-04,NA,NA,NA,15.0,14.9,6.58,100.0
2021-10-05,NA,NA,NA,14.9,14.6,4.02,87.5
2021-10-06,NA,NA,NA,15.9,15.0,4.95,91.4
2021-10-07,NA,NA,NA,16.5,16.3,3.87,99.0
2021-10-08,NA,NA,NA,16.9,16.6,5.33,100.0
2021-10-09,NA,NA,NA,17.9,16.9,3.58,85.6
2021-10-10,NA,NA,NA,18.1,15.6,3.86,64.3
2021-10-11,NA,NA,NA,19.3,16.4,4.06,57.8
2021-10-12,NA,NA,NA,18.8,15.9,4.20,43.1
2021-10-13,NA,NA,NA,17.2,14.7,3.14,67.4
2021-10-14,NA,NA,NA,17.9,16.2,2.54,73.2
2021-10-15,NA,NA,NA,16.4,15.4,2.79,89.7
2021-10-16,NA,NA,NA,12.6,10.0,4.49,81.5
2021-10-17,NA,NA,NA,9.9,6.0,4.66,67.2
2021-10-18,NA,NA,NA,8.9,3.4,3.75,41.2
2021-10-19,NA,NA,NA,11.2,6.3,3.76,15.7
2021-10-20,NA,NA,NA,13.2,10.0,3.51,49.1
2021-10-21,NA,NA,NA,13.9,13.1,4.26,88.0
2021-10-22,NA,NA,NA,6.5,2.3,3.51,68.7
2021-10-23,NA,NA,NA,6.2,2.8,1.93,67.7
2021-10-24,NA,NA,NA,6.9,4.2,2.24,47.0
2021-10-25,NA,NA,NA,8.0,7.7,9.42,100.0
2021-10-26,NA,NA,NA,5.9,4.5,5.92,100.0
2021-10-27,NA,NA,NA,10.1,6.8,3.21,49.1
2021-10-28,NA,NA,NA,7.9,6.3,7.27,54.5
2021-10-29,NA,NA,NA,9.3,8.0,7.60,84.7
2021-10-30,NA,NA,NA,8.3,7.6,4.11,98.1
2021-10-31,NA,NA,NA,10.0,7.5,4.55,81.8
2021-11-01,NA,NA,NA,5.6,0.0,5.34,39.6
2021-11-02,NA,NA,NA,3.4,-1.3,4.38,50.5
2021-11-03,NA,NA,NA,2.0,-0.8,3.49,63.0
2021-11-04,NA,NA,NA,1.7,-0.6,1.93,74.5
2021-11-05,NA,NA,NA,2.0,-2.0,2.31,34.1
2021-11-06,NA,NA,NA,4.3,-0.4,3.39,36.2
2021-11-07,NA,NA,NA,7.4,3.7,3.50,15.6
2021-11-08,NA,NA,NA,9.8,5.6,4.16,19.3
2021-11-09,NA,NA,NA,9.7,6.2,2.21,85.0
2021-11-10,NA,NA,NA,5.9,2.9,2.53,53.6
2021-11-11,NA,NA,NA,8.2,4.3,4.90,82.7
2021-11-12,NA,NA,NA,8.3,4.3,5.62,63.4
2021-11-13,NA,NA,NA,3.9,-0.2,6.12,63.9
2021-11-14,NA,NA,NA,2.2,0.5,3.77,98.6
2021-11-15,NA,NA,NA,1.3,0.1,4.50,82.7
2021-11-16,NA,NA,NA,1.5,-2.3,3.72,53.2
2021-11-17,NA,NA,NA,9.3,6.6,5.69,95.8
2021-11-18,NA,NA,NA,6.4,2.5,6.25,88.8
2021-11-19,NA,NA,NA,1.3,-2.1,5.04,61.6
2021-11-20,NA,NA,NA,3.0,-1.9,3.60,81.2
2021-11-21,NA,NA,NA,4.2,2.1,4.09,75.1
2021-11-22,NA,NA,NA,-0.5,-5.4,6.25,47.4
2021-11-23,NA,NA,NA,-1.9,-5.0,3.01,27.5
2021-11-24,NA,NA,NA,2.5,-2.2,4.76,66.5
2021-11-25,NA,NA,NA,5.8,4.6,3.97,99.5
2021-11-26,NA,NA,NA,-0.7,-4.8,6.68,86.4
2021-11-27,NA,NA,NA,-2.0,-6.3,3.14,91.0
2021-11-28,NA,NA,NA,-1.4,-2.0,2.47,100.0
2021-11-29,NA,NA,NA,-3.1,-4.4,2.41,55.0
2021-11-30,NA,NA,NA,-0.4,-1.9,2.99,89.6
2021-12-01,NA,NA,NA,2.1,-0.8,3.79,82.2
2021-12-02,NA,NA,NA,6.0,2.9,7.96,79.8
2021-12-03,NA,NA,NA,0.7,-3.3,2.23,92.5
2021-12-04,NA,NA,NA,0.9,-3.6,4.80,61.6
2021-12-05,NA,NA,NA,-0.4,-3.6,4.46,95.4
2021-12-06,NA,NA,NA,4.9,2.2,8.78,91.9
2021-12-07,NA,NA,NA,-4.4,-8.6,3.89,64.7
2021-12-08,NA,NA,NA,-5.7,-7.8,2.32,84.8
2021-12-09,NA,NA,NA,-4.1,-5.9,3.23,82.7
2021-12-10,NA,NA,NA,2.8,0.7,3.13,84.4
2021-12-11,NA,NA,NA,8.2,5.4,9.88,86.9
2021-12-12,NA,NA,NA,2.5,-2.7,7.35,12.6
2021-12-13,NA,NA,NA,4.8,-0.7,7.18,42.0
2021-12-14,NA,NA,NA,1.7,-0.3,3.55,38.9
2021-12-15,NA,NA,NA,5.2,2.3,4.92,88.0
2021-12-16,NA,NA,NA,12.0,4.8,10.19,76.5
2021-12-17,NA,NA,NA,1.6,-3.8,5.93,41.9
2021-12-18,NA,NA,NA,-01.0,-2.6,5.69,97.6
2021-12-19,NA,NA,NA,-4.8,-8.1,2.91,32.2
2021-12-20,NA,NA,NA,-1.4,-4.4,5.99,66.0
2021-12-21,NA,NA,NA,0.7,-2.9,3.58,57.9
2021-12-22,NA,NA,NA,-2.2,-6.1,7.09,94.6
2021-12-23,NA,NA,NA,-4.3,-7.3,2.88,81.8
2021-12-24,NA,NA,NA,0.5,-0.1,3.92,98.0
2021-12-25,NA,NA,NA,3.7,3.1,2.86,96.7
2021-12-26,NA,NA,NA,0.6,-2.7,3.24,74.7
2021-12-27,NA,NA,NA,-1.8,-3.0,5.98,91.4
2021-12-28,NA,NA,NA,0.1,-1.8,4.20,78.7
2021-12-29,NA,NA,NA,0.9,0.5,3.31,98.7
2021-12-30,NA,NA,NA,0.5,-0.2,2.03,96.7
2021-12-31,NA,NA,NA,3.7,2.6,2.54,97.7
2022-01-01,NA,NA,NA,2.4,1.6,4.29,98.2
2022-01-02,NA,NA,NA,-6.0,-8.7,4.81,79.4
2022-01-03,NA,NA,NA,-11.1,-14.4,2.68,23.2
2022-01-04,NA,NA,NA,-3.4,-7.1,5.03,48.1
2022-01-05,NA,NA,NA,0.8,-3.1,9.06,95.7
2022-01-06,NA,NA,NA,-6.4,-9.9,6.68,77.9
2022-01-07,NA,NA,NA,-8.2,-12.0,4.44,40.4
2022-01-08,NA,NA,NA,-6.8,-10.6,3.36,49.7
2022-01-09,NA,NA,NA,-0.4,-3.2,8.63,92.1
2022-01-10,NA,NA,NA,-10.3,-14.9,7.40,66.3
2022-01-11,NA,NA,NA,-12.2,-15.8,4.46,67.4
2022-01-12,NA,NA,NA,-0.4,-3.9,6.17,86.5
2022-01-13,NA,NA,NA,-0.8,-1.3,1.81,83.2
2022-01-14,NA,NA,NA,-7.5,-11.9,5.55,56.8
2022-01-15,NA,NA,NA,-16.4,-21.2,5.36,70.7
2022-01-16,NA,NA,NA,-10.1,-14.4,3.58,35.2
2022-01-17,NA,NA,NA,-4.1,-6.6,7.37,87.1
2022-01-18,NA,NA,NA,-5.1,-9.5,4.24,89.3
2022-01-19,NA,NA,NA,0.2,-4.2,8.51,81.6
2022-01-20,NA,NA,NA,-12.4,-17.4,3.88,37.9
2022-01-21,NA,NA,NA,-15.2,-18.2,1.97,33.8
2022-01-22,NA,NA,NA,-10.3,-13.1,5.67,66.8
2022-01-23,NA,NA,NA,-8.8,-12.3,3.98,68.8
2022-01-24,NA,NA,NA,-11.3,-13.5,3.12,78.4
2022-01-25,NA,NA,NA,-8.7,-13.0,3.42,70.5
2022-01-26,NA,NA,NA,-12.4,-16.1,1.98,64.8
2022-01-27,NA,NA,NA,-6.9,-10.3,7.49,89.5
2022-01-28,NA,NA,NA,-12.4,-18.4,5.30,43.2
2022-01-29,NA,NA,NA,-16.4,-24.5,3.24,17.1
2022-01-30,NA,NA,NA,-11.3,-15.2,2.84,58.4
2022-01-31,NA,NA,NA,-7.8,-11.4,2.55,39.9
2022-02-01,NA,NA,NA,-1.6,-7.4,5.02,67.4
2022-02-02,NA,NA,NA,1.5,-1.6,4.80,97.2
2022-02-03,NA,NA,NA,-6.6,-8.8,6.74,100.0
2022-02-04,NA,NA,NA,-11.0,-14.1,4.56,84.2
2022-02-05,NA,NA,NA,-13.0,-18.1,2.81,41.8
2022-02-06,NA,NA,NA,-5.4,-10.2,6.24,39.2
2022-02-07,NA,NA,NA,-1.7,-4.8,4.94,68.9
2022-02-08,NA,NA,NA,-4.1,-7.5,4.39,77.1
2022-02-09,NA,NA,NA,0.7,-3.5,6.46,60.6
2022-02-10,NA,NA,NA,0.1,-2.6,6.17,93.7
2022-02-11,NA,NA,NA,0.5,-1.7,7.43,88.4
2022-02-12,NA,NA,NA,-4.9,-9.1,6.36,85.8
2022-02-13,NA,NA,NA,-11.8,-15.5,2.39,79.7
2022-02-14,NA,NA,NA,-12.9,-17.9,2.68,36.5
2022-02-15,NA,NA,NA,-8.7,-13.4,3.12,52.7
2022-02-16,NA,NA,NA,2.2,-4.1,7.76,86.8
2022-02-17,NA,NA,NA,3.1,1.8,5.64,100.0
2022-02-18,NA,NA,NA,-7.4,-11.4,6.60,75.4
2022-02-19,NA,NA,NA,-7.6,-11.5,8.95,59.6
2022-02-20,NA,NA,NA,-2.5,-9.3,8.54,41.9
2022-02-21,NA,NA,NA,1.5,-1.7,5.75,62.3
2022-02-22,NA,NA,NA,2.9,2.3,5.39,98.5
2022-02-23,NA,NA,NA,-3.7,-7.9,7.77,88.4
2022-02-24,NA,NA,NA,-8.5,-12.2,6.59,72.3
2022-02-25,NA,NA,NA,-7.3,-10.9,6.68,74.9
2022-02-26,NA,NA,NA,-7.5,-10.9,5.71,47.0
2022-02-27,NA,NA,NA,-3.0,-8.4,7.43,70.1
2022-02-28,NA,NA,NA,-7.6,-13.9,3.56,60.6
2022-03-01,NA,NA,NA,-0.3,-4.5,4.68,78.9
2022-03-02,NA,NA,NA,-0.0,-4.7,4.24,86.5
2022-03-03,NA,NA,NA,-7.1,-13.3,5.07,30.7
2022-03-04,NA,NA,NA,-5.4,-10.1,4.28,48.3
2022-03-05,NA,NA,NA,-0.9,-4.9,5.05,82.6
2022-03-06,NA,NA,NA,8.6,4.7,9.07,57.8
2022-03-07,NA,NA,NA,0.3,-1.2,4.53,91.1
2022-03-08,NA,NA,NA,-1.6,-6.6,4.35,55.1
2022-03-09,NA,NA,NA,-0.0,-4.6,3.16,66.1
2022-03-10,NA,NA,NA,-0.5,-5.7,2.46,56.6
2022-03-11,NA,NA,NA,-1.9,-3.6,3.10,94.6
2022-03-12,NA,NA,NA,-6.6,-11.8,6.96,69.6
2022-03-13,NA,NA,NA,-5.8,-9.2,6.68,72.9
2022-03-14,NA,NA,NA,1.6,-1.7,3.27,68.2
2022-03-15,NA,NA,NA,0.5,0.2,4.44,88.8
2022-03-16,NA,NA,NA,0.9,0.2,2.66,49.1
2022-03-17,NA,NA,NA,8.2,3.2,2.86,49.4
2022-03-18,NA,NA,NA,8.1,3.4,6.02,72.5
2022-03-19,NA,NA,NA,5.5,4.9,7.29,96.2
2022-03-20,NA,NA,NA,5.3,-0.1,5.60,74.0
2022-03-21,NA,NA,NA,5.8,-0.9,3.88,55.9
2022-03-22,NA,NA,NA,1.4,-7.5,5.50,66.3
2022-03-23,NA,NA,NA,1.5,-1.5,8.94,99.4
2022-03-24,NA,NA,NA,6.8,4.0,6.12,77.2
2022-03-25,NA,NA,NA,3.5,01.0,5.00,90.0
2022-03-26,NA,NA,NA,2.1,-0.0,5.40,92.6
2022-03-27,NA,NA,NA,-5.4,-10.2,7.48,83.6
2022-03-28,NA,NA,NA,-7.9,-13.9,6.20,52.4
2022-03-29,NA,NA,NA,-4.1,-10.5,2.69,22.6
2022-03-30,NA,NA,NA,-1.1,-3.8,5.21,83.7
2022-03-31,NA,NA,NA,8.4,5.1,8.57,84.1
2022-04-01,NA,NA,NA,0.8,-3.1,5.76,95.1
2022-04-02,NA,NA,NA,0.8,-4.4,2.25,55.6
2022-04-03,NA,NA,NA,1.4,-1.5,3.62,72.0
2022-04-04,NA,NA,NA,1.9,-2.0,2.44,69.8
2022-04-05,NA,NA,NA,5.4,1.9,4.98,76.0
2022-04-06,NA,NA,NA,6.4,4.2,5.22,76.1
2022-04-07,NA,NA,NA,8.9,4.9,4.02,77.9
2022-04-08,NA,NA,NA,4.3,0.5,4.22,49.6
2022-04-09,NA,NA,NA,2.9,-0.1,4.61,85.8
2022-04-10,NA,NA,NA,3.5,-1.8,4.37,76.1
2022-04-11,NA,NA,NA,6.9,3.4,4.13,73.6
2022-04-12,NA,NA,NA,11.4,3.5,2.60,43.7
2022-04-13,NA,NA,NA,14.7,10.2,4.32,88.4
2022-04-14,NA,NA,NA,11.6,4.0,8.00,55.6
2022-04-15,NA,NA,NA,7.5,1.2,8.72,70.6
2022-04-16,NA,NA,NA,3.7,-1.8,4.17,79.7
2022-04-17,NA,NA,NA,1.5,-5.0,3.82,55.9
2022-04-18,NA,NA,NA,0.9,-1.8,4.26,80.7
2022-04-19,NA,NA,NA,1.8,-0.8,7.17,90.4
2022-04-20,NA,NA,NA,4.9,-2.6,3.75,68.6
2022-04-21,NA,NA,NA,10.0,5.1,6.27,75.2
2022-04-22,NA,NA,NA,7.8,1.6,2.47,50.5
2022-04-23,NA,NA,NA,6.5,2.6,6.96,66.0
2022-04-24,NA,NA,NA,10.4,5.5,4.54,61.4
2022-04-25,NA,NA,NA,14.8,12.4,3.11,86.8
2022-04-26,NA,NA,NA,6.9,2.7,4.32,88.2
2022-04-27,NA,NA,NA,0.3,-4.0,4.59,83.9
2022-04-28,NA,NA,NA,3.6,-7.2,3.51,12.6
2022-04-29,NA,NA,NA,6.4,-7.3,2.32,17.0
2022-04-30,NA,NA,NA,7.8,-5.2,4.49,53.2
2022-05-01,NA,NA,NA,6.1,4.0,4.58,89.3
2022-05-02,NA,NA,NA,9.7,8.3,3.38,97.8
2022-05-03,NA,NA,NA,8.3,7.1,4.69,85.0
2022-05-04,NA,NA,NA,11.4,8.3,4.82,75.0
2022-05-05,NA,NA,NA,9.6,1.7,3.77,65.4
2022-05-06,NA,NA,NA,9.4,1.4,8.14,84.0
2022-05-07,NA,NA,NA,8.6,-2.1,8.50,23.1
2022-05-08,NA,NA,NA,8.7,-0.5,5.33,13.0
2022-05-09,NA,NA,NA,11.4,1.1,4.77,30.8
2022-05-10,NA,NA,NA,14.3,0.7,4.84,51.4
2022-05-11,NA,NA,NA,16.9,4.1,2.93,46.2
2022-05-12,NA,NA,NA,17.8,4.3,3.95,54.6
2022-05-13,NA,NA,NA,19.4,11.6,3.32,38.6
2022-05-14,NA,NA,NA,20.4,15.2,2.95,42.8
2022-05-15,NA,NA,NA,21.2,14.3,2.72,56.5
2022-05-16,NA,NA,NA,15.2,11.0,3.37,77.3
2022-05-17,NA,NA,NA,11.8,5.0,5.33,43.4
2022-05-18,NA,NA,NA,9.8,5.6,2.17,70.8
2022-05-19,NA,NA,NA,14.5,11.0,3.34,83.2
2022-05-20,NA,NA,NA,18.2,15.4,4.87,64.1
2022-05-21,NA,NA,NA,21.9,17.5,5.19,69.4
2022-05-22,NA,NA,NA,14.6,12.4,3.32,83.0
2022-05-23,NA,NA,NA,11.7,3.9,2.16,63.2
2022-05-24,NA,NA,NA,11.6,5.6,5.05,28.8
2022-05-25,NA,NA,NA,13.1,9.5,5.08,64.5
2022-05-26,NA,NA,NA,20.4,15.4,5.74,73.1
2022-05-27,NA,NA,NA,18.8,15.9,4.05,83.1
2022-05-28,NA,NA,NA,16.9,12.3,2.55,71.6
2022-05-29,NA,NA,NA,19.2,12.6,3.05,54.4
2022-05-30,NA,NA,NA,22.8,15.5,4.24,47.4
2022-05-31,NA,NA,NA,24.3,16.8,4.31,35.4
2022-06-01,NA,NA,NA,21.1,17.4,3.46,71.4
2022-06-02,NA,NA,NA,14.6,6.3,3.17,58.4
2022-06-03,NA,NA,NA,15.5,9.2,3.66,35.1
2022-06-04,NA,NA,NA,13.6,2.6,3.67,24.7
2022-06-05,NA,NA,NA,15.6,5.8,3.27,59.2
2022-06-06,NA,NA,NA,16.0,12.3,3.34,90.7
2022-06-07,NA,NA,NA,17.0,15.3,4.79,81.4
2022-06-08,NA,NA,NA,15.8,11.5,2.67,63.2
2022-06-09,NA,NA,NA,15.5,11.8,4.73,77.1
2022-06-10,NA,NA,NA,16.1,9.5,3.61,42.3
2022-06-11,NA,NA,NA,18.7,12.5,3.89,66.4
2022-06-12,NA,NA,NA,19.0,15.2,3.95,71.5
2022-06-13,NA,NA,NA,17.2,11.3,2.21,44.0
2022-06-14,NA,NA,NA,19.7,11.7,4.00,40.3
2022-06-15,NA,NA,NA,21.1,16.3,3.17,42.4
2022-06-16,NA,NA,NA,25.6,19.1,4.71,46.2
2022-06-17,NA,NA,NA,21.5,11.5,6.44,27.1
2022-06-18,NA,NA,NA,14.9,3.5,6.83,35.5
2022-06-19,NA,NA,NA,15.8,3.2,3.73,50.0
2022-06-20,NA,NA,NA,16.8,10.0,3.19,77.2
2022-06-21,NA,NA,NA,24.2,16.9,4.01,42.7
2022-06-22,NA,NA,NA,26.4,18.0,4.12,40.2
2022-06-23,NA,NA,NA,21.0,12.8,2.59,26.1
2022-06-24,NA,NA,NA,20.6,10.7,2.47,25.9
2022-06-25,NA,NA,NA,22.9,13.9,2.71,35.6
2022-06-26,NA,NA,NA,22.4,18.2,3.78,72.3
2022-06-27,NA,NA,NA,16.9,10.6,4.45,50.9
2022-06-28,NA,NA,NA,15.9,9.5,3.25,17.7
2022-06-29,NA,NA,NA,16.9,12.9,2.02,57.2
2022-06-30,NA,NA,NA,21.6,14.7,3.90,49.0
2022-07-01,NA,NA,NA,23.2,17.8,3.86,78.3
2022-07-02,NA,NA,NA,21.4,11.6,3.24,34.3
2022-07-03,NA,NA,NA,20.0,8.8,2.73,29.2
2022-07-04,NA,NA,NA,20.7,14.0,1.72,46.4
2022-07-05,NA,NA,NA,22.1,18.5,3.94,75.6
2022-07-06,NA,NA,NA,18.8,15.3,3.11,62.0
2022-07-07,NA,NA,NA,20.7,13.9,2.49,35.5
2022-07-08,NA,NA,NA,21.1,15.0,3.35,52.3
2022-07-09,NA,NA,NA,18.3,9.3,4.75,14.2
2022-07-10,NA,NA,NA,20.3,10.2,2.45,19.6
2022-07-11,NA,NA,NA,21.6,12.7,5.32,57.7
2022-07-12,NA,NA,NA,23.1,17.2,4.91,59.0
2022-07-13,NA,NA,NA,18.9,14.2,2.31,65.3
2022-07-14,NA,NA,NA,19.8,11.3,2.55,33.8
2022-07-15,NA,NA,NA,20.2,10.0,2.25,45.5
2022-07-16,NA,NA,NA,22.9,12.0,1.69,40.1
2022-07-17,NA,NA,NA,22.4,16.8,2.86,80.7
2022-07-18,NA,NA,NA,22.0,19.1,3.23,79.9
2022-07-19,NA,NA,NA,24.6,19.8,4.67,37.1
2022-07-20,NA,NA,NA,25.4,20.8,5.48,61.0
2022-07-21,NA,NA,NA,23.9,18.6,4.93,46.0
2022-07-22,NA,NA,NA,23.5,17.3,3.42,32.3
2022-07-23,NA,NA,NA,23.5,19.1,4.51,40.2
2022-07-24,NA,NA,NA,24.0,20.7,5.96,67.2
2022-07-25,NA,NA,NA,19.7,13.0,4.21,52.5
2022-07-26,NA,NA,NA,18.9,13.3,2.00,44.3
2022-07-27,NA,NA,NA,20.6,16.6,2.98,59.5
2022-07-28,NA,NA,NA,22.6,18.0,3.74,66.6
2022-07-29,NA,NA,NA,20.4,13.9,3.42,34.8
2022-07-30,NA,NA,NA,20.0,13.9,3.56,43.2
2022-07-31,NA,NA,NA,20.9,15.5,2.70,45.6
2022-08-01,NA,NA,NA,21.6,18.8,4.53,59.4
2022-08-02,NA,NA,NA,21.0,15.8,3.68,45.3
2022-08-03,NA,NA,NA,21.5,17.0,4.20,60.0
2022-08-04,NA,NA,NA,23.4,21.9,3.57,87.2
2022-08-05,NA,NA,NA,23.0,19.6,2.39,70.1
2022-08-06,NA,NA,NA,24.6,21.0,3.38,33.9
2022-08-07,NA,NA,NA,25.6,23.0,4.12,60.7
2022-08-08,NA,NA,NA,23.7,22.2,4.85,67.2
2022-08-09,NA,NA,NA,19.0,14.8,2.63,64.5
2022-08-10,NA,NA,NA,19.5,14.6,2.34,35.8
2022-08-11,NA,NA,NA,20.2,12.6,4.58,39.2
2022-08-12,NA,NA,NA,18.7,9.1,2.89,12.5
2022-08-13,NA,NA,NA,18.6,9.3,1.85,42.2
2022-08-14,NA,NA,NA,19.6,12.9,3.23,64.0
2022-08-15,NA,NA,NA,20.9,12.2,4.80,63.0
2022-08-16,NA,NA,NA,20.6,15.4,2.04,59.7
2022-08-17,NA,NA,NA,20.7,14.4,2.16,68.0
2022-08-18,NA,NA,NA,20.7,14.0,2.79,30.4
2022-08-19,NA,NA,NA,20.8,16.1,3.06,28.3
2022-08-20,NA,NA,NA,23.2,16.5,2.23,54.2
2022-08-21,NA,NA,NA,21.3,18.9,2.64,82.2
2022-08-22,NA,NA,NA,20.5,18.9,1.97,78.9
2022-08-23,NA,NA,NA,21.9,16.1,3.18,52.1
2022-08-24,NA,NA,NA,20.9,16.4,2.94,36.9
2022-08-25,NA,NA,NA,21.5,18.9,3.44,61.1
2022-08-26,NA,NA,NA,20.7,17.4,2.74,62.5
2022-08-27,NA,NA,NA,17.2,9.9,3.67,14.3
2022-08-28,NA,NA,NA,21.2,15.4,2.52,33.7
2022-08-29,NA,NA,NA,24.2,20.5,5.60,67.2
2022-08-30,NA,NA,NA,20.8,18.6,4.27,68.5
2022-08-31,NA,NA,NA,19.7,13.5,5.10,43.2
2022-09-01,NA,NA,NA,17.3,10.3,2.64,21.7
2022-09-02,NA,NA,NA,20.4,14.5,2.82,42.2
2022-09-03,NA,NA,NA,23.2,18.9,3.18,47.6
2022-09-04,NA,NA,NA,17.9,17.1,5.84,82.8
2022-09-05,NA,NA,NA,16.7,16.1,6.14,100.0
2022-09-06,NA,NA,NA,18.0,14.3,4.72,51.7
2022-09-07,NA,NA,NA,18.6,15.4,2.73,58.0
2022-09-08,NA,NA,NA,19.2,14.1,2.01,34.1
2022-09-09,NA,NA,NA,19.7,14.6,1.72,26.8
2022-09-10,NA,NA,NA,21.8,17.5,3.43,58.9
2022-09-11,NA,NA,NA,19.7,17.4,3.47,84.6
2022-09-12,NA,NA,NA,19.3,17.2,3.52,69.8
2022-09-13,NA,NA,NA,13.9,12.4,1.81,49.5
2022-09-14,NA,NA,NA,16.7,12.6,4.24,30.2
2022-09-15,NA,NA,NA,13.1,8.6,3.08,27.0
2022-09-16,NA,NA,NA,16.4,13.8,3.33,49.4
2022-09-17,NA,NA,NA,19.1,16.4,3.23,53.7
2022-09-18,NA,NA,NA,21.7,18.1,4.71,51.9
2022-09-19,NA,NA,NA,19.9,16.7,4.04,59.7
2022-09-20,NA,NA,NA,18.3,14.1,3.15,46.6
2022-09-21,NA,NA,NA,19.9,17.9,4.80,66.4
