Daily data for a single station.
StationID:,725375-14822
StationName:,"DETROIT CITY AIRPORT"
Lat&Long:,42.409,-83.010
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
2010-05-14,NA,NA,NA,16.5,7.9,4.90,20.4
2010-05-15,NA,NA,NA,13.9,5.4,2.77,4.2
2010-05-16,NA,NA,NA,13.3,5.0,3.05,9.0
2010-05-17,NA,NA,NA,13.3,7.1,5.88,45.8
2010-05-18,NA,NA,NA,11.3,9.0,4.99,83.3
2010-05-19,NA,NA,NA,15.2,8.6,2.54,0.0
2010-05-20,NA,NA,NA,20.5,8.2,1.96,0.0
2010-05-21,NA,NA,NA,18.3,12.6,2.75,65.0
2010-05-22,NA,NA,NA,18.3,15.9,1.57,62.2
2010-05-23,NA,NA,NA,20.0,16.0,2.02,9.2
2010-05-24,NA,NA,NA,21.9,15.8,2.66,0.0
2010-05-25,NA,NA,NA,22.3,16.4,2.23,1.0
2010-05-26,NA,NA,NA,24.4,17.1,1.38,4.2
2010-05-27,NA,NA,NA,24.3,16.6,1.58,13.1
2010-05-28,NA,NA,NA,23.2,14.3,2.70,7.1
2010-05-29,NA,NA,NA,22.2,12.5,3.36,0.0
2010-05-30,NA,NA,NA,23.4,11.4,1.50,0.0
2010-05-31,NA,NA,NA,22.8,16.9,2.17,35.0
2010-06-01,NA,NA,NA,22.6,14.8,2.56,31.7
2010-06-02,NA,NA,NA,21.0,17.4,3.57,47.6
2010-06-03,NA,NA,NA,20.8,16.0,2.80,29.2
2010-06-04,NA,NA,NA,21.1,16.2,2.73,46.1
2010-06-05,NA,NA,NA,21.5,16.1,2.60,45.0
2010-06-06,NA,NA,NA,16.7,12.8,3.72,95.7
2010-06-07,NA,NA,NA,16.5,7.1,2.47,19.6
2010-06-08,NA,NA,NA,15.3,8.6,2.36,22.7
2010-06-09,NA,NA,NA,20.2,13.4,4.21,65.8
2010-06-10,NA,NA,NA,20.8,12.0,3.33,2.1
2010-06-11,NA,NA,NA,21.7,15.2,3.52,46.4
2010-06-12,NA,NA,NA,25.5,20.9,3.76,45.3
2010-06-13,NA,NA,NA,21.5,16.9,2.13,76.5
2010-06-14,NA,NA,NA,20.9,17.6,1.73,91.3
2010-06-15,NA,NA,NA,21.5,15.9,5.27,73.1
2010-06-16,NA,NA,NA,23.1,16.5,6.00,76.7
2010-06-17,NA,NA,NA,20.0,12.6,2.92,39.6
2010-06-18,NA,NA,NA,23.7,16.9,3.80,9.0
2010-06-19,NA,NA,NA,24.9,16.6,4.05,7.6
2010-06-20,NA,NA,NA,23.4,15.0,2.28,15.2
2010-06-21,NA,NA,NA,22.8,15.6,2.51,4.0
2010-06-22,NA,NA,NA,25.3,18.4,4.01,25.4
2010-06-23,NA,NA,NA,25.5,20.4,4.09,25.6
2010-06-24,NA,NA,NA,23.9,16.5,3.96,57.6
2010-06-25,NA,NA,NA,22.4,11.3,2.08,0.0
2010-06-26,NA,NA,NA,24.7,17.1,2.77,17.3
2010-06-27,NA,NA,NA,23.6,20.6,2.30,29.9
2010-06-28,NA,NA,NA,25.2,16.2,5.02,46.2
2010-06-29,NA,NA,NA,18.7,7.3,3.72,35.8
2010-06-30,NA,NA,NA,17.9,6.2,2.72,26.2
2010-07-01,NA,NA,NA,18.6,8.0,2.38,3.1
2010-07-02,NA,NA,NA,20.3,9.9,1.56,0.0
2010-07-03,NA,NA,NA,23.5,12.8,2.78,0.0
2010-07-04,NA,NA,NA,27.0,16.8,3.54,4.2
2010-07-05,NA,NA,NA,29.5,19.8,4.34,19.4
2010-07-06,NA,NA,NA,29.1,16.7,3.44,0.0
2010-07-07,NA,NA,NA,29.6,19.6,2.66,14.7
2010-07-08,NA,NA,NA,27.3,21.1,2.18,25.2
2010-07-09,NA,NA,NA,25.2,18.4,2.36,43.1
2010-07-10,NA,NA,NA,25.1,15.7,1.87,17.1
2010-07-11,NA,NA,NA,25.4,17.4,2.95,28.3
2010-07-12,NA,NA,NA,24.3,19.4,2.27,52.4
2010-07-13,NA,NA,NA,23.3,19.1,1.95,21.6
2010-07-14,NA,NA,NA,24.9,17.8,1.90,0.0
2010-07-15,NA,NA,NA,26.1,21.1,3.73,30.5
2010-07-16,NA,NA,NA,26.2,17.2,4.15,13.4
2010-07-17,NA,NA,NA,27.6,17.5,4.59,10.4
2010-07-18,NA,NA,NA,25.3,18.2,4.03,22.3
2010-07-19,NA,NA,NA,23.5,18.9,2.98,55.9
2010-07-20,NA,NA,NA,23.2,19.2,1.97,72.0
2010-07-21,NA,NA,NA,26.4,18.1,3.62,35.9
2010-07-22,NA,NA,NA,23.8,17.1,2.14,29.6
2010-07-23,NA,NA,NA,26.4,23.8,3.94,49.7
2010-07-24,NA,NA,NA,25.7,22.0,3.15,40.9
2010-07-25,NA,NA,NA,24.1,17.5,2.77,50.5
2010-07-26,NA,NA,NA,23.8,16.3,1.43,5.2
2010-07-27,NA,NA,NA,24.3,15.9,1.90,19.0
2010-07-28,NA,NA,NA,25.5,20.8,3.71,25.9
2010-07-29,NA,NA,NA,22.5,14.6,2.40,31.2
2010-07-30,NA,NA,NA,23.1,14.5,1.61,46.0
2010-07-31,NA,NA,NA,22.8,16.4,1.50,79.0
2010-08-01,NA,NA,NA,23.7,18.2,1.66,25.1
2010-08-02,NA,NA,NA,25.5,18.1,2.17,10.2
2010-08-03,NA,NA,NA,26.7,19.9,3.28,24.0
2010-08-04,NA,NA,NA,27.2,21.0,2.80,30.0
2010-08-05,NA,NA,NA,26.4,17.1,4.49,14.2
2010-08-06,NA,NA,NA,22.4,12.5,2.50,27.5
2010-08-07,NA,NA,NA,21.9,14.0,2.65,32.1
2010-08-08,NA,NA,NA,25.4,16.8,4.43,11.2
2010-08-09,NA,NA,NA,25.4,19.7,2.45,48.1
2010-08-10,NA,NA,NA,26.0,21.6,1.37,13.6
2010-08-11,NA,NA,NA,25.1,21.2,1.91,23.8
2010-08-12,NA,NA,NA,26.0,21.6,2.40,54.1
2010-08-13,NA,NA,NA,25.1,21.2,3.20,38.6
2010-08-14,NA,NA,NA,26.6,22.5,2.82,4.9
2010-08-15,NA,NA,NA,27.0,19.9,3.29,34.2
2010-08-16,NA,NA,NA,23.2,11.9,4.28,3.1
2010-08-17,NA,NA,NA,23.3,12.3,3.55,18.3
2010-08-18,NA,NA,NA,22.7,11.3,1.73,32.9
2010-08-19,NA,NA,NA,24.3,16.4,3.12,33.9
2010-08-20,NA,NA,NA,23.7,18.8,2.93,16.4
2010-08-21,NA,NA,NA,23.5,20.5,1.12,34.2
2010-08-22,NA,NA,NA,22.5,17.8,3.32,75.9
2010-08-23,NA,NA,NA,22.1,17.3,4.13,81.7
2010-08-24,NA,NA,NA,21.3,17.2,2.46,93.1
2010-08-25,NA,NA,NA,22.7,14.5,2.72,68.6
2010-08-26,NA,NA,NA,19.2,8.8,3.09,6.0
2010-08-27,NA,NA,NA,20.4,10.5,2.02,0.0
2010-08-28,NA,NA,NA,22.8,11.9,3.00,0.0
2010-08-29,NA,NA,NA,25.4,17.8,2.26,3.1
2010-08-30,NA,NA,NA,28.2,18.1,3.00,2.1
2010-08-31,NA,NA,NA,27.8,19.1,2.86,24.2
2010-09-01,NA,NA,NA,27.1,18.0,4.33,44.0
2010-09-02,NA,NA,NA,24.4,20.6,2.39,59.7
2010-09-03,NA,NA,NA,21.6,13.5,6.01,61.8
2010-09-04,NA,NA,NA,15.1,5.9,6.02,66.6
2010-09-05,NA,NA,NA,16.8,6.2,3.34,15.4
2010-09-06,NA,NA,NA,20.3,11.7,3.31,42.5
2010-09-07,NA,NA,NA,24.8,10.0,7.45,10.2
2010-09-08,NA,NA,NA,16.6,7.5,5.18,97.9
2010-09-09,NA,NA,NA,16.4,7.6,3.54,54.4
2010-09-10,NA,NA,NA,15.7,9.5,1.76,35.7
2010-09-11,NA,NA,NA,15.3,11.6,1.87,50.0
2010-09-12,NA,NA,NA,18.6,10.8,2.99,50.5
2010-09-13,NA,NA,NA,20.7,8.6,4.10,5.2
2010-09-14,NA,NA,NA,17.7,6.8,2.96,1.0
2010-09-15,NA,NA,NA,16.1,7.3,2.17,1.0
2010-09-16,NA,NA,NA,17.3,14.3,4.48,94.9
2010-09-17,NA,NA,NA,14.4,9.9,1.58,65.2
2010-09-18,NA,NA,NA,17.6,12.9,2.87,60.2
2010-09-19,NA,NA,NA,16.2,9.7,2.20,61.5
2010-09-20,NA,NA,NA,16.1,7.9,2.27,65.6
2010-09-21,NA,NA,NA,23.7,14.3,4.42,10.4
2010-09-22,NA,NA,NA,20.4,17.2,2.30,66.6
2010-09-23,NA,NA,NA,23.4,16.4,3.40,22.7
2010-09-24,NA,NA,NA,24.3,14.6,7.70,20.4
2010-09-25,NA,NA,NA,14.1,5.5,4.59,94.2
2010-09-26,NA,NA,NA,12.0,6.6,2.81,67.1
2010-09-27,NA,NA,NA,13.3,9.4,3.02,69.4
2010-09-28,NA,NA,NA,12.5,11.4,3.16,99.8
2010-09-29,NA,NA,NA,15.2,10.3,2.44,5.0
2010-09-30,NA,NA,NA,16.6,10.0,2.61,31.7
2010-10-01,NA,NA,NA,13.7,5.7,2.80,25.8
2010-10-02,NA,NA,NA,9.9,8.1,4.20,100.0
2010-10-03,NA,NA,NA,9.0,3.0,4.74,67.7
2010-10-04,NA,NA,NA,10.5,3.6,3.33,25.6
2010-10-05,NA,NA,NA,12.6,4.0,2.69,60.8
2010-10-06,NA,NA,NA,15.2,6.1,2.98,22.6
2010-10-07,NA,NA,NA,15.8,5.5,3.30,1.0
2010-10-08,NA,NA,NA,17.0,5.1,2.82,0.0
2010-10-09,NA,NA,NA,16.0,9.0,2.08,1.0
2010-10-10,NA,NA,NA,18.0,12.3,1.04,1.0
2010-10-11,NA,NA,NA,17.3,12.2,1.79,13.1
2010-10-12,NA,NA,NA,11.9,7.2,1.78,9.4
2010-10-13,NA,NA,NA,12.1,8.3,1.73,50.0
2010-10-14,NA,NA,NA,11.9,4.8,2.81,51.0
2010-10-15,NA,NA,NA,11.8,3.2,2.85,41.9
2010-10-16,NA,NA,NA,12.0,3.8,2.27,12.3
2010-10-17,NA,NA,NA,12.9,1.8,2.64,11.9
2010-10-18,NA,NA,NA,10.8,2.1,1.36,89.0
2010-10-19,NA,NA,NA,10.1,-0.3,2.54,11.5
2010-10-20,NA,NA,NA,11.8,2.0,5.03,30.8
2010-10-21,NA,NA,NA,7.4,2.2,3.39,43.5
2010-10-22,NA,NA,NA,8.2,-0.8,2.56,24.4
2010-10-23,NA,NA,NA,13.9,4.3,2.72,78.8
2010-10-24,NA,NA,NA,17.5,9.1,3.76,49.6
2010-10-25,NA,NA,NA,17.8,13.3,4.35,58.3
2010-10-26,NA,NA,NA,16.6,12.5,6.69,33.7
2010-10-27,NA,NA,NA,15.1,4.7,8.47,14.4
2010-10-28,NA,NA,NA,9.0,01.0,6.06,97.7
2010-10-29,NA,NA,NA,7.6,-1.8,3.77,46.9
2010-10-30,NA,NA,NA,9.4,-1.1,5.64,8.1
2010-10-31,NA,NA,NA,5.5,-2.0,3.40,49.4
2010-11-01,NA,NA,NA,3.3,-2.3,0.90,5.8
2010-11-02,NA,NA,NA,3.5,-2.0,1.44,0.0
2010-11-03,NA,NA,NA,4.3,-0.6,1.24,49.9
2010-11-04,NA,NA,NA,5.6,1.4,3.34,78.3
2010-11-05,NA,NA,NA,2.8,-4.6,4.87,72.5
2010-11-06,NA,NA,NA,2.4,-5.4,2.39,52.7
2010-11-07,NA,NA,NA,5.5,-4.4,3.77,5.2
2010-11-08,NA,NA,NA,7.6,-1.9,0.42,0.0
2010-11-09,NA,NA,NA,6.7,3.7,1.37,1.0
2010-11-10,NA,NA,NA,6.5,5.5,1.82,53.2
2010-11-11,NA,NA,NA,7.1,4.2,0.81,12.4
2010-11-12,NA,NA,NA,6.3,4.9,0.50,28.1
2010-11-13,NA,NA,NA,8.1,5.1,1.79,51.2
2010-11-14,NA,NA,NA,6.2,1.7,5.09,74.8
2010-11-15,NA,NA,NA,5.8,-0.8,3.55,57.5
2010-11-16,NA,NA,NA,5.5,3.1,3.25,53.4
2010-11-17,NA,NA,NA,8.2,3.5,5.01,73.8
2010-11-18,NA,NA,NA,5.0,-0.3,3.08,84.2
2010-11-19,NA,NA,NA,3.7,-1.4,4.37,50.9
2010-11-20,NA,NA,NA,5.4,-0.6,3.16,18.2
2010-11-21,NA,NA,NA,8.7,4.3,4.52,91.0
2010-11-22,NA,NA,NA,15.2,11.9,5.52,94.9
2010-11-23,NA,NA,NA,5.9,0.4,6.01,64.3
2010-11-24,NA,NA,NA,1.7,-3.7,2.97,61.7
2010-11-25,NA,NA,NA,6.3,5.4,4.11,100.0
2010-11-26,NA,NA,NA,-2.0,-8.6,7.62,84.0
2010-11-27,NA,NA,NA,0.2,-6.6,5.12,91.7
2010-11-28,NA,NA,NA,0.4,-4.8,2.58,26.6
2010-11-29,NA,NA,NA,4.9,-0.8,3.20,12.5
2010-11-30,NA,NA,NA,8.4,6.3,5.79,98.5
2010-12-01,NA,NA,NA,-1.3,-5.5,6.37,99.9
2010-12-02,NA,NA,NA,-2.4,-6.2,4.71,100.0
2010-12-03,NA,NA,NA,-0.9,-7.3,2.02,81.5
2010-12-04,NA,NA,NA,-0.7,-7.2,2.73,99.7
2010-12-05,NA,NA,NA,-3.0,-9.1,4.90,98.5
2010-12-06,NA,NA,NA,-3.3,-9.0,5.69,96.7
2010-12-07,NA,NA,NA,-4.6,-11.6,5.22,90.0
2010-12-08,NA,NA,NA,-4.4,-9.9,2.89,91.2
2010-12-09,NA,NA,NA,-4.9,-10.4,2.41,34.0
2010-12-10,NA,NA,NA,0.1,-3.3,4.96,54.2
2010-12-11,NA,NA,NA,0.9,-1.2,2.87,45.1
2010-12-12,NA,NA,NA,-01.0,-2.1,4.44,100.0
2010-12-13,NA,NA,NA,-11.5,-16.1,7.10,40.5
2010-12-14,NA,NA,NA,-9.9,-14.9,5.15,2.1
2010-12-15,NA,NA,NA,-7.2,-11.6,2.97,40.0
2010-12-16,NA,NA,NA,-6.3,-10.5,2.72,35.0
2010-12-17,NA,NA,NA,-4.2,-8.3,4.44,89.4
2010-12-18,NA,NA,NA,-7.8,-11.3,4.87,77.8
2010-12-19,NA,NA,NA,-5.6,-8.5,2.71,99.7
2010-12-20,NA,NA,NA,-2.9,-6.6,1.89,54.2
2010-12-21,NA,NA,NA,-3.1,-6.2,1.36,89.7
2010-12-22,NA,NA,NA,-1.7,-5.5,2.67,94.9
2010-12-23,NA,NA,NA,-1.2,-6.2,3.97,100.0
2010-12-24,NA,NA,NA,-2.9,-7.2,2.64,100.0
2010-12-25,NA,NA,NA,-2.9,-6.3,3.93,90.4
2010-12-26,NA,NA,NA,-3.4,-6.6,6.21,100.0
2010-12-27,NA,NA,NA,-4.9,-9.3,3.86,54.7
2010-12-28,NA,NA,NA,-5.3,-8.2,4.64,32.7
2010-12-29,NA,NA,NA,-3.7,-5.9,2.59,50.2
2010-12-30,NA,NA,NA,2.2,0.9,3.38,84.8
2010-12-31,NA,NA,NA,8.5,5.7,4.36,85.9
2011-01-01,NA,NA,NA,6.4,1.2,6.12,80.6
2011-01-02,NA,NA,NA,-5.5,-12.3,4.99,76.9
2011-01-03,NA,NA,NA,-2.4,-8.8,4.42,67.5
2011-01-04,NA,NA,NA,-0.6,-6.3,4.88,86.0
2011-01-05,NA,NA,NA,-5.1,-10.2,1.79,83.3
2011-01-06,NA,NA,NA,-3.9,-6.9,3.52,99.6
2011-01-07,NA,NA,NA,-6.7,-9.9,2.54,95.7
2011-01-08,NA,NA,NA,-7.7,-11.8,2.78,49.3
2011-01-09,NA,NA,NA,-6.6,-11.7,2.80,14.2
2011-01-10,NA,NA,NA,-5.5,-9.7,2.44,2.1
2011-01-11,NA,NA,NA,-4.8,-7.2,3.64,92.4
2011-01-12,NA,NA,NA,-5.6,-9.4,4.31,82.2
2011-01-13,NA,NA,NA,-6.1,-9.6,1.87,78.0
2011-01-14,NA,NA,NA,-6.5,-8.7,2.73,96.1
2011-01-15,NA,NA,NA,-3.6,-7.5,4.83,89.2
2011-01-16,NA,NA,NA,-8.6,-14.8,2.30,86.9
2011-01-17,NA,NA,NA,-6.4,-10.9,3.36,66.9
2011-01-18,NA,NA,NA,0.8,-0.6,4.13,100.0
2011-01-19,NA,NA,NA,-5.0,-8.6,3.59,99.1
2011-01-20,NA,NA,NA,-6.3,-9.5,1.97,90.6
2011-01-21,NA,NA,NA,-10.8,-17.0,4.23,30.2
2011-01-22,NA,NA,NA,-11.4,-15.3,4.36,88.2
2011-01-23,NA,NA,NA,-12.7,-18.2,2.72,4.2
2011-01-24,NA,NA,NA,-8.5,-10.8,2.90,95.8
2011-01-25,NA,NA,NA,-2.2,-4.4,3.13,100.0
2011-01-26,NA,NA,NA,-2.4,-5.4,1.38,100.0
2011-01-27,NA,NA,NA,-4.1,-6.3,3.33,99.8
2011-01-28,NA,NA,NA,-3.1,-6.6,2.18,100.0
2011-01-29,NA,NA,NA,-3.6,-5.7,2.64,99.0
2011-01-30,NA,NA,NA,-5.6,-10.4,2.22,49.4
2011-01-31,NA,NA,NA,-11.2,-15.4,4.25,42.4
2011-02-01,NA,NA,NA,-8.4,-11.3,6.19,99.9
2011-02-02,NA,NA,NA,-7.7,-10.2,4.88,87.1
2011-02-03,NA,NA,NA,-9.4,-14.8,4.86,2.7
2011-02-04,NA,NA,NA,-8.5,-16.7,6.20,0.0
2011-02-05,NA,NA,NA,-6.5,-9.9,2.08,48.6
2011-02-06,NA,NA,NA,-2.9,-4.5,3.37,100.0
2011-02-07,NA,NA,NA,-2.2,-4.3,2.81,99.9
2011-02-08,NA,NA,NA,-9.6,-15.5,4.60,27.7
2011-02-09,NA,NA,NA,-11.2,-15.7,5.51,30.4
2011-02-10,NA,NA,NA,-13.2,-17.9,4.50,1.0
2011-02-11,NA,NA,NA,-9.5,-14.3,4.67,80.4
2011-02-12,NA,NA,NA,-1.7,-7.9,5.24,65.4
2011-02-13,NA,NA,NA,2.8,-2.0,7.00,12.3
2011-02-14,NA,NA,NA,2.7,-4.4,6.19,56.7
2011-02-15,NA,NA,NA,-4.4,-9.7,2.45,4.0
2011-02-16,NA,NA,NA,3.3,-2.0,3.57,37.1
2011-02-17,NA,NA,NA,8.7,4.9,5.32,89.8
2011-02-18,NA,NA,NA,8.6,-3.0,7.92,21.9
2011-02-19,NA,NA,NA,-01.0,-9.6,5.00,0.0
2011-02-20,NA,NA,NA,-3.6,-5.4,3.70,65.9
2011-02-21,NA,NA,NA,-6.6,-9.9,5.97,96.5
2011-02-22,NA,NA,NA,-9.9,-15.2,3.31,18.5
2011-02-23,NA,NA,NA,-9.0,-10.4,1.64,58.8
2011-02-24,NA,NA,NA,-0.7,-2.9,2.98,84.9
2011-02-25,NA,NA,NA,-3.1,-6.7,4.62,67.6
2011-02-26,NA,NA,NA,-3.8,-5.3,2.70,87.0
2011-02-27,NA,NA,NA,0.8,-0.2,2.86,99.8
2011-02-28,NA,NA,NA,0.0,-3.9,4.00,60.3
2011-03-01,NA,NA,NA,-2.3,-6.7,3.69,8.3
2011-03-02,NA,NA,NA,-2.1,-8.3,3.91,13.3
2011-03-03,NA,NA,NA,-6.2,-10.0,4.19,12.3
2011-03-04,NA,NA,NA,1.4,-0.2,3.36,82.9
2011-03-05,NA,NA,NA,2.0,1.9,5.56,100.0
2011-03-06,NA,NA,NA,-4.3,-6.8,5.98,50.1
2011-03-07,NA,NA,NA,-4.9,-8.6,2.12,17.5
2011-03-08,NA,NA,NA,-1.2,-5.7,3.78,57.5
2011-03-09,NA,NA,NA,2.5,1.2,4.15,96.7
2011-03-10,NA,NA,NA,3.1,2.4,3.19,100.0
2011-03-11,NA,NA,NA,0.6,-3.3,5.20,70.4
2011-03-12,NA,NA,NA,2.5,-2.0,4.99,75.8
2011-03-13,NA,NA,NA,2.0,-2.2,3.50,100.0
2011-03-14,NA,NA,NA,-0.4,-4.9,2.19,15.6
2011-03-15,NA,NA,NA,0.7,-2.0,3.26,45.8
2011-03-16,NA,NA,NA,7.0,1.7,3.13,44.5
2011-03-17,NA,NA,NA,13.0,6.0,6.20,35.2
2011-03-18,NA,NA,NA,11.8,3.7,4.09,27.5
2011-03-19,NA,NA,NA,2.3,-4.2,3.45,5.2
2011-03-20,NA,NA,NA,2.1,-1.5,4.11,47.7
2011-03-21,NA,NA,NA,7.8,4.5,2.97,68.9
2011-03-22,NA,NA,NA,3.2,0.3,4.29,97.9
2011-03-23,NA,NA,NA,-1.1,-2.2,6.01,100.0
2011-03-24,NA,NA,NA,-2.5,-8.2,3.94,64.5
2011-03-25,NA,NA,NA,-4.1,-11.6,2.49,16.7
2011-03-26,NA,NA,NA,-4.3,-11.5,2.89,18.3
2011-03-27,NA,NA,NA,-3.1,-11.1,2.24,4.2
2011-03-28,NA,NA,NA,-2.0,-11.0,1.59,0.0
2011-03-29,NA,NA,NA,0.6,-10.0,1.83,0.0
2011-03-30,NA,NA,NA,0.4,-7.2,2.30,34.2
2011-03-31,NA,NA,NA,2.7,-4.1,1.69,61.0
2011-04-01,NA,NA,NA,4.5,-4.3,1.23,75.6
2011-04-02,NA,NA,NA,4.3,-2.9,3.19,34.7
2011-04-03,NA,NA,NA,3.1,0.1,3.53,60.2
2011-04-04,NA,NA,NA,9.9,5.6,5.18,73.6
2011-04-05,NA,NA,NA,4.3,-6.2,5.00,73.5
2011-04-06,NA,NA,NA,3.2,0.4,1.80,97.4
2011-04-07,NA,NA,NA,5.4,2.3,2.37,51.5
2011-04-08,NA,NA,NA,6.4,3.1,3.39,72.3
2011-04-09,NA,NA,NA,6.1,4.1,1.81,70.6
2011-04-10,NA,NA,NA,17.0,12.1,5.21,34.9
2011-04-11,NA,NA,NA,16.6,9.5,7.32,40.3
2011-04-12,NA,NA,NA,8.8,-2.3,5.78,4.2
2011-04-13,NA,NA,NA,10.6,-5.8,2.41,0.0
2011-04-14,NA,NA,NA,8.3,-0.8,5.26,30.2
2011-04-15,NA,NA,NA,6.7,-1.9,7.40,18.5
2011-04-16,NA,NA,NA,9.4,7.0,7.22,100.0
2011-04-17,NA,NA,NA,5.4,-4.3,7.48,79.8
2011-04-18,NA,NA,NA,1.3,-2.6,2.47,68.8
2011-04-19,NA,NA,NA,2.6,-0.6,5.19,97.6
2011-04-20,NA,NA,NA,4.9,1.3,5.34,99.7
2011-04-21,NA,NA,NA,5.8,-2.2,3.62,43.1
2011-04-22,NA,NA,NA,5.0,2.6,5.65,99.8
2011-04-23,NA,NA,NA,14.9,8.0,4.59,37.0
2011-04-24,NA,NA,NA,11.0,5.9,2.41,42.9
2011-04-25,NA,NA,NA,9.4,7.8,3.92,99.0
2011-04-26,NA,NA,NA,15.3,11.4,6.73,59.4
2011-04-27,NA,NA,NA,17.3,13.7,5.15,75.6
2011-04-28,NA,NA,NA,10.3,5.7,7.02,96.2
2011-04-29,NA,NA,NA,8.8,1.8,3.83,56.2
2011-04-30,NA,NA,NA,8.9,3.3,3.56,10.4
2011-05-01,NA,NA,NA,14.7,10.3,3.85,74.6
2011-05-02,NA,NA,NA,12.4,-0.3,2.69,68.1
2011-05-03,NA,NA,NA,6.7,2.3,3.18,85.6
2011-05-04,NA,NA,NA,8.8,-0.9,2.20,41.9
2011-05-05,NA,NA,NA,12.7,-0.7,2.77,17.3
2011-05-06,NA,NA,NA,13.2,4.9,3.59,70.8
2011-05-07,NA,NA,NA,12.7,5.3,2.44,47.1
2011-05-08,NA,NA,NA,12.9,3.9,3.34,18.3
2011-05-09,NA,NA,NA,13.2,3.6,3.45,9.0
2011-05-10,NA,NA,NA,14.8,5.4,4.71,73.0
2011-05-11,NA,NA,NA,17.5,7.0,4.07,28.3
2011-05-12,NA,NA,NA,19.3,13.4,2.86,20.4
2011-05-13,NA,NA,NA,20.1,16.3,1.84,27.5
2011-05-14,NA,NA,NA,15.4,13.6,3.71,97.8
2011-05-15,NA,NA,NA,8.1,6.4,5.69,100.0
2011-05-16,NA,NA,NA,6.9,2.6,5.39,100.0
2011-05-17,NA,NA,NA,10.0,7.0,4.44,100.0
2011-05-18,NA,NA,NA,14.4,12.7,2.77,89.4
2011-05-19,NA,NA,NA,15.0,12.9,1.56,90.9
2011-05-20,NA,NA,NA,16.7,12.9,1.52,28.6
2011-05-21,NA,NA,NA,18.8,12.9,1.99,20.6
2011-05-22,NA,NA,NA,23.0,16.4,4.03,35.0
2011-05-23,NA,NA,NA,21.2,16.4,6.27,46.7
2011-05-24,NA,NA,NA,17.4,12.9,3.53,23.8
2011-05-25,NA,NA,NA,12.9,11.4,3.68,78.1
2011-05-26,NA,NA,NA,13.4,12.0,4.10,93.1
2011-05-27,NA,NA,NA,10.7,9.9,2.66,100.0
2011-05-28,NA,NA,NA,16.0,13.7,2.84,87.1
2011-05-29,NA,NA,NA,20.1,17.3,1.80,51.6
2011-05-30,NA,NA,NA,24.6,19.5,2.87,3.1
2011-05-31,NA,NA,NA,27.9,19.7,5.02,12.1
2011-06-01,NA,NA,NA,24.3,3.4,6.25,5.0
2011-06-02,NA,NA,NA,16.1,6.7,3.08,0.0
2011-06-03,NA,NA,NA,17.3,6.4,2.38,0.0
2011-06-04,NA,NA,NA,25.4,16.3,3.65,23.1
2011-06-05,NA,NA,NA,23.0,13.3,1.95,11.2
2011-06-06,NA,NA,NA,23.3,13.0,2.55,17.3
2011-06-07,NA,NA,NA,28.7,20.1,3.54,7.4
2011-06-08,NA,NA,NA,30.5,18.6,5.44,0.0
2011-06-09,NA,NA,NA,21.8,14.5,4.17,42.4
2011-06-10,NA,NA,NA,14.7,12.3,3.09,99.1
2011-06-11,NA,NA,NA,19.8,16.2,1.47,89.1
2011-06-12,NA,NA,NA,16.2,9.8,3.20,72.1
2011-06-13,NA,NA,NA,18.4,8.5,3.41,6.2
2011-06-14,NA,NA,NA,18.1,9.9,3.50,2.1
2011-06-15,NA,NA,NA,18.6,11.4,3.65,18.5
2011-06-16,NA,NA,NA,20.0,14.9,2.54,64.5
2011-06-17,NA,NA,NA,21.5,14.6,1.72,31.9
2011-06-18,NA,NA,NA,22.7,14.3,1.88,0.0
2011-06-19,NA,NA,NA,21.2,13.2,3.71,9.2
2011-06-20,NA,NA,NA,21.3,16.8,2.22,22.3
2011-06-21,NA,NA,NA,23.5,20.9,2.61,70.2
2011-06-22,NA,NA,NA,23.3,19.6,4.74,84.6
2011-06-23,NA,NA,NA,20.7,16.5,4.37,98.9
2011-06-24,NA,NA,NA,18.3,15.2,4.23,97.7
2011-06-25,NA,NA,NA,19.9,12.6,3.77,90.6
2011-06-26,NA,NA,NA,20.9,13.9,2.03,5.0
2011-06-27,NA,NA,NA,22.0,15.8,3.51,15.2
2011-06-28,NA,NA,NA,22.7,14.0,4.96,23.8
2011-06-29,NA,NA,NA,20.7,12.1,2.30,6.2
2011-06-30,NA,NA,NA,22.6,13.2,1.47,0.0
2011-07-01,NA,NA,NA,24.5,14.2,2.04,12.1
2011-07-02,NA,NA,NA,27.8,19.9,3.98,43.5
2011-07-03,NA,NA,NA,25.3,18.6,2.30,44.1
2011-07-04,NA,NA,NA,24.9,13.2,1.70,23.9
2011-07-05,NA,NA,NA,26.0,15.6,2.96,16.4
2011-07-06,NA,NA,NA,26.5,16.5,2.96,8.1
2011-07-07,NA,NA,NA,22.6,13.6,2.41,2.1
2011-07-08,NA,NA,NA,24.4,13.6,2.06,4.1
2011-07-09,NA,NA,NA,25.4,16.4,1.48,11.2
2011-07-10,NA,NA,NA,27.8,16.7,3.23,5.2
