Daily data for a single station.
StationID:,727436-99999
StationName:,"ANTRIM CO"
Lat&Long:,44.983,-85.200
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2005-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1997-08-04,NA,NA,NA,18.1,12.9,2.25,77.5
1997-08-05,NA,NA,NA,16.1,9.4,1.45,95.0
1997-08-06,NA,NA,NA,18.4,12.0,1.47,60.0
1997-08-07,NA,NA,NA,20.1,14.2,1.79,NA
1997-08-08,NA,NA,NA,20.5,14.0,1.19,25.0
1997-08-09,NA,NA,NA,21.0,13.7,1.66,68.0
1997-08-10,NA,NA,NA,19.5,17.8,1.96,91.1
1997-08-11,NA,NA,NA,14.6,11.2,0.55,25.0
1997-08-12,NA,NA,NA,13.8,12.8,1.17,98.7
1997-08-13,NA,NA,NA,15.4,10.8,1.69,91.7
1997-08-14,NA,NA,NA,14.1,9.8,1.16,70.6
1997-08-15,NA,NA,NA,19.8,17.7,2.29,98.5
1997-08-16,NA,NA,NA,20.3,17.0,2.41,86.4
1997-08-17,NA,NA,NA,13.3,11.4,1.33,76.2
1997-08-18,NA,NA,NA,13.9,9.9,0.65,73.3
1997-08-19,NA,NA,NA,15.9,9.8,0.67,55.7
1997-08-20,NA,NA,NA,15.1,13.8,0.58,99.2
1997-08-21,NA,NA,NA,15.5,13.1,2.36,98.6
1997-08-22,NA,NA,NA,16.5,11.5,3.23,100.0
1997-08-23,NA,NA,NA,14.2,10.9,0.86,62.5
1997-08-24,NA,NA,NA,16.2,12.5,0.88,66.1
1997-08-25,NA,NA,NA,17.5,14.0,0.76,87.2
1997-08-26,NA,NA,NA,19.8,16.4,0.98,79.6
1997-08-27,NA,NA,NA,20.7,16.3,1.24,77.1
1997-08-28,NA,NA,NA,15.6,13.4,0.68,91.8
1997-08-29,NA,NA,NA,15.7,13.4,0.16,86.3
1997-08-30,NA,NA,NA,17.0,15.2,1.00,95.2
1997-08-31,NA,NA,NA,18.8,17.3,0.73,95.4
1997-09-01,NA,NA,NA,18.9,16.0,1.12,77.5
1997-09-02,NA,NA,NA,16.6,11.7,2.72,88.0
1997-09-03,NA,NA,NA,11.9,5.6,2.39,100.0
1997-09-04,NA,NA,NA,11.2,6.7,0.59,25.0
1997-09-05,NA,NA,NA,13.9,10.8,2.44,82.8
1997-09-06,NA,NA,NA,18.8,15.9,2.08,86.9
1997-09-07,NA,NA,NA,16.5,14.5,1.75,96.4
1997-09-08,NA,NA,NA,16.0,12.5,0.40,95.7
1997-09-09,NA,NA,NA,17.1,15.1,0.15,91.8
1997-09-10,NA,NA,NA,16.0,14.7,2.11,100.0
1997-09-11,NA,NA,NA,14.7,13.6,2.20,100.0
1997-09-12,NA,NA,NA,16.2,13.8,0.35,95.6
1997-09-13,NA,NA,NA,14.9,12.0,0.21,88.1
1997-09-14,NA,NA,NA,16.1,15.0,0.21,94.3
1997-09-15,NA,NA,NA,17.0,15.0,0.12,66.4
1997-09-16,NA,NA,NA,18.3,15.8,2.08,53.6
1997-09-17,NA,NA,NA,20.3,14.6,2.90,99.4
1997-09-18,NA,NA,NA,19.5,11.3,2.94,97.9
1997-09-19,NA,NA,NA,18.9,15.9,2.58,79.0
1997-09-20,NA,NA,NA,12.0,7.1,2.34,73.7
1997-09-21,NA,NA,NA,8.3,4.9,0.99,60.0
1997-09-22,NA,NA,NA,13.0,8.7,2.20,NA
1997-09-23,NA,NA,NA,10.7,7.1,1.89,65.0
1997-09-24,NA,NA,NA,9.8,4.6,2.92,NA
1997-09-25,NA,NA,NA,14.7,10.8,2.82,74.0
1997-09-26,NA,NA,NA,10.8,8.1,0.30,99.2
1997-09-27,NA,NA,NA,14.0,8.0,1.75,NA
1997-09-28,NA,NA,NA,16.3,11.3,2.13,80.6
1997-09-29,NA,NA,NA,15.4,10.1,3.54,75.3
1997-09-30,NA,NA,NA,11.3,8.6,4.56,97.9
1997-10-01,NA,NA,NA,4.5,1.6,0.59,25.0
1997-10-02,NA,NA,NA,13.1,9.3,1.67,56.7
1997-10-03,NA,NA,NA,16.9,11.5,1.60,99.4
1997-10-04,NA,NA,NA,19.2,13.2,1.92,83.0
1997-10-05,NA,NA,NA,16.2,10.9,2.39,78.8
1997-10-06,NA,NA,NA,15.7,10.6,1.33,92.9
1997-10-07,NA,NA,NA,16.4,15.1,0.98,80.6
1997-10-08,NA,NA,NA,20.7,15.9,1.83,60.0
1997-10-09,NA,NA,NA,17.6,11.9,4.57,55.0
1997-10-10,NA,NA,NA,9.6,4.3,1.81,82.8
1997-10-11,NA,NA,NA,11.7,6.0,2.48,NA
1997-10-12,NA,NA,NA,19.9,10.7,4.47,50.0
1997-10-13,NA,NA,NA,16.1,11.0,5.08,77.5
1997-10-14,NA,NA,NA,6.8,-0.1,3.47,81.2
1997-10-15,NA,NA,NA,6.6,2.6,0.50,99.5
1997-10-16,NA,NA,NA,8.1,3.6,0.10,91.7
1997-10-17,NA,NA,NA,6.3,3.0,0.00,87.1
1997-10-18,NA,NA,NA,6.4,3.0,0.10,NA
1997-10-19,NA,NA,NA,9.4,6.3,0.86,99.2
1997-10-20,NA,NA,NA,5.7,1.7,2.83,99.8
1997-10-21,NA,NA,NA,3.6,-0.6,3.68,98.7
1997-10-22,NA,NA,NA,1.6,-3.3,1.79,99.8
1997-10-23,NA,NA,NA,3.3,-1.7,1.73,99.5
1997-10-24,NA,NA,NA,4.5,0.5,2.08,100.0
1997-10-25,NA,NA,NA,2.5,-1.5,1.20,99.8
1997-10-26,NA,NA,NA,1.9,-2.1,3.09,96.2
1997-10-27,NA,NA,NA,-0.3,-2.8,1.89,100.0
1997-10-28,NA,NA,NA,3.6,0.2,2.36,71.1
1997-10-29,NA,NA,NA,4.9,0.6,2.28,54.0
1997-10-30,NA,NA,NA,7.5,2.4,3.23,85.7
1997-10-31,NA,NA,NA,12.6,9.7,2.45,76.2
1997-11-01,NA,NA,NA,9.5,8.5,3.10,100.0
1997-11-02,NA,NA,NA,6.4,4.4,2.44,100.0
1997-11-03,NA,NA,NA,3.2,1.2,1.41,92.5
1997-11-04,NA,NA,NA,4.1,2.9,0.81,100.0
1997-11-05,NA,NA,NA,4.1,3.2,0.00,100.0
1997-11-06,NA,NA,NA,NA,NA,NA,NA
1997-11-07,NA,NA,NA,NA,NA,NA,NA
1997-11-08,NA,NA,NA,NA,NA,NA,NA
1997-11-09,NA,NA,NA,NA,NA,NA,NA
1997-11-10,NA,NA,NA,0.6,-1.9,0.00,99.1
1997-11-11,NA,NA,NA,-0.1,-3.0,2.09,99.2
1997-11-12,NA,NA,NA,-1.8,-6.3,2.40,99.8
1997-11-13,NA,NA,NA,-2.4,-7.2,1.34,93.0
1997-11-14,NA,NA,NA,-0.4,-5.0,3.03,95.8
1997-11-15,NA,NA,NA,-3.2,-6.8,1.66,91.9
1997-11-16,NA,NA,NA,-0.8,-3.8,2.42,95.5
1997-11-17,NA,NA,NA,-1.2,-5.1,2.21,88.9
1997-11-18,NA,NA,NA,2.4,-1.6,3.22,81.7
1997-11-19,NA,NA,NA,0.4,-2.2,1.98,100.0
1997-11-20,NA,NA,NA,0.3,-0.9,0.79,94.4
1997-11-21,NA,NA,NA,-1.3,-3.9,0.91,97.1
1997-11-22,NA,NA,NA,-0.7,-4.8,2.68,92.7
1997-11-23,NA,NA,NA,-2.0,-5.8,4.16,100.0
1997-11-24,NA,NA,NA,-3.1,-6.0,1.92,99.3
1997-11-25,NA,NA,NA,4.5,1.3,3.77,89.7
1997-11-26,NA,NA,NA,3.4,0.8,1.90,89.2
1997-11-27,NA,NA,NA,2.5,-1.1,2.27,87.5
1997-11-28,NA,NA,NA,3.7,2.1,0.45,88.6
1997-11-29,NA,NA,NA,4.1,2.2,0.52,96.5
1997-11-30,NA,NA,NA,4.0,1.3,2.64,99.8
1997-12-01,NA,NA,NA,1.2,-3.1,2.17,100.0
1997-12-02,NA,NA,NA,0.6,-2.8,0.49,100.0
1997-12-03,NA,NA,NA,0.7,-1.7,0.47,100.0
1997-12-04,NA,NA,NA,1.6,-0.1,0.72,100.0
1997-12-05,NA,NA,NA,-0.6,-2.5,0.62,99.8
1997-12-06,NA,NA,NA,1.6,0.2,1.13,100.0
1997-12-07,NA,NA,NA,1.1,-1.6,1.14,95.9
1997-12-08,NA,NA,NA,-0.1,-1.8,0.10,95.0
1997-12-09,NA,NA,NA,-0.8,-2.7,0.98,93.8
1997-12-10,NA,NA,NA,-0.3,-4.2,4.10,69.4
1997-12-11,NA,NA,NA,-2.5,-4.9,0.68,99.7
1997-12-12,NA,NA,NA,-0.1,-3.5,2.67,99.7
1997-12-13,NA,NA,NA,1.6,-2.2,2.88,85.1
1997-12-14,NA,NA,NA,1.9,-3.5,2.23,99.0
1997-12-15,NA,NA,NA,6.0,-2.0,4.90,NA
1997-12-16,NA,NA,NA,2.9,-0.2,2.60,NA
1997-12-17,NA,NA,NA,-1.2,-4.0,0.78,NA
1997-12-18,NA,NA,NA,3.7,-0.6,2.61,85.8
1997-12-19,NA,NA,NA,1.6,-1.1,1.13,94.9
1997-12-20,NA,NA,NA,-0.6,-4.9,2.02,100.0
1997-12-21,NA,NA,NA,-0.8,-5.1,0.22,90.6
1997-12-22,NA,NA,NA,0.0,-4.0,0.94,99.6
1997-12-23,NA,NA,NA,1.1,-2.3,1.31,96.1
1997-12-24,NA,NA,NA,-0.0,-3.9,1.70,94.3
1997-12-25,NA,NA,NA,1.4,-0.1,0.51,99.8
1997-12-26,NA,NA,NA,0.6,-2.7,3.05,100.0
1997-12-27,NA,NA,NA,-5.9,-10.3,1.80,94.3
1997-12-28,NA,NA,NA,-3.4,-7.3,3.19,99.3
1997-12-29,NA,NA,NA,-1.4,-3.6,1.94,100.0
1997-12-30,NA,NA,NA,-6.3,-10.4,3.06,100.0
1997-12-31,NA,NA,NA,-10.2,-13.7,1.61,96.4
1998-01-01,NA,NA,NA,-1.3,-4.9,4.49,99.7
1998-01-02,NA,NA,NA,4.9,2.5,3.16,94.7
1998-01-03,NA,NA,NA,6.3,4.7,4.43,96.2
1998-01-04,NA,NA,NA,-4.6,-8.3,3.75,100.0
1998-01-05,NA,NA,NA,3.8,3.5,0.55,100.0
1998-01-06,NA,NA,NA,2.4,2.0,0.41,100.0
1998-01-07,NA,NA,NA,-0.4,-2.2,3.69,99.5
1998-01-08,NA,NA,NA,-2.3,-4.6,5.16,85.8
1998-01-09,NA,NA,NA,0.5,-2.0,3.04,100.0
1998-01-10,NA,NA,NA,-8.8,-12.3,5.92,100.0
1998-01-11,NA,NA,NA,-10.1,-13.6,3.48,96.4
1998-01-12,NA,NA,NA,-7.3,-9.8,0.95,96.1
1998-01-13,NA,NA,NA,-11.0,-14.8,3.84,100.0
1998-01-14,NA,NA,NA,-9.4,-11.8,1.61,100.0
1998-01-15,NA,NA,NA,-6.9,-20.4,1.76,100.0
1998-01-16,NA,NA,NA,-9.7,-25.1,0.77,98.9
1998-01-17,NA,NA,NA,-4.1,-6.6,0.20,100.0
1998-01-18,NA,NA,NA,-2.5,-4.2,0.52,98.1
1998-01-19,NA,NA,NA,-4.2,-6.2,0.00,100.0
1998-01-20,NA,NA,NA,-9.3,-11.4,0.31,77.0
1998-01-21,NA,NA,NA,-10.4,-13.1,1.73,89.8
1998-01-22,NA,NA,NA,-5.2,-8.7,3.41,90.0
1998-01-23,NA,NA,NA,-3.5,-5.6,0.98,96.2
1998-01-24,NA,NA,NA,-2.8,-5.7,1.34,100.0
1998-01-25,NA,NA,NA,-3.3,-5.8,2.00,99.8
1998-01-26,NA,NA,NA,-5.1,-8.4,2.70,99.5
1998-01-27,NA,NA,NA,0.6,-0.7,1.52,100.0
1998-01-28,NA,NA,NA,0.7,-1.3,1.13,100.0
1998-01-29,NA,NA,NA,0.8,-1.0,1.40,100.0
1998-01-30,NA,NA,NA,-0.6,-3.5,0.43,100.0
1998-01-31,NA,NA,NA,-0.2,-3.5,3.31,98.8
1998-02-01,NA,NA,NA,3.7,-1.2,2.79,100.0
1998-02-02,NA,NA,NA,-0.2,-2.4,3.98,100.0
1998-02-03,NA,NA,NA,-5.5,-8.9,1.49,99.5
1998-02-04,NA,NA,NA,-7.7,-10.2,1.25,92.7
1998-02-05,NA,NA,NA,-3.3,-6.6,1.98,99.6
1998-02-06,NA,NA,NA,-2.7,-4.7,0.00,100.0
1998-02-07,NA,NA,NA,-5.1,-6.9,0.16,93.8
1998-02-08,NA,NA,NA,-4.5,-5.8,0.21,100.0
1998-02-09,NA,NA,NA,-2.4,-3.7,0.46,100.0
1998-02-10,NA,NA,NA,-2.0,-4.1,0.00,92.1
1998-02-11,NA,NA,NA,2.6,0.1,0.99,96.0
1998-02-12,NA,NA,NA,0.5,-2.7,4.22,100.0
1998-02-13,NA,NA,NA,-2.5,-7.3,2.03,100.0
1998-02-14,NA,NA,NA,-3.1,-7.1,2.31,100.0
1998-02-15,NA,NA,NA,2.9,-2.1,3.84,87.3
1998-02-16,NA,NA,NA,5.1,-3.2,2.25,87.2
1998-02-17,NA,NA,NA,2.8,0.2,4.61,100.0
1998-02-18,NA,NA,NA,2.3,0.5,3.31,99.9
1998-02-19,NA,NA,NA,2.0,0.4,0.49,100.0
1998-02-20,NA,NA,NA,1.5,-0.9,0.96,100.0
1998-02-21,NA,NA,NA,0.9,-3.6,0.99,100.0
1998-02-22,NA,NA,NA,01.0,-2.0,0.50,98.8
1998-02-23,NA,NA,NA,0.3,-3.6,0.48,99.2
1998-02-24,NA,NA,NA,1.2,-0.6,1.42,100.0
1998-02-25,NA,NA,NA,3.1,-1.0,0.76,73.3
1998-02-26,NA,NA,NA,6.3,-1.8,4.60,48.3
1998-02-27,NA,NA,NA,4.3,-2.4,4.75,89.7
1998-02-28,NA,NA,NA,4.0,-2.4,1.67,97.5
1998-03-01,NA,NA,NA,3.8,-1.5,1.30,73.3
1998-03-02,NA,NA,NA,0.5,-1.4,1.33,100.0
1998-03-03,NA,NA,NA,-1.7,-3.8,1.89,100.0
1998-03-04,NA,NA,NA,-1.4,-4.2,1.15,100.0
1998-03-05,NA,NA,NA,-1.1,-4.4,1.00,100.0
1998-03-06,NA,NA,NA,-0.0,-2.9,1.40,100.0
1998-03-07,NA,NA,NA,0.6,-3.2,0.82,80.0
1998-03-08,NA,NA,NA,-0.2,-2.5,3.61,99.1
1998-03-09,NA,NA,NA,-3.0,-5.6,6.73,100.0
1998-03-10,NA,NA,NA,-9.0,-13.8,4.44,100.0
1998-03-11,NA,NA,NA,-9.1,-14.2,2.99,95.9
1998-03-12,NA,NA,NA,-4.8,-11.0,3.31,100.0
1998-03-13,NA,NA,NA,-3.4,-7.0,4.08,99.8
1998-03-14,NA,NA,NA,-2.7,-7.1,4.19,96.3
1998-03-15,NA,NA,NA,-8.7,-16.8,1.75,100.0
1998-03-16,NA,NA,NA,-9.9,-16.5,1.05,NA
1998-03-17,NA,NA,NA,-3.2,-9.7,1.30,100.0
1998-03-18,NA,NA,NA,1.5,-1.3,4.60,100.0
1998-03-19,NA,NA,NA,-0.9,-3.3,3.85,100.0
1998-03-20,NA,NA,NA,-1.4,-9.2,3.82,NA
1998-03-21,NA,NA,NA,-0.2,-9.5,4.35,NA
1998-03-22,NA,NA,NA,-2.5,-10.3,1.70,NA
1998-03-23,NA,NA,NA,-4.1,-8.5,0.81,92.5
1998-03-24,NA,NA,NA,-0.9,-5.4,0.64,87.3
1998-03-25,NA,NA,NA,3.5,-2.5,3.40,85.3
1998-03-26,NA,NA,NA,13.7,10.3,2.01,97.6
1998-03-27,NA,NA,NA,18.4,12.7,3.37,91.3
1998-03-28,NA,NA,NA,14.0,9.5,2.87,88.8
1998-03-29,NA,NA,NA,10.4,7.7,2.31,68.3
1998-03-30,NA,NA,NA,13.5,11.4,2.21,90.0
1998-03-31,NA,NA,NA,5.8,4.7,3.83,100.0
1998-04-01,NA,NA,NA,6.4,3.7,1.35,90.6
1998-04-02,NA,NA,NA,4.0,2.4,2.58,100.0
1998-04-03,NA,NA,NA,4.5,0.6,3.13,99.6
1998-04-04,NA,NA,NA,4.1,-3.3,1.70,100.0
1998-04-05,NA,NA,NA,3.1,-3.9,1.08,NA
1998-04-06,NA,NA,NA,4.6,-5.5,0.81,97.5
1998-04-07,NA,NA,NA,9.0,-3.0,2.44,25.0
1998-04-08,NA,NA,NA,9.6,-5.3,5.26,76.3
1998-04-09,NA,NA,NA,6.4,-6.6,5.51,62.5
1998-04-10,NA,NA,NA,2.9,-6.4,1.65,NA
1998-04-11,NA,NA,NA,6.1,-1.2,1.16,70.0
1998-04-12,NA,NA,NA,13.4,3.4,4.15,30.0
1998-04-13,NA,NA,NA,16.8,3.0,6.78,62.5
1998-04-14,NA,NA,NA,9.8,8.4,1.66,100.0
1998-04-15,NA,NA,NA,4.1,0.6,1.78,90.4
1998-04-16,NA,NA,NA,4.1,2.6,2.98,100.0
1998-04-17,NA,NA,NA,4.8,-1.6,3.99,95.4
1998-04-18,NA,NA,NA,8.6,0.5,1.84,NA
1998-04-19,NA,NA,NA,8.7,1.6,1.13,96.0
1998-04-20,NA,NA,NA,7.6,0.8,1.05,65.0
1998-04-21,NA,NA,NA,8.5,0.2,1.11,95.0
1998-04-22,NA,NA,NA,8.4,-0.7,1.17,NA
1998-04-23,NA,NA,NA,9.9,0.5,1.06,NA
1998-04-24,NA,NA,NA,9.7,1.4,2.71,25.0
1998-04-25,NA,NA,NA,7.8,-1.2,1.79,60.0
1998-04-26,NA,NA,NA,9.0,-6.5,4.16,100.0
1998-04-27,NA,NA,NA,4.0,-3.8,1.61,100.0
1998-04-28,NA,NA,NA,2.1,-2.4,0.31,NA
1998-04-29,NA,NA,NA,9.6,1.3,0.94,NA
1998-04-30,NA,NA,NA,12.7,7.1,0.98,95.0
1998-05-01,NA,NA,NA,11.8,10.4,0.96,97.3
1998-05-02,NA,NA,NA,12.8,11.0,1.60,97.8
1998-05-03,NA,NA,NA,15.1,9.9,1.18,85.8
1998-05-04,NA,NA,NA,15.4,7.7,0.76,72.8
1998-05-05,NA,NA,NA,11.8,8.3,0.42,93.7
1998-05-06,NA,NA,NA,21.7,10.5,1.15,85.4
1998-05-07,NA,NA,NA,20.2,12.5,3.10,37.5
1998-05-08,NA,NA,NA,17.6,9.1,4.60,60.0
1998-05-09,NA,NA,NA,13.8,3.9,2.69,NA
1998-05-10,NA,NA,NA,13.9,5.8,1.75,68.0
1998-05-11,NA,NA,NA,17.8,8.8,1.01,83.0
1998-05-12,NA,NA,NA,16.1,10.2,2.47,69.5
1998-05-13,NA,NA,NA,16.0,11.5,2.23,81.2
1998-05-14,NA,NA,NA,17.2,11.4,0.25,100.0
1998-05-15,NA,NA,NA,25.0,13.9,3.45,NA
1998-05-16,NA,NA,NA,22.0,11.3,4.06,69.0
1998-05-17,NA,NA,NA,20.2,8.8,2.04,25.0
1998-05-18,NA,NA,NA,23.6,13.4,2.33,56.4
1998-05-19,NA,NA,NA,20.9,15.4,1.45,25.0
1998-05-20,NA,NA,NA,13.5,8.6,1.76,73.3
1998-05-21,NA,NA,NA,8.8,3.5,2.11,NA
1998-05-22,NA,NA,NA,11.2,3.0,1.59,25.0
1998-05-23,NA,NA,NA,13.6,4.0,1.50,NA
1998-05-24,NA,NA,NA,13.0,5.9,0.95,99.3
1998-05-25,NA,NA,NA,13.8,8.9,0.99,85.6
1998-05-26,NA,NA,NA,13.3,7.9,0.40,25.0
1998-05-27,NA,NA,NA,19.0,9.3,1.74,62.5
1998-05-28,NA,NA,NA,19.5,14.5,1.86,40.4
1998-05-29,NA,NA,NA,18.2,11.4,2.90,43.8
1998-05-30,NA,NA,NA,12.3,6.4,1.16,60.0
1998-05-31,NA,NA,NA,12.3,8.9,4.10,88.1
1998-06-01,NA,NA,NA,10.7,3.3,2.83,65.9
1998-06-02,NA,NA,NA,10.7,5.9,2.42,78.5
1998-06-03,NA,NA,NA,8.8,2.1,2.33,73.2
1998-06-04,NA,NA,NA,9.3,2.4,2.70,85.0
1998-06-05,NA,NA,NA,7.2,2.5,1.48,69.0
1998-06-06,NA,NA,NA,9.4,4.2,1.91,93.5
1998-06-07,NA,NA,NA,11.5,6.0,1.78,84.2
1998-06-08,NA,NA,NA,11.5,5.6,1.17,84.0
1998-06-09,NA,NA,NA,17.1,6.9,2.39,80.0
1998-06-10,NA,NA,NA,14.9,9.9,1.26,96.9
1998-06-11,NA,NA,NA,17.2,13.8,2.71,91.3
1998-06-12,NA,NA,NA,17.9,15.2,3.24,97.5
1998-06-13,NA,NA,NA,16.1,13.8,1.45,93.8
1998-06-14,NA,NA,NA,17.1,12.3,1.13,41.7
1998-06-15,NA,NA,NA,20.6,15.2,1.69,77.5
1998-06-16,NA,NA,NA,19.8,16.1,1.27,72.5
1998-06-17,NA,NA,NA,19.0,14.8,1.63,25.0
1998-06-18,NA,NA,NA,22.3,16.1,1.12,100.0
1998-06-19,NA,NA,NA,21.7,16.1,1.77,53.6
1998-06-20,NA,NA,NA,23.0,16.5,0.88,NA
1998-06-21,NA,NA,NA,22.2,19.2,0.99,60.8
1998-06-22,NA,NA,NA,24.1,15.7,2.05,95.0
1998-06-23,NA,NA,NA,20.5,15.1,1.12,NA
1998-06-24,NA,NA,NA,20.0,17.6,1.26,61.8
1998-06-25,NA,NA,NA,23.8,20.0,2.66,76.4
1998-06-26,NA,NA,NA,NA,NA,NA,NA
1998-06-27,NA,NA,NA,NA,NA,NA,NA
1998-06-28,NA,NA,NA,NA,NA,NA,NA
1998-06-29,NA,NA,NA,24.9,15.4,3.73,90.0
1998-06-30,NA,NA,NA,19.1,15.6,1.79,80.0
1998-07-01,NA,NA,NA,17.7,11.1,1.59,75.0
1998-07-02,NA,NA,NA,17.4,12.2,0.58,50.0
1998-07-03,NA,NA,NA,19.7,16.9,0.90,78.5
1998-07-04,NA,NA,NA,19.2,13.9,2.50,88.1
1998-07-05,NA,NA,NA,18.4,12.3,0.67,48.3
1998-07-06,NA,NA,NA,17.6,15.9,0.52,96.2
1998-07-07,NA,NA,NA,19.8,17.0,1.52,99.8
1998-07-08,NA,NA,NA,20.2,16.9,1.10,74.4
1998-07-09,NA,NA,NA,20.0,15.9,1.32,88.6
1998-07-10,NA,NA,NA,16.8,11.4,0.95,61.2
1998-07-11,NA,NA,NA,16.1,10.0,0.50,NA
1998-07-12,NA,NA,NA,19.4,13.3,1.41,80.6
1998-07-13,NA,NA,NA,22.9,15.9,2.31,NA
1998-07-14,NA,NA,NA,23.6,19.4,1.54,60.0
1998-07-15,NA,NA,NA,23.9,19.2,1.93,40.0
1998-07-16,NA,NA,NA,20.1,16.6,1.52,75.5
1998-07-17,NA,NA,NA,16.9,11.1,1.35,NA
1998-07-18,NA,NA,NA,18.5,12.7,0.94,48.3
1998-07-19,NA,NA,NA,22.1,16.9,1.57,60.0
1998-07-20,NA,NA,NA,22.3,16.4,1.14,71.7
1998-07-21,NA,NA,NA,24.1,19.5,2.50,87.2
1998-07-22,NA,NA,NA,20.7,16.4,1.37,65.0
1998-07-23,NA,NA,NA,17.1,11.9,2.18,45.4
1998-07-24,NA,NA,NA,16.6,11.4,1.38,90.8
1998-07-25,NA,NA,NA,16.6,11.2,0.72,81.6
1998-07-26,NA,NA,NA,18.1,10.5,1.52,NA
1998-07-27,NA,NA,NA,21.4,14.9,2.92,92.0
1998-07-28,NA,NA,NA,19.3,13.4,2.11,70.0
1998-07-29,NA,NA,NA,17.6,12.1,2.05,25.0
1998-07-30,NA,NA,NA,18.0,13.6,1.37,64.0
1998-07-31,NA,NA,NA,15.3,10.2,1.01,39.0
1998-08-01,NA,NA,NA,17.9,9.8,0.93,NA
1998-08-02,NA,NA,NA,19.4,12.5,0.87,NA
1998-08-03,NA,NA,NA,19.7,15.3,0.43,69.6
1998-08-04,NA,NA,NA,21.2,17.6,0.48,84.3
1998-08-05,NA,NA,NA,21.3,16.5,1.15,81.7
1998-08-06,NA,NA,NA,21.8,18.4,1.78,95.4
1998-08-07,NA,NA,NA,23.0,21.2,0.93,97.5
1998-08-08,NA,NA,NA,24.1,21.7,1.15,81.2
1998-08-09,NA,NA,NA,23.9,19.6,1.62,50.0
1998-08-10,NA,NA,NA,23.2,17.6,1.71,65.8
1998-08-11,NA,NA,NA,18.4,14.3,1.88,89.7
1998-08-12,NA,NA,NA,17.0,11.4,1.20,NA
1998-08-13,NA,NA,NA,17.5,12.4,1.04,NA
1998-08-14,NA,NA,NA,19.3,14.9,1.65,95.0
1998-08-15,NA,NA,NA,19.2,13.8,1.68,80.0
1998-08-16,NA,NA,NA,20.5,14.5,1.20,25.0
1998-08-17,NA,NA,NA,20.8,16.9,2.31,69.0
1998-08-18,NA,NA,NA,16.2,9.6,2.31,51.9
1998-08-19,NA,NA,NA,14.9,8.9,0.88,NA
1998-08-20,NA,NA,NA,20.8,16.7,1.96,84.3
1998-08-21,NA,NA,NA,22.0,19.5,1.25,88.0
1998-08-22,NA,NA,NA,20.5,17.1,0.54,90.0
1998-08-23,NA,NA,NA,23.8,21.5,1.86,94.7
1998-08-24,NA,NA,NA,23.1,18.8,1.87,49.2
1998-08-25,NA,NA,NA,19.9,16.7,2.06,95.0
1998-08-26,NA,NA,NA,18.5,14.9,0.68,86.2
1998-08-27,NA,NA,NA,20.7,16.3,0.57,25.0
1998-08-28,NA,NA,NA,20.0,18.5,1.12,99.0
1998-08-29,NA,NA,NA,19.8,15.9,1.59,92.5
1998-08-30,NA,NA,NA,15.8,11.4,1.39,61.0
1998-08-31,NA,NA,NA,15.3,10.9,1.10,68.0
1998-09-01,NA,NA,NA,15.5,12.7,1.40,80.0
1998-09-02,NA,NA,NA,15.6,12.4,1.42,81.2
1998-09-03,NA,NA,NA,15.1,11.3,1.12,79.5
1998-09-04,NA,NA,NA,15.7,11.8,0.71,53.2
1998-09-05,NA,NA,NA,21.7,14.5,2.47,NA
1998-09-06,NA,NA,NA,21.6,16.7,1.27,25.0
1998-09-07,NA,NA,NA,14.2,9.8,1.55,65.0
1998-09-08,NA,NA,NA,14.1,9.2,2.57,88.6
1998-09-09,NA,NA,NA,12.4,8.6,1.41,40.0
1998-09-10,NA,NA,NA,16.4,10.3,1.88,NA
1998-09-11,NA,NA,NA,23.1,15.0,3.00,NA
1998-09-12,NA,NA,NA,21.0,17.3,1.14,64.1
1998-09-13,NA,NA,NA,21.1,16.7,1.13,57.5
1998-09-14,NA,NA,NA,19.5,18.1,0.14,78.4
1998-09-15,NA,NA,NA,19.3,17.0,1.93,87.3
1998-09-16,NA,NA,NA,15.9,12.3,0.40,60.0
1998-09-17,NA,NA,NA,15.7,11.9,0.31,100.0
1998-09-18,NA,NA,NA,17.1,13.4,0.79,NA
1998-09-19,NA,NA,NA,17.8,14.5,0.68,67.5
1998-09-20,NA,NA,NA,21.1,17.6,0.97,60.8
1998-09-21,NA,NA,NA,14.9,10.2,2.40,81.7
1998-09-22,NA,NA,NA,9.1,6.0,0.94,95.0
1998-09-23,NA,NA,NA,8.3,4.6,0.90,81.1
1998-09-24,NA,NA,NA,14.3,11.2,2.17,99.3
1998-09-25,NA,NA,NA,18.7,13.9,2.40,70.0
1998-09-26,NA,NA,NA,20.6,18.6,1.77,94.0
1998-09-27,NA,NA,NA,17.5,15.1,1.68,90.3
1998-09-28,NA,NA,NA,12.6,7.8,0.78,25.0
1998-09-29,NA,NA,NA,12.6,10.9,1.10,94.7
1998-09-30,NA,NA,NA,9.9,8.2,0.67,93.7
1998-10-01,NA,NA,NA,9.1,2.2,2.44,76.6
1998-10-02,NA,NA,NA,9.7,5.0,1.35,95.8
1998-10-03,NA,NA,NA,7.4,3.8,1.14,85.0
