Daily data for a single station.
StationID:,717334-99999
StationName:,"ELLIOT LAKE MUNI"
Lat&Long:,46.351,-82.560
Elevation:,-999.900
Starts(YMD):,1978-01-11
Ends(YMD):,2012-04-02
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
2010-03-02,NA,NA,NA,-0.9,-10.8,2.06,25.0
2010-03-03,NA,NA,NA,0.2,-10.3,3.42,47.1
2010-03-04,NA,NA,NA,-1.6,-8.1,3.25,64.2
2010-03-05,NA,NA,NA,-0.9,-8.3,1.38,24.6
2010-03-06,NA,NA,NA,5.7,-4.6,4.27,75.0
2010-03-07,NA,NA,NA,6.9,-3.5,4.69,25.0
2010-03-08,NA,NA,NA,8.7,-2.7,3.44,4.2
2010-03-09,NA,NA,NA,7.5,-3.9,1.13,31.2
2010-03-10,NA,NA,NA,6.8,-1.2,3.48,89.2
2010-03-11,NA,NA,NA,7.7,-1.1,3.19,100.0
2010-03-12,NA,NA,NA,6.2,-0.6,4.47,99.2
2010-03-13,NA,NA,NA,12.8,4.4,5.10,39.3
2010-03-14,NA,NA,NA,9.2,3.7,5.19,100.0
2010-03-15,NA,NA,NA,12.3,-11.0,3.50,95.0
2010-03-16,NA,NA,NA,11.7,-8.9,1.98,64.2
2010-03-17,NA,NA,NA,12.2,-2.7,3.89,69.1
2010-03-18,NA,NA,NA,8.1,0.0,2.84,97.1
2010-03-19,NA,NA,NA,4.7,-0.0,1.93,100.0
2010-03-20,NA,NA,NA,-1.6,-9.0,1.99,75.7
2010-03-21,NA,NA,NA,1.4,-6.2,4.71,25.0
2010-03-22,NA,NA,NA,3.7,-7.2,4.14,35.4
2010-03-23,NA,NA,NA,6.9,-11.2,3.55,87.5
2010-03-24,NA,NA,NA,5.9,-2.9,4.41,25.0
2010-03-25,NA,NA,NA,-2.4,-9.1,5.33,33.3
2010-03-26,NA,NA,NA,-7.4,-13.1,2.33,4.2
2010-03-27,NA,NA,NA,2.2,-3.9,4.24,100.0
2010-03-28,NA,NA,NA,5.7,-2.7,1.50,95.0
2010-03-29,NA,NA,NA,2.1,-4.0,3.23,32.9
2010-03-30,NA,NA,NA,5.4,-5.7,2.81,32.5
2010-03-31,NA,NA,NA,9.0,-0.8,4.25,97.1
2010-04-01,NA,NA,NA,14.3,6.1,3.59,90.0
2010-04-02,NA,NA,NA,NA,NA,NA,NA
2010-04-03,NA,NA,NA,NA,NA,NA,NA
2010-04-04,NA,NA,NA,NA,NA,NA,NA
2010-04-05,NA,NA,NA,NA,NA,NA,NA
2010-04-06,NA,NA,NA,8.4,5.9,1.66,100.0
2010-04-07,NA,NA,NA,6.5,-1.6,4.62,99.6
2010-04-08,NA,NA,NA,-1.4,-2.7,5.96,100.0
2010-04-09,NA,NA,NA,-0.4,-4.1,4.52,97.8
2010-04-10,NA,NA,NA,NA,NA,NA,NA
2010-04-11,NA,NA,NA,NA,NA,NA,NA
2010-04-12,NA,NA,NA,6.7,-6.9,2.26,77.5
2010-04-13,NA,NA,NA,9.8,-4.3,2.91,31.2
2010-04-14,NA,NA,NA,9.7,-4.3,3.43,96.2
2010-04-15,NA,NA,NA,12.5,4.7,2.06,97.1
2010-04-16,NA,NA,NA,8.7,1.9,6.95,75.8
2010-04-17,NA,NA,NA,NA,NA,NA,NA
2010-04-18,NA,NA,NA,NA,NA,NA,NA
2010-04-19,NA,NA,NA,12.2,-1.2,2.60,2.1
2010-04-20,NA,NA,NA,13.0,-2.6,3.08,0.0
2010-04-21,NA,NA,NA,3.9,-2.8,4.57,92.1
2010-04-22,NA,NA,NA,3.9,-6.1,2.23,27.1
2010-04-23,NA,NA,NA,8.1,-5.6,2.65,12.5
2010-04-24,NA,NA,NA,NA,NA,NA,NA
2010-04-25,NA,NA,NA,NA,NA,NA,NA
2010-04-26,NA,NA,NA,10.2,-6.6,6.17,0.0
2010-04-27,NA,NA,NA,5.1,-4.2,5.08,77.5
2010-04-28,NA,NA,NA,9.9,-7.9,3.67,4.2
2010-04-29,NA,NA,NA,12.3,-6.3,3.30,41.2
2010-04-30,NA,NA,NA,13.8,3.6,4.28,99.6
2010-05-01,NA,NA,NA,NA,NA,NA,NA
2010-05-02,NA,NA,NA,NA,NA,NA,NA
2010-05-03,NA,NA,NA,15.7,6.7,4.75,45.0
2010-05-04,NA,NA,NA,12.1,4.8,2.67,87.5
2010-05-05,NA,NA,NA,11.4,6.7,4.53,82.5
2010-05-06,NA,NA,NA,9.1,0.2,5.46,78.1
2010-05-07,NA,NA,NA,5.3,-4.3,3.19,92.9
2010-05-08,NA,NA,NA,NA,NA,NA,NA
2010-05-09,NA,NA,NA,NA,NA,NA,NA
2010-05-10,NA,NA,NA,9.3,-5.5,3.86,46.2
2010-05-11,NA,NA,NA,10.5,-3.9,5.32,97.5
2010-05-12,NA,NA,NA,13.1,-6.5,5.22,45.0
2010-05-13,NA,NA,NA,10.8,-2.8,6.39,100.0
2010-05-14,NA,NA,NA,9.6,6.3,6.37,99.1
2010-05-15,NA,NA,NA,NA,NA,NA,NA
2010-05-16,NA,NA,NA,NA,NA,NA,NA
2010-05-17,NA,NA,NA,20.0,01.0,2.58,95.0
2010-05-18,NA,NA,NA,21.4,8.8,2.70,40.8
2010-05-19,NA,NA,NA,21.6,7.6,2.91,68.3
2010-05-20,NA,NA,NA,22.6,8.8,1.66,54.6
2010-05-21,NA,NA,NA,19.2,9.2,4.24,82.7
2010-05-22,NA,NA,NA,NA,NA,NA,NA
2010-05-23,NA,NA,NA,NA,NA,NA,NA
2010-05-24,NA,NA,NA,NA,NA,NA,NA
2010-05-25,NA,NA,NA,24.5,14.7,2.86,6.2
2010-05-26,NA,NA,NA,26.5,14.6,2.57,37.1
2010-05-27,NA,NA,NA,24.8,15.9,2.56,86.4
2010-05-28,NA,NA,NA,23.5,10.6,3.55,47.3
2010-05-29,NA,NA,NA,NA,NA,NA,NA
2010-05-30,NA,NA,NA,NA,NA,NA,NA
2010-05-31,NA,NA,NA,21.4,15.5,3.59,96.9
2010-06-01,NA,NA,NA,21.3,9.4,3.08,18.8
2010-06-02,NA,NA,NA,19.1,12.1,2.03,97.5
2010-06-03,NA,NA,NA,17.6,7.3,2.28,81.2
2010-06-04,NA,NA,NA,16.6,9.4,2.00,94.2
2010-06-05,NA,NA,NA,NA,NA,NA,NA
2010-06-06,NA,NA,NA,NA,NA,NA,NA
2010-06-07,NA,NA,NA,12.6,1.6,4.03,79.2
2010-06-08,NA,NA,NA,16.0,5.0,2.78,55.4
2010-06-09,NA,NA,NA,11.0,10.8,5.91,100.0
2010-06-10,NA,NA,NA,16.3,11.0,3.47,96.2
2010-06-11,NA,NA,NA,18.3,12.0,3.42,77.1
2010-06-12,NA,NA,NA,NA,NA,NA,NA
2010-06-13,NA,NA,NA,NA,NA,NA,NA
2010-06-14,NA,NA,NA,17.9,14.0,2.88,97.3
2010-06-15,NA,NA,NA,19.5,10.0,3.60,95.0
2010-06-16,NA,NA,NA,12.3,11.8,4.91,99.2
2010-06-17,NA,NA,NA,20.0,13.3,3.30,16.7
2010-06-18,NA,NA,NA,18.8,15.0,4.17,97.1
2010-06-19,NA,NA,NA,NA,NA,NA,NA
2010-06-20,NA,NA,NA,NA,NA,NA,NA
2010-06-21,NA,NA,NA,21.1,12.4,2.71,46.7
2010-06-22,NA,NA,NA,15.4,15.1,2.87,100.0
2010-06-23,NA,NA,NA,19.0,18.4,2.69,99.3
2010-06-24,NA,NA,NA,20.9,16.1,3.52,91.8
2010-06-25,NA,NA,NA,14.6,11.4,3.25,99.6
2010-06-26,NA,NA,NA,NA,NA,NA,NA
2010-06-27,NA,NA,NA,NA,NA,NA,NA
2010-06-28,NA,NA,NA,19.3,15.5,5.34,95.6
2010-06-29,NA,NA,NA,12.3,4.8,5.99,81.7
2010-06-30,NA,NA,NA,15.9,6.4,5.02,63.6
2010-07-01,NA,NA,NA,NA,NA,NA,NA
2010-07-02,NA,NA,NA,20.0,10.2,3.77,60.8
2010-07-03,NA,NA,NA,NA,NA,NA,NA
2010-07-04,NA,NA,NA,NA,NA,NA,NA
2010-07-05,NA,NA,NA,23.4,20.0,2.63,97.7
2010-07-06,NA,NA,NA,24.6,19.7,2.89,97.9
2010-07-07,NA,NA,NA,25.7,18.2,1.58,48.8
2010-07-08,NA,NA,NA,23.9,20.5,3.13,86.4
2010-07-09,NA,NA,NA,23.5,14.7,3.60,79.6
2010-07-10,NA,NA,NA,NA,NA,NA,NA
2010-07-11,NA,NA,NA,NA,NA,NA,NA
2010-07-12,NA,NA,NA,21.3,17.3,0.52,90.8
2010-07-13,NA,NA,NA,24.1,13.2,1.68,70.4
2010-07-14,NA,NA,NA,25.4,12.0,2.66,44.6
2010-07-15,NA,NA,NA,21.2,20.6,2.97,100.0
2010-07-16,NA,NA,NA,22.8,16.3,3.85,77.9
2010-07-17,NA,NA,NA,NA,NA,NA,NA
2010-07-18,NA,NA,NA,NA,NA,NA,NA
2010-07-19,NA,NA,NA,NA,NA,NA,NA
2010-07-20,NA,NA,NA,22.5,14.9,2.79,80.0
2010-07-21,NA,NA,NA,22.1,15.9,3.51,83.8
2010-07-22,NA,NA,NA,20.8,15.5,2.23,90.8
2010-07-23,NA,NA,NA,19.4,18.3,1.68,100.0
2010-07-24,NA,NA,NA,NA,NA,NA,NA
2010-07-25,NA,NA,NA,NA,NA,NA,NA
2010-07-26,NA,NA,NA,24.1,14.7,4.01,34.2
2010-07-27,NA,NA,NA,23.8,15.2,3.98,36.2
2010-07-28,NA,NA,NA,23.5,15.8,7.78,65.3
2010-07-29,NA,NA,NA,18.8,12.2,2.71,67.9
2010-07-30,NA,NA,NA,18.1,8.1,2.58,47.1
2010-07-31,NA,NA,NA,NA,NA,NA,NA
2010-08-01,NA,NA,NA,NA,NA,NA,NA
2010-08-02,NA,NA,NA,NA,NA,NA,NA
2010-08-03,NA,NA,NA,22.6,21.1,2.31,97.0
2010-08-04,NA,NA,NA,24.9,17.8,3.11,88.8
2010-08-05,NA,NA,NA,21.5,14.2,5.39,67.9
2010-08-06,NA,NA,NA,16.7,3.7,3.88,76.2
2010-08-07,NA,NA,NA,NA,NA,NA,NA
2010-08-08,NA,NA,NA,NA,NA,NA,NA
2010-08-09,NA,NA,NA,23.4,16.6,0.94,54.8
2010-08-10,NA,NA,NA,26.6,17.7,1.52,44.2
2010-08-11,NA,NA,NA,24.8,16.5,2.26,98.8
2010-08-12,NA,NA,NA,25.9,15.5,2.28,62.1
2010-08-13,NA,NA,NA,23.9,19.4,3.38,89.2
2010-08-14,NA,NA,NA,NA,NA,NA,NA
2010-08-15,NA,NA,NA,NA,NA,NA,NA
2010-08-16,NA,NA,NA,17.8,12.1,5.60,91.8
2010-08-17,NA,NA,NA,15.8,9.8,5.37,82.1
2010-08-18,NA,NA,NA,18.2,12.1,5.06,68.3
2010-08-19,NA,NA,NA,17.6,10.2,3.55,83.3
2010-08-20,NA,NA,NA,17.7,11.2,3.25,90.4
2010-08-21,NA,NA,NA,NA,NA,NA,NA
2010-08-22,NA,NA,NA,NA,NA,NA,NA
2010-08-23,NA,NA,NA,19.0,15.6,1.73,99.6
2010-08-24,NA,NA,NA,19.2,16.7,2.88,94.6
2010-08-25,NA,NA,NA,17.1,12.5,3.76,93.1
2010-08-26,NA,NA,NA,16.5,7.2,2.72,65.8
2010-08-27,NA,NA,NA,18.9,12.4,4.09,41.2
2010-08-28,NA,NA,NA,NA,NA,NA,NA
2010-08-29,NA,NA,NA,NA,NA,NA,NA
2010-08-30,NA,NA,NA,25.9,19.2,3.49,37.7
2010-08-31,NA,NA,NA,24.2,20.6,3.78,84.0
2010-09-01,NA,NA,NA,22.1,20.4,3.39,92.9
2010-09-02,NA,NA,NA,20.7,16.0,3.97,97.1
2010-09-03,NA,NA,NA,18.3,14.2,5.43,95.4
2010-09-04,NA,NA,NA,NA,NA,NA,NA
2010-09-05,NA,NA,NA,NA,NA,NA,NA
2010-09-06,NA,NA,NA,NA,NA,NA,NA
2010-09-07,NA,NA,NA,17.9,14.9,5.56,97.9
2010-09-08,NA,NA,NA,13.1,9.5,5.42,97.7
2010-09-09,NA,NA,NA,12.5,7.7,5.38,98.8
2010-09-10,NA,NA,NA,14.6,7.6,2.83,41.2
2010-09-11,NA,NA,NA,NA,NA,NA,NA
2010-09-12,NA,NA,NA,NA,NA,NA,NA
2010-09-13,NA,NA,NA,13.8,7.8,5.95,83.5
2010-09-14,NA,NA,NA,12.1,5.8,4.63,87.5
2010-09-15,NA,NA,NA,11.2,4.1,3.17,70.4
2010-09-16,NA,NA,NA,9.1,7.7,5.22,100.0
2010-09-17,NA,NA,NA,10.6,5.6,3.58,91.2
2010-09-18,NA,NA,NA,NA,NA,NA,NA
2010-09-19,NA,NA,NA,NA,NA,NA,NA
2010-09-20,NA,NA,NA,12.9,2.4,2.97,73.8
2010-09-21,NA,NA,NA,17.6,15.0,5.77,99.2
2010-09-22,NA,NA,NA,14.0,6.7,3.60,50.8
2010-09-23,NA,NA,NA,10.9,10.1,4.97,100.0
2010-09-24,NA,NA,NA,17.6,15.8,7.79,99.4
2010-09-25,NA,NA,NA,NA,NA,NA,NA
2010-09-26,NA,NA,NA,NA,NA,NA,NA
2010-09-27,NA,NA,NA,10.7,8.3,2.05,99.2
2010-09-28,NA,NA,NA,12.3,7.4,4.84,95.8
2010-09-29,NA,NA,NA,10.8,7.8,3.38,100.0
2010-09-30,NA,NA,NA,14.2,9.5,3.98,85.2
2010-10-01,NA,NA,NA,11.0,3.3,4.35,73.8
2010-10-02,NA,NA,NA,NA,NA,NA,NA
2010-10-03,NA,NA,NA,NA,NA,NA,NA
2010-10-04,NA,NA,NA,9.7,-0.1,2.23,36.2
2010-10-05,NA,NA,NA,13.7,2.1,3.04,29.5
2010-10-06,NA,NA,NA,14.0,5.1,3.08,34.6
2010-10-07,NA,NA,NA,14.5,1.6,6.74,10.4
2010-10-08,NA,NA,NA,16.9,6.5,5.46,20.8
2010-10-09,NA,NA,NA,NA,NA,NA,NA
2010-10-10,NA,NA,NA,NA,NA,NA,NA
2010-10-11,NA,NA,NA,NA,NA,NA,NA
2010-10-12,NA,NA,NA,7.9,-1.2,3.35,65.8
2010-10-13,NA,NA,NA,12.3,6.8,3.01,98.3
2010-10-14,NA,NA,NA,10.6,1.8,2.71,60.0
2010-10-15,NA,NA,NA,10.8,1.2,6.16,28.8
2010-10-16,NA,NA,NA,NA,NA,NA,NA
2010-10-17,NA,NA,NA,NA,NA,NA,NA
2010-10-18,NA,NA,NA,6.5,-1.1,4.42,87.1
2010-10-19,NA,NA,NA,6.3,1.6,5.30,95.0
2010-10-20,NA,NA,NA,9.2,5.7,6.05,86.1
2010-10-21,NA,NA,NA,1.8,-0.6,3.34,97.2
2010-10-22,NA,NA,NA,3.3,-0.3,3.82,98.8
2010-10-23,NA,NA,NA,NA,NA,NA,NA
2010-10-24,NA,NA,NA,NA,NA,NA,NA
2010-10-25,NA,NA,NA,10.9,10.9,2.18,98.9
2010-10-26,NA,NA,NA,13.7,13.5,10.26,100.0
2010-10-27,NA,NA,NA,12.2,2.6,10.45,54.6
2010-10-28,NA,NA,NA,6.4,2.8,7.67,98.3
2010-10-29,NA,NA,NA,3.8,-2.0,5.43,96.2
2010-10-30,NA,NA,NA,NA,NA,NA,NA
2010-10-31,NA,NA,NA,NA,NA,NA,NA
2010-11-01,NA,NA,NA,2.1,-3.3,1.04,63.8
2010-11-02,NA,NA,NA,3.5,-0.6,2.92,64.2
2010-11-03,NA,NA,NA,4.1,2.4,5.10,93.8
2010-11-04,NA,NA,NA,3.0,-1.8,5.62,90.8
2010-11-05,NA,NA,NA,-1.7,-3.7,7.14,99.2
2010-11-06,NA,NA,NA,NA,NA,NA,NA
2010-11-07,NA,NA,NA,NA,NA,NA,NA
2010-11-08,NA,NA,NA,6.7,1.0,2.28,33.3
2010-11-09,NA,NA,NA,7.1,-2.2,2.88,67.9
2010-11-10,NA,NA,NA,7.1,-1.0,3.85,14.6
2010-11-11,NA,NA,NA,NA,NA,NA,NA
2010-11-12,NA,NA,NA,6.4,1.2,2.48,87.5
2010-11-13,NA,NA,NA,NA,NA,NA,NA
2010-11-14,NA,NA,NA,NA,NA,NA,NA
2010-11-15,NA,NA,NA,1.0,0.4,4.80,99.5
2010-11-16,NA,NA,NA,5.0,3.8,4.32,97.1
2010-11-17,NA,NA,NA,4.9,0.2,5.21,97.5
2010-11-18,NA,NA,NA,0.6,-3.1,4.42,92.3
2010-11-19,NA,NA,NA,-2.3,-4.6,5.30,99.6
2010-11-20,NA,NA,NA,NA,NA,NA,NA
2010-11-21,NA,NA,NA,NA,NA,NA,NA
2010-11-22,NA,NA,NA,7.2,6.3,2.70,96.2
2010-11-23,NA,NA,NA,1.0,-2.3,10.04,97.1
2010-11-24,NA,NA,NA,-5.2,-12.8,1.87,75.8
2010-11-25,NA,NA,NA,-2.4,-4.6,5.42,99.1
2010-11-26,NA,NA,NA,-6.4,-8.2,8.84,91.1
2010-11-27,NA,NA,NA,NA,NA,NA,NA
2010-11-28,NA,NA,NA,NA,NA,NA,NA
2010-11-29,NA,NA,NA,2.1,1.1,1.97,96.9
2010-11-30,NA,NA,NA,5.8,5.8,4.67,100.0
2010-12-01,NA,NA,NA,0.7,0.1,3.07,100.0
2010-12-02,NA,NA,NA,-1.7,-3.4,3.93,89.6
2010-12-03,NA,NA,NA,-4.6,-7.4,3.57,97.1
2010-12-04,NA,NA,NA,NA,NA,NA,NA
2010-12-05,NA,NA,NA,NA,NA,NA,NA
2010-12-06,NA,NA,NA,-8.7,-12.5,8.07,97.1
2010-12-07,NA,NA,NA,-9.7,-13.4,7.20,44.6
2010-12-08,NA,NA,NA,-12.3,-17.3,5.13,36.7
2010-12-09,NA,NA,NA,-13.1,-16.8,1.55,72.5
2010-12-10,NA,NA,NA,-1.3,-1.7,4.66,100.0
2010-12-11,NA,NA,NA,NA,NA,NA,NA
2010-12-12,NA,NA,NA,NA,NA,NA,NA
2010-12-13,NA,NA,NA,-16.0,-19.3,9.88,72.9
2010-12-14,NA,NA,NA,-12.8,-16.0,8.06,98.1
2010-12-15,NA,NA,NA,-11.3,-16.3,4.50,14.6
2010-12-16,NA,NA,NA,-8.8,-12.5,2.89,95.4
2010-12-17,NA,NA,NA,-3.7,-4.8,2.04,100.0
2010-12-18,NA,NA,NA,NA,NA,NA,NA
2010-12-19,NA,NA,NA,NA,NA,NA,NA
2010-12-20,NA,NA,NA,-2.1,-4.0,1.07,100.0
2010-12-21,NA,NA,NA,-2.9,-6.2,2.53,96.7
2010-12-22,NA,NA,NA,-4.6,-7.1,3.10,98.8
2010-12-23,NA,NA,NA,-5.3,-9.5,4.31,69.4
2010-12-24,NA,NA,NA,-6.1,-8.8,3.09,82.1
2010-12-25,NA,NA,NA,NA,NA,NA,NA
2010-12-26,NA,NA,NA,NA,NA,NA,NA
2010-12-27,NA,NA,NA,NA,NA,NA,NA
2010-12-28,NA,NA,NA,NA,NA,NA,NA
2010-12-29,NA,NA,NA,-1.0,-2.1,2.50,97.7
2010-12-30,NA,NA,NA,1.3,1.2,3.40,100.0
2010-12-31,NA,NA,NA,3.4,3.4,0.58,NA
2011-01-01,NA,NA,NA,NA,NA,NA,NA
2011-01-02,NA,NA,NA,NA,NA,NA,NA
2011-01-03,NA,NA,NA,NA,NA,NA,NA
2011-01-04,NA,NA,NA,-5.7,-7.6,0.71,98.8
2011-01-05,NA,NA,NA,-7.3,-10.4,2.18,63.3
2011-01-06,NA,NA,NA,-5.6,-6.7,1.73,94.8
2011-01-07,NA,NA,NA,-16.0,-19.3,1.59,85.8
2011-01-08,NA,NA,NA,NA,NA,NA,NA
2011-01-09,NA,NA,NA,NA,NA,NA,NA
2011-01-10,NA,NA,NA,-9.8,-15.1,1.02,39.9
2011-01-11,NA,NA,NA,-9.2,-11.6,3.30,98.8
2011-01-12,NA,NA,NA,-10.5,-14.0,4.60,68.8
2011-01-13,NA,NA,NA,-11.7,-14.8,1.11,58.2
2011-01-14,NA,NA,NA,-10.7,-14.2,0.84,58.0
2011-01-15,NA,NA,NA,NA,NA,NA,NA
2011-01-16,NA,NA,NA,NA,NA,NA,NA
2011-01-17,NA,NA,NA,-9.4,-10.6,3.88,100.0
2011-01-18,NA,NA,NA,-8.0,-10.4,3.58,93.6
2011-01-19,NA,NA,NA,-17.3,-20.0,4.32,82.4
2011-01-20,NA,NA,NA,-15.7,-18.3,0.93,57.0
2011-01-21,NA,NA,NA,-18.3,-22.5,3.01,22.5
2011-01-22,NA,NA,NA,NA,NA,NA,NA
2011-01-23,NA,NA,NA,NA,NA,NA,NA
2011-01-24,NA,NA,NA,-15.2,-17.1,3.97,100.0
2011-01-25,NA,NA,NA,-7.6,-8.9,1.46,100.0
2011-01-26,NA,NA,NA,-4.6,-5.8,1.11,100.0
2011-01-27,NA,NA,NA,-7.4,-9.1,0.29,100.0
2011-01-28,NA,NA,NA,-11.6,-14.4,2.67,98.8
2011-01-29,NA,NA,NA,NA,NA,NA,NA
2011-01-30,NA,NA,NA,NA,NA,NA,NA
2011-01-31,NA,NA,NA,-19.3,-24.3,0.17,79.0
2011-02-01,NA,NA,NA,-12.1,-14.8,2.37,65.9
2011-02-02,NA,NA,NA,-10.2,-13.3,4.97,77.8
2011-02-03,NA,NA,NA,-7.6,-11.3,6.97,61.3
2011-02-04,NA,NA,NA,-4.2,-5.7,5.23,100.0
2011-02-05,NA,NA,NA,NA,NA,NA,NA
2011-02-06,NA,NA,NA,NA,NA,NA,NA
2011-02-07,NA,NA,NA,-13.3,-16.6,2.56,96.7
2011-02-08,NA,NA,NA,-16.7,-20.9,3.70,42.7
2011-02-09,NA,NA,NA,-12.0,-14.4,2.75,78.6
2011-02-10,NA,NA,NA,-14.0,-17.4,3.48,95.0
2011-02-11,NA,NA,NA,-12.2,-17.3,2.36,75.3
2011-02-12,NA,NA,NA,NA,NA,NA,NA
2011-02-13,NA,NA,NA,NA,NA,NA,NA
2011-02-14,NA,NA,NA,-7.0,-9.6,6.64,42.6
2011-02-15,NA,NA,NA,-8.3,-10.8,3.25,86.9
2011-02-16,NA,NA,NA,0.7,-0.4,2.03,84.0
2011-02-17,NA,NA,NA,1.4,1.3,2.31,NA
2011-02-18,NA,NA,NA,-0.8,-1.8,10.86,91.5
2011-02-19,NA,NA,NA,NA,NA,NA,NA
2011-02-20,NA,NA,NA,NA,NA,NA,NA
2011-02-21,NA,NA,NA,NA,NA,NA,NA
2011-02-22,NA,NA,NA,-8.7,-16.6,2.11,1.1
2011-02-23,NA,NA,NA,-5.6,-9.7,3.43,73.8
2011-02-24,NA,NA,NA,-2.4,-3.3,3.06,99.4
2011-02-25,NA,NA,NA,-9.4,-17.3,3.62,85.7
2011-02-26,NA,NA,NA,NA,NA,NA,NA
2011-02-27,NA,NA,NA,NA,NA,NA,NA
2011-02-28,NA,NA,NA,-3.3,-6.5,4.36,40.8
2011-03-01,NA,NA,NA,-4.3,-6.5,4.88,86.6
2011-03-02,NA,NA,NA,-12.9,-16.8,5.72,2.2
2011-03-03,NA,NA,NA,-10.1,-12.7,2.67,97.4
2011-03-04,NA,NA,NA,-3.9,-4.8,3.04,100.0
2011-03-05,NA,NA,NA,NA,NA,NA,NA
2011-03-06,NA,NA,NA,NA,NA,NA,NA
2011-03-07,NA,NA,NA,-8.2,-15.8,1.15,68.7
2011-03-08,NA,NA,NA,-4.8,-10.3,4.06,85.7
2011-03-09,NA,NA,NA,-2.8,-4.9,5.58,100.0
2011-03-10,NA,NA,NA,-0.9,-1.9,1.85,100.0
2011-03-11,NA,NA,NA,-2.0,-3.4,7.14,99.5
2011-03-12,NA,NA,NA,NA,NA,NA,NA
2011-03-13,NA,NA,NA,NA,NA,NA,NA
2011-03-14,NA,NA,NA,-5.5,-9.7,1.15,57.4
2011-03-15,NA,NA,NA,-0.4,-4.0,2.30,87.3
2011-03-16,NA,NA,NA,3.9,-3.1,2.72,39.8
2011-03-17,NA,NA,NA,4.0,0.8,3.30,93.8
2011-03-18,NA,NA,NA,0.8,-3.2,2.04,100.0
2011-03-19,NA,NA,NA,NA,NA,NA,NA
2011-03-20,NA,NA,NA,NA,NA,NA,NA
2011-03-21,NA,NA,NA,01.0,-0.1,1.38,100.0
2011-03-22,NA,NA,NA,-1.9,-6.9,3.36,94.4
2011-03-23,NA,NA,NA,-8.4,-15.7,6.16,94.4
2011-03-24,NA,NA,NA,-8.7,-11.9,3.40,0.0
2011-03-25,NA,NA,NA,-9.6,-15.8,2.95,2.2
2011-03-26,NA,NA,NA,NA,NA,NA,NA
2011-03-27,NA,NA,NA,NA,NA,NA,NA
2011-03-28,NA,NA,NA,-3.4,-10.2,3.06,22.9
2011-03-29,NA,NA,NA,0.5,-8.1,1.88,65.7
2011-03-30,NA,NA,NA,4.1,-8.8,1.81,55.0
2011-03-31,NA,NA,NA,4.7,-9.8,1.17,46.0
2011-04-01,NA,NA,NA,5.7,-9.3,2.45,73.9
2011-04-02,NA,NA,NA,NA,NA,NA,NA
2011-04-03,NA,NA,NA,NA,NA,NA,NA
2011-04-04,NA,NA,NA,2.0,1.7,3.01,100.0
2011-04-05,NA,NA,NA,0.4,-6.9,6.78,57.8
2011-04-06,NA,NA,NA,1.8,-8.2,1.65,15.8
2011-04-07,NA,NA,NA,3.5,-6.8,2.73,11.9
2011-04-08,NA,NA,NA,6.2,-7.8,1.23,65.5
2011-04-09,NA,NA,NA,NA,NA,NA,NA
2011-04-10,NA,NA,NA,NA,NA,NA,NA
2011-04-11,NA,NA,NA,7.3,4.1,8.06,97.0
2011-04-12,NA,NA,NA,7.8,-2.8,1.84,8.7
2011-04-13,NA,NA,NA,10.2,-4.7,2.20,49.2
2011-04-14,NA,NA,NA,0.8,-6.2,4.12,13.7
2011-04-15,NA,NA,NA,1.4,-8.6,4.60,61.1
2011-04-16,NA,NA,NA,NA,NA,NA,NA
2011-04-17,NA,NA,NA,NA,NA,NA,NA
2011-04-18,NA,NA,NA,-1.9,-7.9,3.26,74.2
2011-04-19,NA,NA,NA,2.1,-6.9,3.70,80.2
2011-04-20,NA,NA,NA,-0.0,-1.7,5.11,100.0
2011-04-21,NA,NA,NA,4.0,-4.9,3.85,64.1
2011-04-22,NA,NA,NA,NA,NA,NA,NA
2011-04-23,NA,NA,NA,NA,NA,NA,NA
2011-04-24,NA,NA,NA,NA,NA,NA,NA
2011-04-25,NA,NA,NA,NA,NA,NA,NA
2011-04-26,NA,NA,NA,4.8,1.9,5.92,100.0
2011-04-27,NA,NA,NA,9.7,9.5,2.17,100.0
2011-04-28,NA,NA,NA,3.7,0.1,4.40,100.0
2011-04-29,NA,NA,NA,9.2,-3.7,4.72,52.8
2011-04-30,NA,NA,NA,NA,NA,NA,NA
2011-05-01,NA,NA,NA,NA,NA,NA,NA
2011-05-02,NA,NA,NA,5.1,-2.8,2.67,97.7
2011-05-03,NA,NA,NA,5.1,-0.9,1.91,100.0
2011-05-04,NA,NA,NA,12.8,-5.6,3.58,49.5
2011-05-05,NA,NA,NA,13.6,-2.8,2.01,13.8
2011-05-06,NA,NA,NA,8.0,4.5,1.21,96.7
2011-05-07,NA,NA,NA,NA,NA,NA,NA
2011-05-08,NA,NA,NA,NA,NA,NA,NA
2011-05-09,NA,NA,NA,15.4,-2.0,2.95,24.8
2011-05-10,NA,NA,NA,11.8,1.8,1.38,100.0
2011-05-11,NA,NA,NA,15.0,3.2,2.90,100.0
2011-05-12,NA,NA,NA,15.5,6.8,2.00,99.6
2011-05-13,NA,NA,NA,18.0,11.6,1.20,97.1
2011-05-14,NA,NA,NA,NA,NA,NA,NA
2011-05-15,NA,NA,NA,NA,NA,NA,NA
2011-05-16,NA,NA,NA,8.5,-5.8,4.28,61.5
